Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.025000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/06/02,07:33:04,0,0.1385,13.305
2025/06/02,07:38:04,0,0.1377,13.365
2025/06/02,07:43:04,0,0.1370,13.410
2025/06/02,07:48:04,0,0.1365,13.464
2025/06/02,07:53:04,0,0.1352,13.518
2025/06/02,07:58:04,0,0.1350,13.570
2025/06/02,08:03:04,0,0.1336,13.605
2025/06/02,08:08:04,0,0.1333,13.645
2025/06/02,08:13:04,0,0.1324,13.689
2025/06/02,08:18:04,0,0.1318,13.763
2025/06/02,08:23:04,0,0.1321,13.860
2025/06/02,08:28:04,0,0.1319,13.967
2025/06/02,08:33:04,0,0.1324,14.079
2025/06/02,08:38:04,0,0.1309,14.201
2025/06/02,08:43:04,0,0.1295,14.276
2025/06/02,08:48:04,0,0.1303,14.366
2025/06/02,08:53:04,0,0.1313,14.469
2025/06/02,08:58:04,0,0.1299,14.581
2025/06/02,09:03:04,0,0.1288,14.719
2025/06/02,09:08:04,0,0.1245,14.923
2025/06/02,09:13:04,0,0.1243,15.031
2025/06/02,09:18:04,0,0.1225,15.113
2025/06/02,09:23:04,0,0.1236,15.101
2025/06/02,09:28:04,0,0.1251,15.165
2025/06/02,09:33:04,0,0.1263,15.354
2025/06/02,09:38:04,0,0.1239,15.615
2025/06/02,09:43:04,0,0.1330,15.847
2025/06/02,09:48:04,0,0.1323,16.160
2025/06/02,09:53:04,0,0.1270,16.319
2025/06/02,09:58:04,0,0.1202,16.473
2025/06/02,10:03:04,0,0.1189,16.650
2025/06/02,10:08:04,0,0.1256,16.887
2025/06/02,10:13:04,0,0.1230,17.004
2025/06/02,10:18:04,0,0.1209,17.102
2025/06/02,10:23:04,0,0.1218,17.139
2025/06/02,10:28:04,0,0.1212,17.149
2025/06/02,10:33:04,0,0.1273,17.267
2025/06/02,10:38:04,0,0.1269,17.463
2025/06/02,10:43:04,0,0.1271,17.730
2025/06/02,10:48:04,0,0.1244,17.938
2025/06/02,10:53:04,0,0.1257,18.067
2025/06/02,10:58:04,0,0.1230,18.307
2025/06/02,11:03:04,0,0.1239,18.546
2025/06/02,11:08:04,0,0.1227,18.792
2025/06/02,11:13:04,0,0.1246,19.046
2025/06/02,11:18:04,0,0.1249,19.261
2025/06/02,11:23:04,0,0.1237,19.433
2025/06/02,11:28:04,0,0.1242,19.626
2025/06/02,11:33:04,0,0.1231,19.861
2025/06/02,11:38:04,0,0.1210,20.066
2025/06/02,11:43:04,0,0.1228,20.337
2025/06/02,11:48:04,0,0.1241,20.609
2025/06/02,11:53:04,0,0.1235,20.922
2025/06/02,11:58:04,0,0.1208,21.439
2025/06/02,12:03:04,0,0.1221,21.708
2025/06/02,12:08:04,0,0.1238,21.832
2025/06/02,12:13:04,0,0.1227,21.836
2025/06/02,12:18:04,0,0.1245,21.954
2025/06/02,12:23:04,0,0.1229,22.146
2025/06/02,12:28:04,0,0.1217,22.542
2025/06/02,12:33:04,0,0.1210,22.799
2025/06/02,12:38:04,0,0.1211,23.141
2025/06/02,12:43:04,0,0.1220,23.316
2025/06/02,12:48:04,0,0.1218,23.395
2025/06/02,12:53:04,0,0.1259,23.799
2025/06/02,12:58:04,0,0.1275,23.826
2025/06/02,13:03:04,0,0.1241,23.851
2025/06/02,13:08:04,0,0.1220,23.835
2025/06/02,13:13:04,0,0.1233,24.003
2025/06/02,13:18:04,0,0.1241,24.239
2025/06/02,13:23:04,0,0.1213,24.436
2025/06/02,13:28:04,0,0.1205,24.870
2025/06/02,13:33:04,0,0.1199,24.976
2025/06/02,13:38:04,0,0.1220,24.553
2025/06/02,13:43:04,0,0.1203,24.775
2025/06/02,13:48:04,0,0.1195,25.169
2025/06/02,13:53:04,0,0.1207,25.005
2025/06/02,13:58:04,0,0.1192,25.204
2025/06/02,14:03:04,0,0.1214,24.954
2025/06/02,14:08:04,0,0.1198,24.980
2025/06/02,14:13:04,0,0.1195,24.951
2025/06/02,14:18:04,0,0.1179,25.453
2025/06/02,14:23:04,0,0.1190,25.793
2025/06/02,14:28:04,0,0.1182,25.702
2025/06/02,14:33:04,0,0.1192,25.687
2025/06/02,14:38:04,0,0.1176,25.896
2025/06/02,14:43:04,0,0.1206,25.732
2025/06/02,14:48:04,0,0.1202,25.588
2025/06/02,14:53:04,0,0.1170,25.575
2025/06/02,14:58:04,0,0.1188,25.702
2025/06/02,15:03:04,0,0.1234,25.355
2025/06/02,15:08:04,0,0.1207,25.130
2025/06/02,15:13:04,0,0.1233,25.038
2025/06/02,15:18:04,0,0.1197,25.340
2025/06/02,15:23:04,0,0.1257,25.530
2025/06/02,15:28:04,0,0.1220,25.528
2025/06/02,15:33:04,0,0.1203,25.434
2025/06/02,15:38:04,0,0.1188,25.041
2025/06/02,15:43:04,0,0.1211,25.064
2025/06/02,15:48:04,0,0.1219,25.086
2025/06/02,15:53:04,0,0.1237,25.290
2025/06/02,15:58:04,0,0.1224,25.393
2025/06/02,16:03:04,0,0.1209,25.552
2025/06/02,16:08:04,0,0.1209,25.304
2025/06/02,16:13:04,0,0.1177,25.161
2025/06/02,16:18:04,0,0.1203,24.977
2025/06/02,16:23:04,0,0.1191,24.668
2025/06/02,16:28:04,0,0.1197,24.596
2025/06/02,16:33:04,0,0.1170,24.653
2025/06/02,16:38:04,0,0.1172,24.582
2025/06/02,16:43:04,0,0.1161,24.453
2025/06/02,16:48:04,0,0.1144,24.328
2025/06/02,16:53:04,0,0.1149,24.152
2025/06/02,16:58:04,0,0.1145,24.149
2025/06/02,17:03:04,0,0.1147,24.141
2025/06/02,17:08:04,0,0.1148,23.916
2025/06/02,17:13:04,0,0.1147,23.896
2025/06/02,17:18:04,0,0.1144,23.852
2025/06/02,17:23:04,0,0.1138,23.781
2025/06/02,17:28:04,0,0.1137,23.535
2025/06/02,17:33:04,0,0.1141,23.309
2025/06/02,17:38:04,0,0.1114,23.390
2025/06/02,17:43:04,0,0.1130,23.216
2025/06/02,17:48:04,0,0.1128,23.093
2025/06/02,17:53:04,0,0.1126,23.004
2025/06/02,17:58:04,0,0.1119,22.919
2025/06/02,18:03:04,0,0.1121,22.818
2025/06/02,18:08:04,0,0.1109,22.578
2025/06/02,18:13:04,0,0.1110,22.354
2025/06/02,18:18:04,0,0.1117,22.169
2025/06/02,18:23:04,0,0.1106,21.929
2025/06/02,18:28:04,0,0.1114,21.822
2025/06/02,18:33:04,0,0.1115,21.620
2025/06/02,18:38:04,0,0.1095,21.552
2025/06/02,18:43:04,0,0.1097,21.453
2025/06/02,18:48:04,0,0.1097,21.349
2025/06/02,18:53:04,0,0.1100,21.210
2025/06/02,18:58:04,0,0.1100,21.017
2025/06/02,19:03:04,0,0.1105,20.890
2025/06/02,19:08:04,0,0.1100,20.763
2025/06/02,19:13:04,0,0.1100,20.676
2025/06/02,19:18:04,0,0.1091,20.459
2025/06/02,19:23:04,0,0.1094,20.207
2025/06/02,19:28:04,0,0.1089,19.906
2025/06/02,19:33:04,0,0.1099,19.695
2025/06/02,19:38:04,0,0.1101,19.627
2025/06/02,19:43:04,0,0.1104,19.426
2025/06/02,19:48:04,0,0.1103,19.326
2025/06/02,19:53:04,0,0.1104,19.152
2025/06/02,19:58:04,0,0.1097,19.010
2025/06/02,20:03:04,0,0.1098,18.825
2025/06/02,20:08:04,0,0.1089,18.693
2025/06/02,20:13:04,0,0.1086,18.634
2025/06/02,20:18:04,0,0.1088,18.521
2025/06/02,20:23:04,0,0.1085,18.376
2025/06/02,20:28:04,0,0.1081,18.192
2025/06/02,20:33:04,0,0.1084,17.963
2025/06/02,20:38:04,0,0.1084,17.881
2025/06/02,20:43:04,0,0.1083,17.695
2025/06/02,20:48:04,0,0.1081,17.614
2025/06/02,20:53:04,0,0.1077,17.525
2025/06/02,20:58:04,0,0.1076,17.393
2025/06/02,21:03:04,0,0.1073,17.139
2025/06/02,21:08:04,0,0.1072,16.874
2025/06/02,21:13:04,0,0.1489,16.729
2025/06/02,21:18:04,0,0.1844,16.660
2025/06/02,21:23:04,0,0.2069,17.163
2025/06/02,21:28:04,0,0.2260,17.226
2025/06/02,21:33:04,0,0.2405,16.539
2025/06/02,21:38:04,0,0.2566,16.068
2025/06/02,21:43:04,0,0.2728,15.819
2025/06/02,21:48:04,0,0.2913,15.660
2025/06/02,21:53:04,0,0.3084,15.554
2025/06/02,21:58:04,0,0.3228,15.491
2025/06/02,22:03:04,0,0.3383,15.470
2025/06/02,22:08:04,0,0.3525,15.454
2025/06/02,22:13:04,0,0.3654,15.441
2025/06/02,22:18:04,0,0.3782,15.432
2025/06/02,22:23:04,0,0.3903,15.400
2025/06/02,22:28:04,0,0.4016,15.279
2025/06/02,22:33:04,0,0.4109,15.157
2025/06/02,22:38:04,0,0.4195,15.025
2025/06/02,22:43:04,0,0.4255,14.884
2025/06/02,22:48:04,0,0.4322,14.758
2025/06/02,22:53:04,0,0.4378,14.620
2025/06/02,22:58:04,0,0.4434,14.475
2025/06/02,23:03:04,0,0.4494,14.278
2025/06/02,23:08:04,0,0.4540,14.143
2025/06/02,23:13:04,0,0.4614,14.065
2025/06/02,23:18:04,0,0.4669,13.968
2025/06/02,23:23:04,0,0.4726,13.881
2025/06/02,23:28:04,0,0.4794,13.804
2025/06/02,23:33:04,0,0.4846,13.729
2025/06/02,23:38:04,0,0.4909,13.662
2025/06/02,23:43:04,0,0.4950,13.596
2025/06/02,23:48:04,0,0.4995,13.546
2025/06/02,23:53:04,0,0.5047,13.488
2025/06/02,23:58:04,0,0.5089,13.448
2025/06/03,00:03:04,0,0.5129,13.413
2025/06/03,00:08:04,0,0.5165,13.380
2025/06/03,00:13:04,0,0.5207,13.349
2025/06/03,00:18:04,0,0.5235,13.330
2025/06/03,00:23:04,0,0.5278,13.300
2025/06/03,00:28:04,0,0.5313,13.281
2025/06/03,00:33:04,0,0.5339,13.258
2025/06/03,00:38:04,0,0.5373,13.240
2025/06/03,00:43:04,0,0.5406,13.217
2025/06/03,00:48:04,0,0.5427,13.202
2025/06/03,00:53:04,0,0.5454,13.183
2025/06/03,00:58:04,0,0.5482,13.172
2025/06/03,01:03:04,0,0.5494,13.160
2025/06/03,01:08:04,0,0.5512,13.149
2025/06/03,01:13:04,0,0.5527,13.134
2025/06/03,01:18:04,0,0.5552,13.126
2025/06/03,01:23:04,0,0.5561,13.116
2025/06/03,01:28:04,0,0.5568,13.107
2025/06/03,01:33:04,0,0.5581,13.096
2025/06/03,01:38:04,0,0.5590,13.083
2025/06/03,01:43:04,0,0.5593,13.072
2025/06/03,01:48:04,0,0.5596,13.060
2025/06/03,01:53:04,0,0.5596,13.051
2025/06/03,01:58:04,0,0.5586,13.044
2025/06/03,02:03:04,0,0.5580,13.031
2025/06/03,02:08:04,0,0.5576,13.024
2025/06/03,02:13:04,0,0.5560,13.010
2025/06/03,02:18:04,0,0.5538,13.003
2025/06/03,02:23:04,0,0.5493,12.999
2025/06/03,02:28:04,0,0.5393,12.992
2025/06/03,02:33:04,0,0.5279,13.125
2025/06/03,02:38:04,0,0.5096,13.149
2025/06/03,02:43:04,0,0.4921,13.260
2025/06/03,02:48:04,0,0.4734,13.330
2025/06/03,02:53:04,0,0.4508,13.159
2025/06/03,02:58:04,0,0.4331,13.160
2025/06/03,03:03:04,0,0.4151,13.127
2025/06/03,03:08:04,0,0.3967,13.101
2025/06/03,03:13:04,0,0.3792,13.096
2025/06/03,03:18:04,0,0.3612,13.250
2025/06/03,03:23:04,0,0.3432,13.060
2025/06/03,03:28:04,0,0.3218,13.263
2025/06/03,03:33:04,0,0.3028,13.014
2025/06/03,03:38:04,0,0.2824,12.965
2025/06/03,03:43:04,0,0.2657,12.949
2025/06/03,03:48:04,0,0.2481,12.937
2025/06/03,03:53:04,0,0.2304,12.933
2025/06/03,03:58:04,0,0.2176,12.927
2025/06/03,04:03:04,0,0.2096,12.894
2025/06/03,04:08:04,0,0.2026,12.877
2025/06/03,04:13:04,0,0.1975,12.879
2025/06/03,04:18:04,0,0.1918,12.865
2025/06/03,04:23:04,0,0.1905,12.859
2025/06/03,04:28:04,0,0.1863,12.861
2025/06/03,04:33:04,0,0.1831,12.848
2025/06/03,04:38:04,0,0.1793,12.845
2025/06/03,04:43:04,0,0.1780,12.829
2025/06/03,04:48:04,0,0.1756,12.810
2025/06/03,04:53:04,0,0.1731,12.820
2025/06/03,04:58:04,0,0.1720,12.790
2025/06/03,05:03:04,0,0.1682,12.761
2025/06/03,05:08:04,0,0.1679,12.738
2025/06/03,05:13:04,0,0.1653,12.718
2025/06/03,05:18:04,0,0.1636,12.704
2025/06/03,05:23:04,0,0.1624,12.675
2025/06/03,05:28:04,0,0.1616,12.657
2025/06/03,05:33:04,0,0.1590,12.645
2025/06/03,05:38:04,0,0.1573,12.633
2025/06/03,05:43:04,0,0.1567,12.619
2025/06/03,05:48:04,0,0.1541,12.618
2025/06/03,05:53:04,0,0.1536,12.611
2025/06/03,05:58:04,0,0.1520,12.617
2025/06/03,06:03:04,0,0.1501,12.614
2025/06/03,06:08:04,0,0.1500,12.617
2025/06/03,06:13:04,0,0.1486,12.624
2025/06/03,06:18:04,0,0.1479,12.604
2025/06/03,06:23:04,0,0.1471,12.618
2025/06/03,06:28:04,0,0.1459,12.631
2025/06/03,06:33:04,0,0.1457,12.656
2025/06/03,06:38:04,0,0.1444,12.646
2025/06/03,06:43:04,0,0.1438,12.640
2025/06/03,06:48:04,0,0.1435,12.655
2025/06/03,06:53:04,0,0.1422,12.669
2025/06/03,06:58:04,0,0.1415,12.666
2025/06/03,07:03:04,0,0.1408,12.676
2025/06/03,07:08:04,0,0.1403,12.704
2025/06/03,07:13:04,0,0.1393,12.700
2025/06/03,07:18:04,0,0.1393,12.675
2025/06/03,07:23:04,0,0.1423,12.650
2025/06/03,07:28:04,0,0.1408,12.640
2025/06/03,07:33:04,0,0.1411,12.655
2025/06/03,07:38:04,0,0.1423,12.666
2025/06/03,07:43:04,0,0.1380,12.677
2025/06/03,07:48:04,0,0.1353,12.693
2025/06/03,07:53:04,0,0.1327,12.727
2025/06/03,07:58:04,0,0.1307,12.760
2025/06/03,08:03:04,0,0.1304,12.802
2025/06/03,08:08:04,0,0.1344,12.837
2025/06/03,08:13:04,0,0.1336,12.885
2025/06/03,08:18:04,0,0.1302,12.943
2025/06/03,08:23:04,0,0.1277,13.013
2025/06/03,08:28:04,0,0.1293,13.091
2025/06/03,08:33:04,0,0.1279,13.195
2025/06/03,08:38:04,0,0.1253,13.277
2025/06/03,08:43:04,0,0.1251,13.377
2025/06/03,08:48:04,0,0.1268,13.526
2025/06/03,08:53:04,0,0.1287,13.657
2025/06/03,08:58:04,0,0.1291,13.811
2025/06/03,09:03:04,0,0.1283,13.944
2025/06/03,09:08:04,0,0.1236,14.100
2025/06/03,09:13:04,0,0.1211,14.276
2025/06/03,09:18:04,0,0.1221,14.453
2025/06/03,09:23:04,0,0.1235,14.617
2025/06/03,09:28:04,0,0.1292,14.829
2025/06/03,09:33:04,0,0.1239,14.998
2025/06/03,09:38:04,0,0.1267,15.148
2025/06/03,09:43:04,0,0.1310,15.320
2025/06/03,09:48:04,0,0.1324,15.513
2025/06/03,09:53:04,0,0.1231,15.841
2025/06/03,09:58:04,0,0.1183,16.006
2025/06/03,10:03:04,0,0.1185,16.200
2025/06/03,10:08:04,0,0.1240,16.417
2025/06/03,10:13:04,0,0.1255,16.675
2025/06/03,10:18:04,0,0.1291,16.850
2025/06/03,10:23:04,0,0.1227,16.994
2025/06/03,10:28:04,0,0.1250,17.186
2025/06/03,10:33:04,0,0.1271,17.368
2025/06/03,10:38:04,0,0.1267,17.608
2025/06/03,10:43:04,0,0.1263,17.877
2025/06/03,10:48:04,0,0.1278,18.140
2025/06/03,10:53:04,0,0.1245,18.370
2025/06/03,10:58:04,0,0.1231,18.589
2025/06/03,11:03:04,0,0.1228,18.916
2025/06/03,11:08:04,0,0.1214,19.155
2025/06/03,11:13:04,0,0.1212,19.374
2025/06/03,11:18:04,0,0.1222,19.565
2025/06/03,11:23:04,0,0.1210,19.720
2025/06/03,11:28:04,0,0.1216,19.812
2025/06/03,11:33:04,0,0.1218,20.098
2025/06/03,11:38:04,0,0.1217,20.437
2025/06/03,11:43:04,0,0.1220,20.747
2025/06/03,11:48:04,0,0.1215,20.820
2025/06/03,11:53:04,0,0.1213,20.889
2025/06/03,11:58:04,0,0.1223,21.196
2025/06/03,12:03:04,0,0.1213,21.623
2025/06/03,12:08:04,0,0.1206,22.003
2025/06/03,12:13:04,0,0.1223,22.174
2025/06/03,12:18:04,0,0.1215,22.432
2025/06/03,12:23:04,0,0.1206,22.557
2025/06/03,12:28:04,0,0.1241,22.834
2025/06/03,12:33:04,0,0.1203,22.893
2025/06/03,12:38:04,0,0.1232,23.069
2025/06/03,12:43:04,0,0.1184,23.454
2025/06/03,12:48:04,0,0.1191,23.673
2025/06/03,12:53:04,0,0.1254,24.081
2025/06/03,12:58:04,0,0.1271,23.970
2025/06/03,13:03:04,0,0.1276,23.830
2025/06/03,13:08:04,0,0.1226,24.084
2025/06/03,13:13:04,0,0.1238,24.237
2025/06/03,13:18:04,0,0.1240,24.446
2025/06/03,13:23:04,0,0.1220,24.524
2025/06/03,13:28:04,0,0.1222,24.575
2025/06/03,13:33:04,0,0.1234,24.620
2025/06/03,13:38:04,0,0.1217,24.862
2025/06/03,13:43:04,0,0.1220,25.142
2025/06/03,13:48:04,0,0.1208,25.137
2025/06/03,13:53:04,0,0.1233,24.915
2025/06/03,13:58:04,0,0.1229,24.930
2025/06/03,14:03:04,0,0.1213,24.857
2025/06/03,14:08:04,0,0.1209,25.250
2025/06/03,14:13:04,0,0.1214,25.053
2025/06/03,14:18:04,0,0.1224,25.116
2025/06/03,14:23:04,0,0.1226,25.310
2025/06/03,14:28:04,0,0.1208,25.388
2025/06/03,14:33:04,0,0.1198,25.518
2025/06/03,14:38:04,0,0.1210,25.489
2025/06/03,14:43:04,0,0.1237,25.611
2025/06/03,14:48:04,0,0.1223,25.986
2025/06/03,14:53:04,0,0.1213,26.378
2025/06/03,14:58:04,0,0.1219,26.058
2025/06/03,15:03:04,0,0.1233,25.724
2025/06/03,15:08:04,0,0.1225,25.624
2025/06/03,15:13:04,0,0.1228,25.610
2025/06/03,15:18:04,0,0.1226,25.526
2025/06/03,15:23:04,0,0.1287,25.337
2025/06/03,15:28:04,0,0.1249,25.324
2025/06/03,15:33:04,0,0.1197,25.360
2025/06/03,15:38:04,0,0.1183,25.385
2025/06/03,15:43:04,0,0.1212,25.224
2025/06/03,15:48:04,0,0.1221,25.151
2025/06/03,15:53:04,0,0.1267,25.376
2025/06/03,15:58:04,0,0.1233,25.370
2025/06/03,16:03:04,0,0.1203,25.522
2025/06/03,16:08:04,0,0.1220,25.734
2025/06/03,16:13:04,0,0.1151,25.975
2025/06/03,16:18:04,0,0.1193,25.805
2025/06/03,16:23:04,0,0.1166,25.548
2025/06/03,16:28:04,0,0.1174,25.468
2025/06/03,16:33:04,0,0.1155,25.417
2025/06/03,16:38:04,0,0.1158,25.138
2025/06/03,16:43:04,0,0.1137,24.873
2025/06/03,16:48:04,0,0.1135,24.683
2025/06/03,16:53:04,0,0.1135,24.598
2025/06/03,16:58:04,0,0.1140,24.424
2025/06/03,17:03:04,0,0.1157,24.282
2025/06/03,17:08:04,0,0.1147,24.220
2025/06/03,17:13:04,0,0.1144,24.088
2025/06/03,17:18:04,0,0.1143,24.034
2025/06/03,17:23:04,0,0.1140,23.995
2025/06/03,17:28:04,0,0.1138,23.868
2025/06/03,17:33:04,0,0.1124,23.791
2025/06/03,17:38:04,0,0.1114,23.743
2025/06/03,17:43:04,0,0.1112,23.667
2025/06/03,17:48:04,0,0.1120,23.505
2025/06/03,17:53:04,0,0.1115,23.390
2025/06/03,17:58:04,0,0.1127,22.995
2025/06/03,18:03:04,0,0.1119,23.000
2025/06/03,18:08:04,0,0.1099,22.898
2025/06/03,18:13:04,0,0.1098,22.599
2025/06/03,18:18:04,0,0.1109,22.445
2025/06/03,18:23:04,0,0.1097,22.281
2025/06/03,18:28:04,0,0.1102,22.129
2025/06/03,18:33:04,0,0.1082,21.880
2025/06/03,18:38:04,0,0.1072,21.650
2025/06/03,18:43:04,0,0.1073,21.234
2025/06/03,18:48:04,0,0.1070,20.890
2025/06/03,18:53:04,0,0.1079,20.555
2025/06/03,18:58:04,0,0.1082,20.398
2025/06/03,19:03:04,0,0.1088,20.368
2025/06/03,19:08:04,0,0.1085,20.322
2025/06/03,19:13:04,0,0.1093,20.249
2025/06/03,19:18:04,0,0.1088,20.120
2025/06/03,19:23:04,0,0.1089,19.997
2025/06/03,19:28:04,0,0.1088,19.808
2025/06/03,19:33:04,0,0.1090,19.685
2025/06/03,19:38:04,0,0.1089,19.568
2025/06/03,19:43:04,0,0.1093,19.433
2025/06/03,19:48:04,0,0.1090,19.270
2025/06/03,19:53:04,0,0.1086,19.055
2025/06/03,19:58:04,0,0.1087,18.878
2025/06/03,20:03:04,0,0.1091,18.809
2025/06/03,20:08:04,0,0.1092,18.665
2025/06/03,20:13:04,0,0.1085,18.501
2025/06/03,20:18:04,0,0.1079,18.314
2025/06/03,20:23:04,0,0.1080,18.232
2025/06/03,20:28:04,0,0.1080,18.171
2025/06/03,20:33:04,0,0.1066,18.015
2025/06/03,20:38:04,0,0.1068,17.795
2025/06/03,20:43:04,0,0.1067,17.711
2025/06/03,20:48:04,0,0.1061,17.525
2025/06/03,20:53:04,0,0.1060,17.407
2025/06/03,20:58:04,0,0.1065,17.209
2025/06/03,21:03:04,0,0.1071,17.184
2025/06/03,21:08:04,0,0.1066,17.116
2025/06/03,21:13:04,0,0.1057,16.954
2025/06/03,21:18:04,0,0.1056,16.811
2025/06/03,21:23:04,0,0.1177,16.692
2025/06/03,21:28:04,0,0.1570,16.507
2025/06/03,21:33:04,0,0.1878,16.452
2025/06/03,21:38:04,0,0.2070,17.017
2025/06/03,21:43:04,0,0.2265,17.116
2025/06/03,21:48:04,0,0.2416,16.937
2025/06/03,21:53:04,0,0.2558,16.802
2025/06/03,21:58:04,0,0.2724,16.647
2025/06/03,22:03:04,0,0.2899,16.539
2025/06/03,22:08:04,0,0.3071,16.473
2025/06/03,22:13:04,0,0.3245,16.436
2025/06/03,22:18:04,0,0.3396,16.385
2025/06/03,22:23:04,0,0.3530,16.318
2025/06/03,22:28:04,0,0.3666,16.244
2025/06/03,22:33:04,0,0.3792,16.153
2025/06/03,22:38:04,0,0.3898,16.071
2025/06/03,22:43:04,0,0.4001,15.963
2025/06/03,22:48:04,0,0.4075,15.847
2025/06/03,22:53:04,0,0.4179,15.745
2025/06/03,22:58:04,0,0.4231,15.617
2025/06/03,23:03:04,0,0.4307,15.443
2025/06/03,23:08:04,0,0.4355,15.311
2025/06/03,23:13:04,0,0.4416,15.193
2025/06/03,23:18:04,0,0.4457,15.094
2025/06/03,23:23:04,0,0.4508,15.013
2025/06/03,23:28:04,0,0.4568,14.944
2025/06/03,23:33:04,0,0.4633,14.871
2025/06/03,23:38:04,0,0.4695,14.806
2025/06/03,23:43:04,0,0.4752,14.735
2025/06/03,23:48:04,0,0.4809,14.678
2025/06/03,23:53:04,0,0.4860,14.633
2025/06/03,23:58:04,0,0.4910,14.583
2025/06/04,00:03:04,0,0.4960,14.548
2025/06/04,00:08:04,0,0.5009,14.513
2025/06/04,00:13:04,0,0.5057,14.482
2025/06/04,00:18:04,0,0.5099,14.454
2025/06/04,00:23:04,0,0.5148,14.428
2025/06/04,00:28:04,0,0.5195,14.416
2025/06/04,00:33:04,0,0.5237,14.377
2025/06/04,00:38:04,0,0.5288,14.340
2025/06/04,00:43:04,0,0.5325,14.312
2025/06/04,00:48:04,0,0.5362,14.299
2025/06/04,00:53:04,0,0.5401,14.277
2025/06/04,00:58:04,0,0.5432,14.256
2025/06/04,01:03:04,0,0.5469,14.238
2025/06/04,01:08:04,0,0.5496,14.231
2025/06/04,01:13:04,0,0.5522,14.228
2025/06/04,01:18:04,0,0.5552,14.223
2025/06/04,01:23:04,0,0.5579,14.212
2025/06/04,01:28:04,0,0.5605,14.205
2025/06/04,01:33:04,0,0.5627,14.201
2025/06/04,01:38:04,0,0.5650,14.202
2025/06/04,01:43:04,0,0.5671,14.213
2025/06/04,01:48:04,0,0.5690,14.205
2025/06/04,01:53:04,0,0.5698,14.208
2025/06/04,01:58:04,0,0.5710,14.196
2025/06/04,02:03:04,0,0.5722,14.202
2025/06/04,02:08:04,0,0.5730,14.211
2025/06/04,02:13:04,0,0.5739,14.207
2025/06/04,02:18:04,0,0.5740,14.185
2025/06/04,02:23:04,0,0.5748,14.152
2025/06/04,02:28:04,0,0.5745,14.106
2025/06/04,02:33:04,0,0.5741,14.080
2025/06/04,02:38:04,0,0.5731,14.063
2025/06/04,02:43:04,0,0.5718,14.060
2025/06/04,02:48:04,0,0.5701,14.058
2025/06/04,02:53:04,0,0.5673,14.065
2025/06/04,02:58:04,0,0.5608,14.093
2025/06/04,03:03:04,0,0.5484,14.124
2025/06/04,03:08:04,0,0.5332,14.406
2025/06/04,03:13:04,0,0.5177,14.375
2025/06/04,03:18:04,0,0.4989,14.502
2025/06/04,03:23:04,0,0.4783,14.339
2025/06/04,03:28:04,0,0.4560,14.440
2025/06/04,03:33:04,0,0.4312,14.476
2025/06/04,03:38:04,0,0.4081,14.455
2025/06/04,03:43:04,0,0.3859,14.449
2025/06/04,03:48:04,0,0.3642,14.451
2025/06/04,03:53:04,0,0.3430,14.442
2025/06/04,03:58:04,0,0.3209,14.439
2025/06/04,04:03:04,0,0.3022,14.438
2025/06/04,04:08:04,0,0.2788,14.432
2025/06/04,04:13:04,0,0.2608,14.430
2025/06/04,04:18:04,0,0.2458,14.432
2025/06/04,04:23:04,0,0.2332,14.440
2025/06/04,04:28:04,0,0.2263,14.446
2025/06/04,04:33:04,0,0.2183,14.447
2025/06/04,04:38:04,0,0.2118,14.459
2025/06/04,04:43:04,0,0.2059,14.468
2025/06/04,04:48:04,0,0.1989,14.464
2025/06/04,04:53:04,0,0.1960,14.466
2025/06/04,04:58:04,0,0.1926,14.466
2025/06/04,05:03:04,0,0.1891,14.454
2025/06/04,05:08:04,0,0.1875,14.457
2025/06/04,05:13:04,0,0.1845,14.463
2025/06/04,05:18:04,0,0.1816,14.471
2025/06/04,05:23:04,0,0.1788,14.488
2025/06/04,05:28:04,0,0.1791,14.500
2025/06/04,05:33:04,0,0.1753,14.519
2025/06/04,05:38:04,0,0.1720,14.534
2025/06/04,05:43:04,0,0.1712,14.555
2025/06/04,05:48:04,0,0.1708,14.558
2025/06/04,05:53:04,0,0.1693,14.571
2025/06/04,05:58:04,0,0.1658,14.584
2025/06/04,06:03:04,0,0.1647,14.608
2025/06/04,06:08:04,0,0.1636,14.626
2025/06/04,06:13:04,0,0.1624,14.644
2025/06/04,06:18:04,0,0.1611,14.665
2025/06/04,06:23:04,0,0.1596,14.683
2025/06/04,06:28:04,0,0.1591,14.703
2025/06/04,06:33:04,0,0.1578,14.736
2025/06/04,06:38:04,0,0.1574,14.766
2025/06/04,06:43:04,0,0.1565,14.795
2025/06/04,06:48:04,0,0.1548,14.820
2025/06/04,06:53:04,0,0.1526,14.838
2025/06/04,06:58:04,0,0.1510,14.852
2025/06/04,07:03:04,0,0.1511,14.858
2025/06/04,07:08:04,0,0.1498,14.853
2025/06/04,07:13:04,0,0.1473,14.852
2025/06/04,07:18:04,0,0.1465,14.845
2025/06/04,07:23:04,0,0.1484,14.842
2025/06/04,07:28:04,0,0.1484,14.830
2025/06/04,07:33:04,0,0.1487,14.821
