Serial_number:,,,,,
7/5/2025,5:14:20,0,0.1966,16.291,27.393
7/5/2025,5:19:20,0,0.196,16.243,27.381
7/5/2025,5:24:20,0,0.1948,16.194,27.339
7/5/2025,5:29:20,0,0.1934,16.158,27.33
7/5/2025,5:34:20,0,0.1932,16.122,27.265
7/5/2025,5:39:20,0,0.1923,16.079,27.222
7/5/2025,5:44:20,0,0.1911,16.033,27.175
7/5/2025,5:49:20,0,0.19,15.981,27.137
7/5/2025,5:54:20,0,0.1892,15.939,27.061
7/5/2025,5:59:20,0,0.1892,15.902,27.07
7/5/2025,6:04:20,0,0.187,15.859,26.974
7/5/2025,6:09:20,0,0.1872,15.829,26.962
7/5/2025,6:14:20,0,0.1859,15.796,26.904
7/5/2025,6:19:20,0,0.1859,15.772,26.899
7/5/2025,6:24:20,0,0.1849,15.741,26.654
7/5/2025,6:29:20,0,0.1849,15.727,26.682
7/5/2025,6:34:20,0,0.1834,15.706,26.496
7/5/2025,6:39:20,0,0.1834,15.688,26.477
7/5/2025,6:44:20,0,0.1827,15.681,26.508
7/5/2025,6:49:20,0,0.182,15.677,26.364
7/5/2025,6:54:20,0,0.181,15.685,26.381
7/5/2025,6:59:20,0,0.1813,15.695,26.284
7/5/2025,7:04:20,0,0.1807,15.706,26.313
7/5/2025,7:09:20,0,0.1806,15.726,26.233
7/5/2025,7:14:20,0,0.1792,15.732,26.146
7/5/2025,7:19:20,0,0.1785,15.735,26.012
7/5/2025,7:24:20,0,0.1772,15.733,26.003
7/5/2025,7:29:20,0,0.1764,15.742,25.865
7/5/2025,7:34:20,0,0.177,15.762,25.781
7/5/2025,7:39:20,0,0.176,15.796,25.707
7/5/2025,7:44:20,0,0.1748,15.818,25.682
7/5/2025,7:49:20,0,0.1736,15.834,25.68
7/5/2025,7:54:20,0,0.1728,15.859,25.547
7/5/2025,7:59:20,0,0.1721,15.902,25.462
7/5/2025,8:04:20,0,0.1716,15.957,25.333
7/5/2025,8:09:20,0,0.1709,16,25.294
7/5/2025,8:14:20,0,0.1717,16.06,25.17
7/5/2025,8:19:20,0,0.1709,16.143,25.118
7/5/2025,8:24:20,0,0.1691,16.166,25.103
7/5/2025,8:29:20,0,0.1676,16.159,24.775
7/5/2025,8:34:20,0,0.1669,16.161,24.747
7/5/2025,8:39:20,0,0.1666,16.223,24.558
7/5/2025,8:44:20,0,0.1656,16.318,24.496
7/5/2025,8:49:20,0,0.1664,16.426,24.573
7/5/2025,8:54:20,0,0.1637,16.482,24.474
7/5/2025,8:59:20,0,0.1614,16.555,24.397
7/5/2025,9:04:20,0,0.1638,16.635,24.359
7/5/2025,9:09:20,0,0.1604,16.755,24.221
7/5/2025,9:14:20,0,0.1602,16.884,24.111
7/5/2025,9:19:20,0,0.1625,17.01,23.987
7/5/2025,9:24:20,0,0.1593,17.124,23.906
7/5/2025,9:29:20,0,0.1613,17.238,23.799
7/5/2025,9:34:20,0,0.1633,17.371,23.614
7/5/2025,9:39:20,0,0.1601,17.564,23.453
7/5/2025,9:44:20,0,0.1566,17.755,23.378
7/5/2025,9:49:20,0,0.1519,17.879,23.249
7/5/2025,9:54:20,0,0.158,17.994,23.16
7/5/2025,9:59:20,0,0.1626,18.178,22.885
7/5/2025,10:04:20,0,0.1595,18.36,22.712
7/5/2025,10:09:20,0,0.1574,18.562,22.633
7/5/2025,10:14:20,0,0.1517,18.776,22.616
7/5/2025,10:19:20,0,0.1511,18.993,22.424
7/5/2025,10:24:20,0,0.1569,19.172,22.317
7/5/2025,10:29:20,0,0.1593,19.349,22.277
7/5/2025,10:34:20,0,0.1529,19.517,22.129
7/5/2025,10:39:20,0,0.1535,19.864,21.949
7/5/2025,10:44:20,0,0.157,20.091,21.79
7/5/2025,10:49:20,0,0.1553,20.355,21.642
7/5/2025,10:54:20,0,0.1533,20.499,21.37
7/5/2025,10:59:20,0,0.1531,20.676,21.282
7/5/2025,11:04:20,0,0.1538,21.002,21.106
7/5/2025,11:09:20,0,0.1529,21.189,21.003
7/5/2025,11:14:20,0,0.1498,21.371,20.795
7/5/2025,11:19:20,0,0.1519,21.477,20.687
7/5/2025,11:24:20,0,0.151,21.545,20.47
7/5/2025,11:29:20,0,0.1512,21.743,20.296
7/5/2025,11:34:20,0,0.153,21.899,20.277
7/5/2025,11:39:20,0,0.1532,22.12,20.322
7/5/2025,11:44:20,0,0.1519,22.431,20.115
7/5/2025,11:49:20,0,0.1517,22.731,19.64
7/5/2025,11:54:20,0,0.153,22.803,19.446
7/5/2025,11:59:20,0,0.1486,22.947,19.197
7/5/2025,12:04:20,0,0.1511,23.101,19.167
7/5/2025,12:09:20,0,0.1512,23.132,19.15
7/5/2025,12:14:20,0,0.1509,23.325,19.2
7/5/2025,12:19:20,0,0.1492,23.397,19.133
7/5/2025,12:24:20,0,0.1492,23.677,18.947
7/5/2025,12:29:20,0,0.1503,23.769,18.756
7/5/2025,12:34:20,0,0.1491,23.817,18.432
7/5/2025,12:39:20,0,0.1489,23.85,18.32
7/5/2025,12:44:20,0,0.151,23.775,18.508
7/5/2025,12:49:20,0,0.1502,24.057,18.299
7/5/2025,12:54:20,0,0.148,24.051,18.209
7/5/2025,12:59:20,0,0.1479,24.064,18.152
7/5/2025,13:04:20,0,0.1481,24.237,17.678
7/5/2025,13:09:20,0,0.1477,24.363,17.344
7/5/2025,13:14:20,0,0.1483,24.426,17.207
7/5/2025,13:19:20,0,0.1491,24.49,17.185
7/5/2025,13:24:20,0,0.1458,24.604,17.24
7/5/2025,13:29:20,0,0.1492,24.583,17.012
7/5/2025,13:34:20,0,0.1496,24.637,16.854
7/5/2025,13:39:20,0,0.146,24.642,16.816
7/5/2025,13:44:20,0,0.1471,24.571,16.901
7/5/2025,13:49:20,0,0.1479,24.549,17.166
7/5/2025,13:54:20,0,0.1454,24.875,16.464
7/5/2025,13:59:20,0,0.1449,24.917,15.982
7/5/2025,14:04:20,0,0.1466,24.881,15.634
7/5/2025,14:09:20,0,0.1456,24.825,15.746
7/5/2025,14:14:20,0,0.1452,24.656,16.267
7/5/2025,14:19:20,0,0.1751,24.552,16.324
7/5/2025,14:24:20,0,0.1995,24.55,16.312
7/5/2025,14:29:20,0,0.2235,24.469,16.312
7/5/2025,14:34:20,0,0.2493,25.526,23.206
7/5/2025,14:39:20,0,0.2715,26.725,26.019
7/5/2025,14:44:20,0,0.2947,26.276,26.893
7/5/2025,14:49:20,0,0.3072,25.964,27.525
7/5/2025,14:54:20,0,0.3277,25.6,27.884
7/5/2025,14:59:20,0,0.3467,25.081,28.092
7/5/2025,15:04:20,0,0.3643,24.503,28.345
7/5/2025,15:09:20,0,0.3755,23.7,28.435
7/5/2025,15:14:20,0,0.3866,22.991,28.42
7/5/2025,15:19:20,0,0.3984,22.183,28.515
7/5/2025,15:24:20,0,0.4109,21.056,28.626
7/5/2025,15:29:20,0,0.4288,20.627,28.635
7/5/2025,15:34:20,0,0.4453,20.105,28.593
7/5/2025,15:39:20,0,0.4609,19.523,28.528
7/5/2025,15:44:20,0,0.4721,18.922,28.681
7/5/2025,15:49:20,0,0.4838,18.534,28.69
7/5/2025,15:54:20,0,0.4983,18.25,28.713
7/5/2025,15:59:20,0,0.5089,18.241,28.97
7/5/2025,16:04:20,0,0.522,18.251,28.815
7/5/2025,16:09:20,0,0.5305,18.087,28.817
7/5/2025,16:14:20,0,0.536,17.897,28.928
7/5/2025,16:19:20,0,0.5308,17.909,28.847
7/5/2025,16:24:20,0,0.5503,17.843,28.846
7/5/2025,16:29:20,0,0.5614,17.823,28.819
7/5/2025,16:34:20,0,0.5736,17.71,28.828
7/5/2025,16:39:20,0,0.5704,17.855,28.812
7/5/2025,16:44:20,0,0.572,17.923,28.802
7/5/2025,16:49:20,0,0.5819,17.921,28.769
7/5/2025,16:54:20,0,0.5804,17.83,28.753
7/5/2025,16:59:20,0,0.5812,17.714,28.859
7/5/2025,17:04:20,0,0.5807,17.634,28.92
7/5/2025,17:09:20,0,0.5849,17.588,28.896
7/5/2025,17:14:20,0,0.5871,17.578,28.91
7/5/2025,17:19:20,0,0.5799,17.526,28.859
7/5/2025,17:24:20,0,0.5872,17.494,28.946
7/5/2025,17:29:20,0,0.5896,17.511,28.895
7/5/2025,17:34:20,0,0.5764,17.513,28.903
7/5/2025,17:39:20,0,0.5633,17.503,28.931
7/5/2025,17:44:20,0,0.5637,17.503,28.922
7/5/2025,17:49:20,0,0.5729,17.525,28.916
7/5/2025,17:54:20,0,0.5763,17.486,28.842
7/5/2025,17:59:20,0,0.5602,17.437,28.897
7/5/2025,18:04:20,0,0.5553,17.444,28.903
7/5/2025,18:09:20,0,0.5645,17.485,28.926
7/5/2025,18:14:20,0,0.5614,17.516,28.876
7/5/2025,18:19:20,0,0.5526,17.513,28.913
7/5/2025,18:24:20,0,0.5579,17.496,28.888
7/5/2025,18:29:20,0,0.5718,17.538,28.891
7/5/2025,18:34:20,0,0.5637,17.505,28.808
7/5/2025,18:39:20,0,0.5566,17.418,28.884
7/5/2025,18:44:20,0,0.5629,17.411,28.824
7/5/2025,18:49:20,0,0.5689,17.419,28.825
7/5/2025,18:54:20,0,0.5627,17.339,28.836
7/5/2025,18:59:20,0,0.5624,17.277,28.829
7/5/2025,19:04:20,0,0.5681,17.255,28.867
7/5/2025,19:09:20,0,0.5735,17.221,28.856
7/5/2025,19:14:20,0,0.5654,17.202,28.859
7/5/2025,19:19:20,0,0.5682,17.135,28.819
7/5/2025,19:24:20,0,0.5741,17.117,28.874
7/5/2025,19:29:20,0,0.5812,17.076,28.908
7/5/2025,19:34:20,0,0.5786,17.04,28.884
7/5/2025,19:39:20,0,0.5879,17.022,28.72
7/5/2025,19:44:20,0,0.5995,17.011,28.779
7/5/2025,19:49:20,0,0.5992,17.022,29.016
7/5/2025,19:54:20,0,0.6059,17.033,28.847
7/5/2025,19:59:20,0,0.6101,17.013,28.764
7/5/2025,20:04:20,0,0.6163,16.983,28.75
7/5/2025,20:09:20,0,0.6126,16.966,28.748
7/5/2025,20:14:20,0,0.6043,16.947,28.787
7/5/2025,20:19:20,0,0.6284,16.932,28.772
7/5/2025,20:24:20,0,0.6502,16.921,28.799
7/5/2025,20:29:20,0,0.642,16.886,28.9
7/5/2025,20:34:20,0,0.6309,16.864,28.906
7/5/2025,20:39:20,0,0.6396,16.843,28.896
7/5/2025,20:44:20,0,0.6587,16.822,28.93
7/5/2025,20:49:20,0,0.6615,16.834,28.917
7/5/2025,20:54:20,0,0.6486,16.821,28.971
7/5/2025,20:59:20,0,0.6579,16.796,28.962
7/5/2025,21:04:20,0,0.6691,16.766,28.936
7/5/2025,21:09:20,0,0.6677,16.76,28.928
7/5/2025,21:14:20,0,0.6806,16.711,28.967
7/5/2025,21:19:20,0,0.6965,16.677,28.925
7/5/2025,21:24:20,0,0.6895,16.638,28.897
7/5/2025,21:29:20,0,0.6755,16.607,29.059
7/5/2025,21:34:20,0,0.6875,16.534,29.047
7/5/2025,21:39:20,0,0.699,16.484,29.071
7/5/2025,21:44:20,0,0.7,16.475,29.031
7/5/2025,21:49:20,0,0.7079,16.428,29.07
7/5/2025,21:54:20,0,0.7204,16.396,29.044
7/5/2025,21:59:20,0,0.7323,16.372,29.062
7/5/2025,22:04:20,0,0.7193,16.346,29.096
7/5/2025,22:09:20,0,0.7165,16.318,29.064
7/5/2025,22:14:20,0,0.7314,16.297,29.022
7/5/2025,22:19:20,0,0.7399,16.28,29.056
7/5/2025,22:24:20,0,0.7417,16.259,29.132
7/5/2025,22:29:20,0,0.756,16.243,29.144
7/5/2025,22:34:20,0,0.7618,16.204,29.093
7/5/2025,22:39:20,0,0.7484,16.167,29.089
7/5/2025,22:44:20,0,0.7489,16.136,29.143
7/5/2025,22:49:20,0,0.7636,16.111,29.2
7/5/2025,22:54:20,0,0.7734,16.072,29.144
7/5/2025,22:59:20,0,0.7749,16.039,29.162
7/5/2025,23:04:20,0,0.7671,16.003,29.177
7/5/2025,23:09:20,0,0.779,15.94,29.119
7/5/2025,23:14:20,0,0.7849,15.907,29.118
7/5/2025,23:19:20,0,0.7883,15.878,29.293
7/5/2025,23:24:20,0,0.7925,15.866,29.283
7/5/2025,23:29:20,0,0.8012,15.847,29.238
7/5/2025,23:34:20,0,0.7953,15.821,29.241
7/5/2025,23:39:20,0,0.7951,15.813,29.167
7/5/2025,23:44:20,0,0.8012,15.803,29.135
7/5/2025,23:49:20,0,0.8107,15.78,29.195
7/5/2025,23:54:20,0,0.8053,15.767,29.195
7/5/2025,23:59:20,0,0.7916,15.757,29.122
7/6/2025,0:04:20,0,0.794,15.752,29.158
7/6/2025,0:09:20,0,0.8023,15.738,29.18
7/6/2025,0:14:20,0,0.8012,15.722,29.154
7/6/2025,0:19:20,0,0.8064,15.707,29.178
7/6/2025,0:24:20,0,0.8161,15.69,29.163
7/6/2025,0:29:20,0,0.8111,15.685,29.203
7/6/2025,0:34:20,0,0.7863,15.682,29.149
7/6/2025,0:39:20,0,0.7768,15.662,29.119
7/6/2025,0:44:20,0,0.7768,15.64,29.161
7/6/2025,0:49:20,0,0.7738,15.621,29.151
7/6/2025,0:54:20,0,0.7631,15.61,29.217
7/6/2025,0:59:20,0,0.7643,15.598,29.202
7/6/2025,1:04:20,0,0.7778,15.593,29.175
7/6/2025,1:09:20,0,0.7637,15.586,29.198
7/6/2025,1:14:20,0,0.7469,15.581,29.219
7/6/2025,1:19:20,0,0.7458,15.575,29.14
7/6/2025,1:24:20,0,0.7554,15.565,29.169
7/6/2025,1:29:20,0,0.7345,15.564,29.221
7/6/2025,1:34:20,0,0.7091,15.562,29.225
7/6/2025,1:39:20,0,0.7008,15.6,29.145
7/6/2025,1:44:20,0,0.6974,15.599,29.153
7/6/2025,1:49:20,0,0.6836,15.602,29.166
7/6/2025,1:54:20,0,0.6633,15.546,29.111
7/6/2025,1:59:20,0,0.6476,15.552,28.878
7/6/2025,2:04:20,0,0.6259,15.548,28.554
7/6/2025,2:09:20,0,0.6064,15.554,28.638
7/6/2025,2:14:20,0,0.5951,15.547,28.651
7/6/2025,2:19:20,0,0.5854,15.768,28.586
7/6/2025,2:24:20,0,0.564,15.951,28.366
7/6/2025,2:29:20,0,0.5392,15.947,28.355
7/6/2025,2:34:20,0,0.5219,15.963,28.225
7/6/2025,2:39:20,0,0.4927,15.966,28.463
7/6/2025,2:44:20,0,0.4668,15.906,28.446
7/6/2025,2:49:20,0,0.4413,15.865,28.366
7/6/2025,2:54:20,0,0.4195,15.856,28.76
7/6/2025,2:59:20,0,0.3973,15.815,28.756
7/6/2025,3:04:20,0,0.3706,15.769,28.703
7/6/2025,3:09:20,0,0.3473,15.757,28.809
7/6/2025,3:14:20,0,0.3209,15.742,28.789
7/6/2025,3:19:20,0,0.3031,15.748,28.824
7/6/2025,3:24:20,0,0.283,15.733,28.781
7/6/2025,3:29:20,0,0.2663,15.727,28.752
7/6/2025,3:34:20,0,0.254,15.706,28.698
7/6/2025,3:39:20,0,0.2469,15.679,28.676
7/6/2025,3:44:20,0,0.2413,15.598,28.637
7/6/2025,3:49:20,0,0.2402,15.525,28.608
7/6/2025,3:54:20,0,0.2351,15.491,28.633
7/6/2025,3:59:20,0,0.2326,15.458,28.583
7/6/2025,4:04:20,0,0.2301,15.408,28.561
7/6/2025,4:09:20,0,0.2308,15.371,28.575
7/6/2025,4:14:20,0,0.2267,15.337,28.563
7/6/2025,4:19:20,0,0.2255,15.301,28.568
7/6/2025,4:24:20,0,0.2244,15.284,28.527
7/6/2025,4:29:20,0,0.2239,15.265,28.54
7/6/2025,4:34:20,0,0.2221,15.245,28.504
7/6/2025,4:39:20,0,0.2203,15.232,28.443
7/6/2025,4:44:20,0,0.2201,15.22,28.442
7/6/2025,4:49:20,0,0.2171,15.207,28.453
7/6/2025,4:54:20,0,0.2164,15.199,28.44
7/6/2025,4:59:20,0,0.2152,15.194,28.423
7/6/2025,5:04:20,0,0.2146,15.179,28.42
7/6/2025,5:09:20,0,0.2135,15.172,28.377
7/6/2025,5:14:20,0,0.2123,15.162,28.404
7/6/2025,5:19:20,0,0.211,15.148,28.339
7/6/2025,5:24:20,0,0.2109,15.135,28.298
7/6/2025,5:29:20,0,0.2082,15.116,28.248
7/6/2025,5:34:20,0,0.2068,15.096,28.245
7/6/2025,5:39:20,0,0.2068,15.082,28.238
7/6/2025,5:44:20,0,0.2052,15.063,28.203
7/6/2025,5:49:20,0,0.2046,15.048,28.174
7/6/2025,5:54:20,0,0.2041,15.033,28.144
7/6/2025,5:59:20,0,0.2033,15.014,28.096
7/6/2025,6:04:20,0,0.2011,15,28.065
7/6/2025,6:09:20,0,0.2008,14.986,28.005
7/6/2025,6:14:20,0,0.2,14.971,27.987
7/6/2025,6:19:20,0,0.1987,14.955,27.957
7/6/2025,6:24:20,0,0.1982,14.947,27.939
7/6/2025,6:29:20,0,0.1982,14.936,27.877
7/6/2025,6:34:20,0,0.1967,14.928,27.87
7/6/2025,6:39:20,0,0.196,14.934,27.924
7/6/2025,6:44:20,0,0.1949,14.926,27.812
7/6/2025,6:49:20,0,0.1947,14.926,27.8
7/6/2025,6:54:20,0,0.1943,14.926,27.894
7/6/2025,6:59:20,0,0.1937,14.926,27.68
7/6/2025,7:04:20,0,0.1934,14.929,27.665
7/6/2025,7:09:20,0,0.1921,14.933,27.522
7/6/2025,7:14:20,0,0.1912,14.948,27.492
7/6/2025,7:19:20,0,0.1907,14.964,27.481
7/6/2025,7:24:20,0,0.1902,14.989,27.471
7/6/2025,7:29:20,0,0.1892,15.01,27.455
7/6/2025,7:34:20,0,0.1883,15.031,27.066
7/6/2025,7:39:20,0,0.188,15.063,27.129
7/6/2025,7:44:20,0,0.1861,15.102,27.123
7/6/2025,7:49:20,0,0.1856,15.147,27.037
7/6/2025,7:54:20,0,0.1857,15.193,26.995
7/6/2025,7:59:20,0,0.185,15.247,26.941
7/6/2025,8:04:20,0,0.1809,15.304,26.935
7/6/2025,8:09:20,0,0.1814,15.363,26.798
7/6/2025,8:14:20,0,0.1807,15.423,26.731
7/6/2025,8:19:20,0,0.1796,15.493,26.724
7/6/2025,8:24:20,0,0.1778,15.54,26.679
7/6/2025,8:29:20,0,0.1794,15.618,26.68
7/6/2025,8:34:20,0,0.1793,15.7,26.627
7/6/2025,8:39:20,0,0.1767,15.786,26.535
7/6/2025,8:44:20,0,0.1732,15.88,26.548
7/6/2025,8:49:20,0,0.1761,15.999,26.445
7/6/2025,8:54:20,0,0.1735,16.123,26.357
7/6/2025,8:59:20,0,0.1705,16.262,26.304
7/6/2025,9:04:20,0,0.1688,16.375,26.279
7/6/2025,9:09:20,0,0.1681,16.528,26.163
7/6/2025,9:14:20,0,0.1684,16.613,26.035
7/6/2025,9:19:20,0,0.1677,16.694,26.014
7/6/2025,9:24:20,0,0.1692,16.854,26.074
7/6/2025,9:29:20,0,0.169,17.011,25.829
7/6/2025,9:34:20,0,0.1675,17.166,25.694
7/6/2025,9:39:20,0,0.1668,17.25,25.648
7/6/2025,9:44:20,0,0.1655,17.376,25.598
7/6/2025,9:49:20,0,0.163,17.534,25.489
7/6/2025,9:54:20,0,0.165,17.683,25.329
7/6/2025,9:59:20,0,0.1674,17.809,25.173
7/6/2025,10:04:20,0,0.1654,18.028,25.288
7/6/2025,10:09:20,0,0.1616,18.271,25.132
7/6/2025,10:14:20,0,0.1609,18.473,24.874
7/6/2025,10:19:20,0,0.1592,18.682,24.831
7/6/2025,10:24:20,0,0.1662,18.893,24.859
7/6/2025,10:29:20,0,0.1636,19.119,24.762
7/6/2025,10:34:20,0,0.1567,19.247,24.689
7/6/2025,10:39:20,0,0.1615,19.429,24.259
7/6/2025,10:44:20,0,0.1644,19.664,24.18
7/6/2025,10:49:20,0,0.1622,19.883,24.295
7/6/2025,10:54:20,0,0.1595,20.144,24.009
7/6/2025,10:59:20,0,0.1559,20.358,24.04
7/6/2025,11:04:20,0,0.1577,20.65,23.835
7/6/2025,11:09:20,0,0.1582,20.811,23.748
7/6/2025,11:14:20,0,0.1577,20.923,23.837
7/6/2025,11:19:20,0,0.157,21.325,23.551
7/6/2025,11:24:20,0,0.155,21.492,23.51
7/6/2025,11:29:20,0,0.1555,21.771,23.29
7/6/2025,11:34:20,0,0.1563,22.025,23.161
7/6/2025,11:39:20,0,0.1543,22.251,23.097
7/6/2025,11:44:20,0,0.1532,22.401,23.061
7/6/2025,11:49:20,0,0.1527,22.659,22.918
7/6/2025,11:54:20,0,0.155,22.847,22.853
7/6/2025,11:59:20,0,0.1535,23.175,22.672
7/6/2025,12:04:20,0,0.1544,23.428,22.465
7/6/2025,12:09:20,0,0.1538,23.665,22.405
7/6/2025,12:14:20,0,0.1513,23.908,22.253
7/6/2025,12:19:20,0,0.1532,24.167,22.068
7/6/2025,12:24:20,0,0.1532,24.318,21.98
7/6/2025,12:29:20,0,0.1534,24.479,21.92
7/6/2025,12:34:20,0,0.1513,24.815,21.763
7/6/2025,12:39:20,0,0.1533,25.038,21.675
7/6/2025,12:44:20,0,0.152,25.298,21.281
7/6/2025,12:49:20,0,0.1509,25.427,21.21
7/6/2025,12:54:20,0,0.1495,25.518,21.039
7/6/2025,12:59:20,0,0.151,25.808,20.85
7/6/2025,13:04:20,0,0.154,25.931,20.833
7/6/2025,13:09:20,0,0.1526,25.956,20.756
7/6/2025,13:14:20,0,0.1492,26.077,20.697
7/6/2025,13:19:20,0,0.1509,26.382,20.661
7/6/2025,13:24:20,0,0.1525,26.481,20.544
7/6/2025,13:29:20,0,0.157,26.648,20.317
7/6/2025,13:34:20,0,0.1534,26.791,20.177
7/6/2025,13:39:20,0,0.1502,26.877,20.028
7/6/2025,13:44:20,0,0.1519,26.993,19.924
7/6/2025,13:49:20,0,0.1499,27.077,19.761
7/6/2025,13:54:20,0,0.1491,27.385,19.55
7/6/2025,13:59:20,0,0.1577,27.28,19.559
7/6/2025,14:04:20,0,0.1495,27.553,19.423
7/6/2025,14:09:20,0,0.1547,27.703,19.13
7/6/2025,14:14:20,0,0.1534,27.78,18.932
7/6/2025,14:19:20,0,0.1514,27.872,18.781
7/6/2025,14:24:20,0,0.1497,27.883,18.769
7/6/2025,14:29:20,0,0.1505,27.821,18.907
7/6/2025,14:34:20,0,0.1486,28.086,18.519
7/6/2025,14:39:20,0,0.1748,28.253,18.306
7/6/2025,14:44:20,0,0.2072,28.239,18.382
7/6/2025,14:49:20,0,0.2429,27.869,18.833
7/6/2025,14:54:20,0,0.2724,29.547,24.969
7/6/2025,14:59:20,0,0.3009,30.133,26.43
7/6/2025,15:04:20,0,0.3316,29.585,27.724
7/6/2025,15:09:20,0,0.3523,29.293,28.262
7/6/2025,15:14:20,0,0.3751,28.928,28.154
7/6/2025,15:19:20,0,0.3983,28.325,28.215
7/6/2025,15:24:20,0,0.4223,27.329,28.353
7/6/2025,15:29:20,0,0.4433,26.182,28.246
7/6/2025,15:34:20,0,0.4674,24.859,27.594
7/6/2025,15:39:20,0,0.4883,23.372,27.867
7/6/2025,15:44:20,0,0.5122,22.488,28.251
7/6/2025,15:49:20,0,0.5309,21.697,28.394
7/6/2025,15:54:20,0,0.5601,21.007,28.487
7/6/2025,15:59:20,0,0.5811,20.454,28.565
7/6/2025,16:04:20,0,0.5953,20.001,28.614
7/6/2025,16:09:20,0,0.6109,19.592,28.688
7/6/2025,16:14:20,0,0.6312,19.245,28.688
7/6/2025,16:19:20,0,0.6567,18.979,28.752
7/6/2025,16:24:20,0,0.6806,18.808,28.778
7/6/2025,16:29:20,0,0.6981,18.632,28.82
7/6/2025,16:34:20,0,0.7086,18.492,28.817
7/6/2025,16:39:20,0,0.7232,18.367,28.819
7/6/2025,16:44:20,0,0.7261,18.26,28.831
7/6/2025,16:49:20,0,0.7333,18.147,28.855
7/6/2025,16:54:20,0,0.7528,18.073,28.917
7/6/2025,16:59:20,0,0.755,18.035,28.952
7/6/2025,17:04:20,0,0.755,18.046,28.95
7/6/2025,17:09:20,0,0.7719,18.043,28.885
7/6/2025,17:14:20,0,0.7966,18.014,28.918
7/6/2025,17:19:20,0,0.7963,17.947,28.913
7/6/2025,17:24:20,0,0.7966,17.869,28.868
7/6/2025,17:29:20,0,0.8015,17.815,28.892
7/6/2025,17:34:20,0,0.7949,17.715,28.865
7/6/2025,17:39:20,0,0.7904,17.65,28.874
7/6/2025,17:44:20,0,0.7963,17.535,28.889
7/6/2025,17:49:20,0,0.8028,17.447,28.887
7/6/2025,17:54:20,0,0.8078,17.345,28.894
7/6/2025,17:59:20,0,0.8021,17.237,28.917
7/6/2025,18:04:20,0,0.8057,17.17,28.919
7/6/2025,18:09:20,0,0.814,17.057,28.946
7/6/2025,18:14:20,0,0.8037,16.953,28.9
7/6/2025,18:19:20,0,0.7959,16.881,28.866
7/6/2025,18:24:20,0,0.7971,16.841,28.893
7/6/2025,18:29:20,0,0.7945,16.828,28.957
7/6/2025,18:34:20,0,0.7848,16.786,28.901
7/6/2025,18:39:20,0,0.7801,16.744,28.938
7/6/2025,18:44:20,0,0.7766,16.711,28.935
7/6/2025,18:49:20,0,0.7701,16.699,28.932
7/6/2025,18:54:20,0,0.7657,16.694,28.866
7/6/2025,18:59:20,0,0.7774,16.698,28.936
7/6/2025,19:04:20,0,0.7793,16.691,28.936
7/6/2025,19:09:20,0,0.7634,16.666,28.939
7/6/2025,19:14:20,0,0.7606,16.649,28.953
7/6/2025,19:19:20,0,0.7657,16.647,28.981
7/6/2025,19:24:20,0,0.7633,16.637,28.939
7/6/2025,19:29:20,0,0.7471,16.621,28.919
7/6/2025,19:34:20,0,0.7476,16.619,28.933
7/6/2025,19:39:20,0,0.7514,16.627,28.956
7/6/2025,19:44:20,0,0.738,16.632,28.96
7/6/2025,19:49:20,0,0.7381,16.64,28.956
7/6/2025,19:54:20,0,0.7441,16.651,28.958
7/6/2025,19:59:20,0,0.7466,16.672,28.975
7/6/2025,20:04:20,0,0.7409,16.693,28.97
7/6/2025,20:09:20,0,0.7368,16.704,28.96
7/6/2025,20:14:20,0,0.7443,16.709,28.955
7/6/2025,20:19:20,0,0.7491,16.702,29.006
7/6/2025,20:24:20,0,0.7421,16.688,28.991
7/6/2025,20:29:20,0,0.7455,16.687,28.961
7/6/2025,20:34:20,0,0.7486,16.676,28.914
7/6/2025,20:39:20,0,0.7401,16.65,28.98
7/6/2025,20:44:20,0,0.7452,16.619,28.965
7/6/2025,20:49:20,0,0.7618,16.585,28.976
7/6/2025,20:54:20,0,0.7558,16.557,28.955
7/6/2025,20:59:20,0,0.7507,16.54,29.01
7/6/2025,21:04:20,0,0.7484,16.53,28.993
7/6/2025,21:09:20,0,0.7669,16.509,29.008
7/6/2025,21:14:20,0,0.7708,16.5,29.02
7/6/2025,21:19:20,0,0.766,16.479,29.026
7/6/2025,21:24:20,0,0.7845,16.46,29.029
7/6/2025,21:29:20,0,0.7933,16.43,29.044
7/6/2025,21:34:20,0,0.789,16.405,29.072
7/6/2025,21:39:20,0,0.7877,16.365,29.085
7/6/2025,21:44:20,0,0.8065,16.343,29.082
7/6/2025,21:49:20,0,0.8078,16.317,29.092
7/6/2025,21:54:20,0,0.8107,16.291,29.088
7/6/2025,21:59:20,0,0.8082,16.266,29.143
7/6/2025,22:04:20,0,0.8067,16.251,29.104
7/6/2025,22:09:20,0,0.8142,16.232,29.158
7/6/2025,22:14:20,0,0.8174,16.213,29.149
7/6/2025,22:19:20,0,0.8256,16.196,29.172
7/6/2025,22:24:20,0,0.8161,16.172,29.207
7/6/2025,22:29:20,0,0.8197,16.156,29.224
7/6/2025,22:34:20,0,0.8314,16.133,29.188
7/6/2025,22:39:20,0,0.8244,16.108,29.182
7/6/2025,22:44:20,0,0.8264,16.097,29.215
7/6/2025,22:49:20,0,0.8369,16.086,29.232
7/6/2025,22:54:20,0,0.8407,16.048,29.183
