Serial_number:,,,,
6/17/2025,10:48:37,0,0.0374,18.19
6/17/2025,10:53:37,0,0.0356,18.152
6/17/2025,10:58:37,0,0.0351,18.122
6/17/2025,11:03:37,0,0.0353,18.159
6/17/2025,11:08:37,0,0.0386,18.471
6/17/2025,11:13:37,0,0.0398,18.793
6/17/2025,11:18:37,0,0.036,19.096
6/17/2025,11:23:37,0,0.0358,19.142
6/17/2025,11:28:37,0,0.0339,19.197
6/17/2025,11:33:37,0,0.0341,19.142
6/17/2025,11:38:37,0,0.0313,19.016
6/17/2025,11:43:37,0,0.0309,18.946
6/17/2025,11:48:37,0,0.0303,18.857
6/17/2025,11:53:37,0,0.0304,18.844
6/17/2025,11:58:37,0,0.0313,18.924
6/17/2025,12:03:37,0,0.0303,19.091
6/17/2025,12:08:37,0,0.0302,19.144
6/17/2025,12:13:37,0,0.0297,19.194
6/17/2025,12:18:37,0,0.0288,19.195
6/17/2025,12:23:37,0,0.0288,19.139
6/17/2025,12:28:37,0,0.0284,19.078
6/17/2025,12:33:37,0,0.0285,19.047
6/17/2025,12:38:37,0,0.0281,19.048
6/17/2025,12:43:37,0,0.0287,19.04
6/17/2025,12:48:37,0,0.0281,19.07
6/17/2025,12:53:37,0,0.0273,19.088
6/17/2025,12:58:37,0,0.0268,19.122
6/17/2025,13:03:37,0,0.026,19.125
6/17/2025,13:08:37,0,0.026,19.059
6/17/2025,13:13:37,0,0.0259,19.06
6/17/2025,13:18:37,0,0.0263,19.063
6/17/2025,13:23:37,0,0.0259,19.059
6/17/2025,13:28:37,0,0.0253,19.05
6/17/2025,13:33:37,0,0.0257,19.06
6/17/2025,13:38:37,0,0.025,19.059
6/17/2025,13:43:37,0,0.0254,19.063
6/17/2025,13:48:37,0,0.0261,19.087
6/17/2025,13:53:37,0,0.0255,19.138
6/17/2025,13:58:37,0,0.026,19.189
6/17/2025,14:03:37,0,0.026,19.212
6/17/2025,14:08:37,0,0.0245,19.249
6/17/2025,14:13:37,0,0.0245,19.258
6/17/2025,14:18:37,0,0.0239,19.278
6/17/2025,14:23:37,0,0.0233,19.243
6/17/2025,14:28:37,0,0.0223,19.205
6/17/2025,14:33:37,0,0.0238,19.18
6/17/2025,14:38:37,0,0.0238,19.177
6/17/2025,14:43:37,0,0.0246,19.246
6/17/2025,14:48:37,0,0.0243,19.408
6/17/2025,14:53:37,0,0.0249,19.602
6/17/2025,14:58:37,0,0.0254,19.769
6/17/2025,15:03:37,0,0.0244,19.858
6/17/2025,15:08:37,0,0.0227,19.939
6/17/2025,15:13:37,0,0.0229,20.014
6/17/2025,15:18:37,0,0.0242,20.085
6/17/2025,15:23:37,0,0.0231,20.18
6/17/2025,15:28:37,0,0.0219,20.289
6/17/2025,15:33:37,0,0.0227,20.395
6/17/2025,15:38:37,0,0.0224,20.478
6/17/2025,15:43:37,0,0.0235,20.546
6/17/2025,15:48:37,0,0.0223,20.593
6/17/2025,15:53:37,0,0.0228,20.646
6/17/2025,15:58:37,0,0.0225,20.774
6/17/2025,16:03:37,0,0.0256,20.911
6/17/2025,16:08:37,0,0.0252,21.063
6/17/2025,16:13:37,0,0.0251,21.28
6/17/2025,16:18:37,0,0.0263,21.467
6/17/2025,16:23:37,0,0.0267,21.692
6/17/2025,16:28:37,0,0.0276,21.948
6/17/2025,16:33:37,0,0.0272,22.215
6/17/2025,16:38:37,0,0.0247,22.352
6/17/2025,16:43:37,0,0.0237,22.568
6/17/2025,16:48:37,0,0.0231,22.78
6/17/2025,16:53:37,0,0.0212,22.895
6/17/2025,16:58:37,0,0.022,23.17
6/17/2025,17:03:37,0,0.0232,23.347
6/17/2025,17:08:37,0,0.023,23.394
6/17/2025,17:13:37,0,0.0237,23.502
6/17/2025,17:18:37,0,0.0245,23.603
6/17/2025,17:23:37,0,0.0243,23.657
6/17/2025,17:28:37,0,0.023,23.716
6/17/2025,17:33:37,0,0.0238,23.743
6/17/2025,17:38:37,0,0.0209,23.569
6/17/2025,17:43:37,0,0.0194,23.381
6/17/2025,17:48:37,0,0.0197,23.156
6/17/2025,17:53:37,0,0.0199,23.078
6/17/2025,17:58:37,0,0.0209,23.083
6/17/2025,18:03:37,0,0.0206,23.077
6/17/2025,18:08:37,0,0.0208,22.958
6/17/2025,18:13:37,0,0.0207,22.932
6/17/2025,18:18:37,0,0.0194,22.882
6/17/2025,18:23:37,0,0.0212,22.746
6/17/2025,18:28:37,0,0.0208,22.576
6/17/2025,18:33:37,0,0.0206,22.456
6/17/2025,18:38:37,0,0.02,22.323
6/17/2025,18:43:37,0,0.0197,22.137
6/17/2025,18:48:37,0,0.0191,21.997
6/17/2025,18:53:37,0,0.0186,21.819
6/17/2025,18:58:37,0,0.0174,21.635
6/17/2025,19:03:37,0,0.0167,21.499
6/17/2025,19:08:37,0,0.0162,21.44
6/17/2025,19:13:37,0,0.0157,21.349
6/17/2025,19:18:37,0,0.0154,21.257
6/17/2025,19:23:37,0,0.0153,21.245
6/17/2025,19:28:37,0,0.0152,21.071
6/17/2025,19:33:37,0,0.0153,20.86
6/17/2025,19:38:37,0,0.0155,20.71
6/17/2025,19:43:37,0,0.0151,20.586
6/17/2025,19:48:37,0,0.0147,20.496
6/17/2025,19:53:37,0,0.0155,20.433
6/17/2025,19:58:37,0,0.0157,20.361
6/17/2025,20:03:37,0,0.0165,20.346
6/17/2025,20:08:37,0,0.0158,20.289
6/17/2025,20:13:37,0,0.0151,20.202
6/17/2025,20:18:37,0,0.0152,20.058
6/17/2025,20:23:37,0,0.0141,19.881
6/17/2025,20:28:37,0,0.0144,19.694
6/17/2025,20:33:37,0,0.014,19.53
6/17/2025,20:38:37,0,0.014,19.398
6/17/2025,20:43:37,0,0.0141,19.285
6/17/2025,20:48:37,0,0.0131,19.094
6/17/2025,20:53:37,0,0.0142,18.925
6/17/2025,20:58:37,0,0.0127,18.746
6/17/2025,21:03:37,0,0.0171,18.63
6/17/2025,21:08:37,0,0.022,18.618
6/17/2025,21:13:37,0,0.0321,18.671
6/17/2025,21:18:37,0,0.0409,19.239
6/17/2025,21:23:37,0,0.0511,19.854
6/17/2025,21:28:37,0,0.063,19.739
6/17/2025,21:33:37,0,0.0728,19.54
6/17/2025,21:38:37,0,0.0828,19.424
6/17/2025,21:43:37,0,0.0912,19.348
6/17/2025,21:48:37,0,0.1009,19.324
6/17/2025,21:53:37,0,0.1076,19.278
6/17/2025,21:58:37,0,0.1161,19.105
6/17/2025,22:03:37,0,0.1239,18.765
6/17/2025,22:08:37,0,0.1328,18.517
6/17/2025,22:13:37,0,0.1407,18.273
6/17/2025,22:18:37,0,0.1484,17.984
6/17/2025,22:23:37,0,0.1569,17.694
6/17/2025,22:28:37,0,0.1645,17.411
6/17/2025,22:33:37,0,0.1716,17.121
6/17/2025,22:38:37,0,0.1791,16.846
6/17/2025,22:43:37,0,0.1862,16.561
6/17/2025,22:48:37,0,0.1923,16.305
6/17/2025,22:53:37,0,0.199,16.057
6/17/2025,22:58:37,0,0.2048,15.825
6/17/2025,23:03:37,0,0.2093,15.615
6/17/2025,23:08:37,0,0.2144,15.432
6/17/2025,23:13:37,0,0.2207,15.263
6/17/2025,23:18:37,0,0.2247,15.116
6/17/2025,23:23:37,0,0.2297,14.983
6/17/2025,23:28:37,0,0.2334,14.875
6/17/2025,23:33:37,0,0.2374,14.787
6/17/2025,23:38:37,0,0.2423,14.713
6/17/2025,23:43:37,0,0.2466,14.651
6/17/2025,23:48:37,0,0.2504,14.598
6/17/2025,23:53:37,0,0.254,14.55
6/17/2025,23:58:37,0,0.2577,14.502
6/18/2025,0:03:37,0,0.2607,14.456
6/18/2025,0:08:37,0,0.2649,14.409
6/18/2025,0:13:37,0,0.2675,14.349
6/18/2025,0:18:37,0,0.2714,14.288
6/18/2025,0:23:37,0,0.2742,14.224
6/18/2025,0:28:37,0,0.277,14.162
6/18/2025,0:33:37,0,0.2794,14.094
6/18/2025,0:38:37,0,0.282,14.033
6/18/2025,0:43:37,0,0.285,13.975
6/18/2025,0:48:37,0,0.2867,13.915
6/18/2025,0:53:37,0,0.2881,13.854
6/18/2025,0:58:37,0,0.2894,13.801
6/18/2025,1:03:37,0,0.2917,13.758
6/18/2025,1:08:37,0,0.2938,13.72
6/18/2025,1:13:37,0,0.2943,13.685
6/18/2025,1:18:37,0,0.2954,13.653
6/18/2025,1:23:37,0,0.296,13.625
6/18/2025,1:28:37,0,0.2973,13.598
6/18/2025,1:33:37,0,0.2974,13.573
6/18/2025,1:38:37,0,0.2975,13.556
6/18/2025,1:43:37,0,0.2981,13.541
6/18/2025,1:48:37,0,0.2975,13.527
6/18/2025,1:53:37,0,0.2964,13.52
6/18/2025,1:58:37,0,0.2953,13.519
6/18/2025,2:03:37,0,0.2913,13.518
6/18/2025,2:08:37,0,0.2858,13.527
6/18/2025,2:13:37,0,0.2797,13.544
6/18/2025,2:18:37,0,0.2741,13.567
6/18/2025,2:23:37,0,0.2671,13.597
6/18/2025,2:28:37,0,0.2611,13.635
6/18/2025,2:33:37,0,0.2541,13.673
6/18/2025,2:38:37,0,0.2468,13.718
6/18/2025,2:43:37,0,0.2404,13.768
6/18/2025,2:48:37,0,0.2333,13.82
6/18/2025,2:53:37,0,0.2275,13.877
6/18/2025,2:58:37,0,0.2212,13.966
6/18/2025,3:03:37,0,0.215,14.082
6/18/2025,3:08:37,0,0.2098,14.193
6/18/2025,3:13:37,0,0.2052,14.281
6/18/2025,3:18:37,0,0.2,14.339
6/18/2025,3:23:37,0,0.1963,14.397
6/18/2025,3:28:37,0,0.1923,14.455
6/18/2025,3:33:37,0,0.1885,14.51
6/18/2025,3:38:37,0,0.1861,14.564
6/18/2025,3:43:37,0,0.1818,14.619
6/18/2025,3:48:37,0,0.1785,14.676
6/18/2025,3:53:37,0,0.1745,14.73
6/18/2025,3:58:37,0,0.1713,14.782
6/18/2025,4:03:37,0,0.1678,14.834
6/18/2025,4:08:37,0,0.1646,14.88
6/18/2025,4:13:37,0,0.1615,14.923
6/18/2025,4:18:37,0,0.1579,14.963
6/18/2025,4:23:37,0,0.1549,15
6/18/2025,4:28:37,0,0.1521,15.021
6/18/2025,4:33:37,0,0.1488,15.037
6/18/2025,4:38:37,0,0.1456,15.058
6/18/2025,4:43:37,0,0.1425,15.066
6/18/2025,4:48:37,0,0.1389,15.075
6/18/2025,4:53:37,0,0.1368,15.075
6/18/2025,4:58:37,0,0.1338,15.079
6/18/2025,5:03:37,0,0.1311,15.083
6/18/2025,5:08:37,0,0.1285,15.079
6/18/2025,5:13:37,0,0.1255,15.072
6/18/2025,5:18:37,0,0.1231,15.053
6/18/2025,5:23:37,0,0.1206,15.04
6/18/2025,5:28:37,0,0.1178,15.025
6/18/2025,5:33:37,0,0.115,14.996
6/18/2025,5:38:37,0,0.1127,14.982
6/18/2025,5:43:37,0,0.11,14.956
6/18/2025,5:48:37,0,0.1076,14.929
6/18/2025,5:53:37,0,0.1052,14.907
6/18/2025,5:58:37,0,0.1028,14.882
6/18/2025,6:03:37,0,0.1011,14.863
6/18/2025,6:08:37,0,0.0992,14.842
6/18/2025,6:13:37,0,0.0975,14.818
6/18/2025,6:18:37,0,0.0957,14.799
6/18/2025,6:23:37,0,0.0936,14.788
6/18/2025,6:28:37,0,0.0916,14.768
6/18/2025,6:33:37,0,0.0895,14.748
6/18/2025,6:38:37,0,0.0877,14.733
6/18/2025,6:43:37,0,0.0864,14.722
6/18/2025,6:48:37,0,0.0844,14.708
6/18/2025,6:53:37,0,0.0828,14.701
6/18/2025,6:58:37,0,0.0808,14.689
6/18/2025,7:03:37,0,0.0784,14.677
6/18/2025,7:08:37,0,0.0765,14.681
6/18/2025,7:13:37,0,0.0747,14.68
6/18/2025,7:18:37,0,0.0738,14.675
6/18/2025,7:23:37,0,0.0722,14.676
6/18/2025,7:28:37,0,0.0713,14.722
6/18/2025,7:33:37,0,0.07,14.741
6/18/2025,7:38:37,0,0.0685,14.85
6/18/2025,7:43:37,0,0.0668,14.889
6/18/2025,7:48:37,0,0.0648,14.932
6/18/2025,7:53:37,0,0.0627,14.963
6/18/2025,7:58:37,0,0.0622,14.98
6/18/2025,8:03:37,0,0.0614,15.022
6/18/2025,8:08:37,0,0.061,15.058
6/18/2025,8:13:37,0,0.0603,15.089
6/18/2025,8:18:37,0,0.0586,15.133
6/18/2025,8:23:37,0,0.0585,15.219
6/18/2025,8:28:37,0,0.0585,15.334
6/18/2025,8:33:37,0,0.0578,15.451
6/18/2025,8:38:37,0,0.0556,15.509
6/18/2025,8:43:37,0,0.0545,15.532
6/18/2025,8:48:37,0,0.0537,15.536
6/18/2025,8:53:37,0,0.0528,15.567
6/18/2025,8:58:37,0,0.0512,15.594
6/18/2025,9:03:37,0,0.0513,15.622
6/18/2025,9:08:37,0,0.0513,15.709
6/18/2025,9:13:37,0,0.0511,15.815
6/18/2025,9:18:37,0,0.0504,15.923
6/18/2025,9:23:37,0,0.0495,16.021
6/18/2025,9:28:37,0,0.0502,16.114
6/18/2025,9:33:37,0,0.0486,16.234
6/18/2025,9:38:37,0,0.0463,16.356
6/18/2025,9:43:37,0,0.046,16.48
6/18/2025,9:48:37,0,0.0454,16.608
6/18/2025,9:53:37,0,0.0464,16.698
6/18/2025,9:58:37,0,0.0468,16.819
6/18/2025,10:03:37,0,0.0455,16.981
6/18/2025,10:08:37,0,0.0448,17.162
6/18/2025,10:13:37,0,0.0446,17.24
6/18/2025,10:18:37,0,0.0438,17.278
6/18/2025,10:23:37,0,0.0403,17.313
6/18/2025,10:28:37,0,0.0411,17.32
6/18/2025,10:33:37,0,0.0391,17.32
6/18/2025,10:38:37,0,0.0391,17.311
6/18/2025,10:43:37,0,0.0386,17.308
6/18/2025,10:48:37,0,0.0382,17.345
6/18/2025,10:53:37,0,0.0384,17.38
6/18/2025,10:58:37,0,0.0368,17.434
6/18/2025,11:03:37,0,0.037,17.484
6/18/2025,11:08:37,0,0.0379,17.572
6/18/2025,11:13:37,0,0.0375,17.691
6/18/2025,11:18:37,0,0.0376,17.946
6/18/2025,11:23:37,0,0.0389,18.104
6/18/2025,11:28:37,0,0.0393,18.292
6/18/2025,11:33:37,0,0.037,18.461
6/18/2025,11:38:37,0,0.0389,18.537
6/18/2025,11:43:37,0,0.0363,18.591
6/18/2025,11:48:37,0,0.0348,18.62
6/18/2025,11:53:37,0,0.0347,18.616
6/18/2025,11:58:37,0,0.0346,18.631
6/18/2025,12:03:37,0,0.0355,18.756
6/18/2025,12:08:37,0,0.0358,18.908
6/18/2025,12:13:37,0,0.0355,19
6/18/2025,12:18:37,0,0.0328,19.032
6/18/2025,12:23:37,0,0.0336,19.039
6/18/2025,12:28:37,0,0.0326,19.074
6/18/2025,12:33:37,0,0.0321,19.055
6/18/2025,12:38:37,0,0.0342,19.049
6/18/2025,12:43:37,0,0.0316,19.06
6/18/2025,12:48:37,0,0.0313,19.03
6/18/2025,12:53:37,0,0.0304,19.043
6/18/2025,12:58:37,0,0.0309,19.146
6/18/2025,13:03:37,0,0.0363,19.531
6/18/2025,13:08:37,0,0.0322,19.83
6/18/2025,13:13:37,0,0.0289,20.136
6/18/2025,13:18:37,0,0.034,20.607
6/18/2025,13:23:37,0,0.0313,20.789
6/18/2025,13:28:37,0,0.0338,21.019
6/18/2025,13:33:37,0,0.0278,21.355
6/18/2025,13:38:37,0,0.0302,21.448
6/18/2025,13:43:37,0,0.0282,21.549
6/18/2025,13:48:37,0,0.0294,21.677
6/18/2025,13:53:37,0,0.0262,21.693
6/18/2025,13:58:37,0,0.0301,21.734
6/18/2025,14:03:37,0,0.0269,21.897
6/18/2025,14:08:37,0,0.0263,22.061
6/18/2025,14:13:37,0,0.0281,22.223
6/18/2025,14:18:37,0,0.0247,22.159
6/18/2025,14:23:37,0,0.0253,22.15
6/18/2025,14:28:37,0,0.0267,22.627
6/18/2025,14:33:37,0,0.0255,22.697
6/18/2025,14:38:37,0,0.0218,22.738
6/18/2025,14:43:37,0,0.0276,23.058
6/18/2025,14:48:37,0,0.0218,23.21
6/18/2025,14:53:37,0,0.0235,23.331
6/18/2025,14:58:37,0,0.0263,23.522
6/18/2025,15:03:37,0,0.0239,23.673
6/18/2025,15:08:37,0,0.0231,23.856
6/18/2025,15:13:37,0,0.0231,24.035
6/18/2025,15:18:37,0,0.0232,24.241
6/18/2025,15:23:37,0,0.0249,24.173
6/18/2025,15:28:37,0,0.0211,23.951
6/18/2025,15:33:37,0,0.02,23.953
6/18/2025,15:38:37,0,0.0222,24.025
6/18/2025,15:43:37,0,0.0152,24.032
6/18/2025,15:48:37,0,0.0178,24.037
6/18/2025,15:53:37,0,0.0171,24.163
6/18/2025,15:58:37,0,0.017,24.227
6/18/2025,16:03:37,0,0.0186,24.475
6/18/2025,16:08:37,0,0.0212,24.8
6/18/2025,16:13:37,0,0.0222,24.849
6/18/2025,16:18:37,0,0.0165,24.721
6/18/2025,16:23:37,0,0.0196,24.798
6/18/2025,16:28:37,0,0.0216,24.779
6/18/2025,16:33:37,0,0.0254,24.831
6/18/2025,16:38:37,0,0.0255,24.824
6/18/2025,16:43:37,0,0.0211,24.696
6/18/2025,16:48:37,0,0.0175,24.674
6/18/2025,16:53:37,0,0.0152,24.667
6/18/2025,16:58:37,0,0.0169,24.659
6/18/2025,17:03:37,0,0.0172,24.633
6/18/2025,17:08:37,0,0.0192,24.617
6/18/2025,17:13:37,0,0.0185,24.561
6/18/2025,17:18:37,0,0.0173,24.574
6/18/2025,17:23:37,0,0.0149,24.524
6/18/2025,17:28:37,0,0.0148,24.512
6/18/2025,17:33:37,0,0.0169,24.269
6/18/2025,17:38:37,0,0.0202,24.04
6/18/2025,17:43:37,0,0.0182,23.866
6/18/2025,17:48:37,0,0.0195,23.851
6/18/2025,17:53:37,0,0.0168,23.698
6/18/2025,17:58:37,0,0.0181,23.71
6/18/2025,18:03:37,0,0.0173,23.387
6/18/2025,18:08:37,0,0.0176,23.378
6/18/2025,18:13:37,0,0.0165,23.283
6/18/2025,18:18:37,0,0.0154,23.124
6/18/2025,18:23:37,0,0.0151,22.686
6/18/2025,18:28:37,0,0.0143,22.3
6/18/2025,18:33:37,0,0.013,22.028
6/18/2025,18:38:37,0,0.0135,21.836
6/18/2025,18:43:37,0,0.0137,21.593
6/18/2025,18:48:37,0,0.0114,21.072
6/18/2025,18:53:37,0,0.0127,20.9
6/18/2025,18:58:37,0,0.0134,20.811
6/18/2025,19:03:37,0,0.0131,20.701
6/18/2025,19:08:37,0,0.0142,20.506
6/18/2025,19:13:37,0,0.0144,20.543
6/18/2025,19:18:37,0,0.0124,20.386
6/18/2025,19:23:37,0,0.013,20.321
6/18/2025,19:28:37,0,0.0136,20.324
6/18/2025,19:33:37,0,0.0129,20.354
6/18/2025,19:38:37,0,0.0131,20.321
6/18/2025,19:43:37,0,0.0108,20.192
6/18/2025,19:48:37,0,0.0122,20.116
6/18/2025,19:53:37,0,0.0122,19.899
6/18/2025,19:58:37,0,0.0127,19.672
6/18/2025,20:03:37,0,0.0124,19.405
6/18/2025,20:08:37,0,0.0136,19.141
6/18/2025,20:13:37,0,0.0124,18.757
6/18/2025,20:18:37,0,0.013,18.592
6/18/2025,20:23:37,0,0.0132,18.508
6/18/2025,20:28:37,0,0.0129,18.457
6/18/2025,20:33:37,0,0.0121,18.373
6/18/2025,20:38:37,0,0.0112,18.252
6/18/2025,20:43:37,0,0.0117,18.123
6/18/2025,20:48:37,0,0.0111,17.974
6/18/2025,20:53:37,0,0.0107,17.816
6/18/2025,20:58:37,0,0.0104,17.605
6/18/2025,21:03:37,0,0.0103,17.42
6/18/2025,21:08:37,0,0.0105,17.268
6/18/2025,21:13:37,0,0.0113,17.106
6/18/2025,21:18:37,0,0.0111,16.982
6/18/2025,21:23:37,0,0.0153,16.889
6/18/2025,21:28:37,0,0.0221,17.129
6/18/2025,21:33:37,0,0.0308,17.335
6/18/2025,21:38:37,0,0.0403,18.806
6/18/2025,21:43:37,0,0.0508,19.471
6/18/2025,21:48:37,0,0.0629,19.297
6/18/2025,21:53:37,0,0.0736,18.781
6/18/2025,21:58:37,0,0.0832,18.655
6/18/2025,22:03:37,0,0.0923,18.637
6/18/2025,22:08:37,0,0.1003,18.68
6/18/2025,22:13:37,0,0.1078,18.638
6/18/2025,22:18:37,0,0.1153,18.31
6/18/2025,22:23:37,0,0.1232,17.74
6/18/2025,22:28:37,0,0.1309,17.47
6/18/2025,22:33:37,0,0.1387,17.272
6/18/2025,22:38:37,0,0.1475,17.107
6/18/2025,22:43:37,0,0.1542,16.989
6/18/2025,22:48:37,0,0.1622,16.9
6/18/2025,22:53:37,0,0.17,16.818
6/18/2025,22:58:37,0,0.1784,16.733
6/18/2025,23:03:37,0,0.1849,16.672
6/18/2025,23:08:37,0,0.1913,16.607
6/18/2025,23:13:37,0,0.1964,16.543
6/18/2025,23:18:37,0,0.2016,16.477
6/18/2025,23:23:37,0,0.2061,16.412
6/18/2025,23:28:37,0,0.2108,16.349
6/18/2025,23:33:37,0,0.217,16.295
6/18/2025,23:38:37,0,0.2211,16.246
6/18/2025,23:43:37,0,0.2253,16.206
6/18/2025,23:48:37,0,0.2295,16.173
6/18/2025,23:53:37,0,0.2331,16.146
6/18/2025,23:58:37,0,0.2375,16.124
6/19/2025,0:03:37,0,0.2411,16.103
6/19/2025,0:08:37,0,0.245,16.08
6/19/2025,0:13:37,0,0.2484,16.05
6/19/2025,0:18:37,0,0.2527,16.006
6/19/2025,0:23:37,0,0.2553,15.945
6/19/2025,0:28:37,0,0.2591,15.859
6/19/2025,0:33:37,0,0.2627,15.765
6/19/2025,0:38:37,0,0.265,15.668
6/19/2025,0:43:37,0,0.2676,15.566
6/19/2025,0:48:37,0,0.2715,15.469
6/19/2025,0:53:37,0,0.275,15.375
6/19/2025,0:58:37,0,0.2751,15.289
6/19/2025,1:03:37,0,0.2778,15.218
6/19/2025,1:08:37,0,0.2798,15.155
6/19/2025,1:13:37,0,0.2812,15.103
6/19/2025,1:18:37,0,0.2836,15.053
6/19/2025,1:23:37,0,0.2848,15.011
6/19/2025,1:28:37,0,0.2855,14.969
6/19/2025,1:33:37,0,0.2872,14.929
6/19/2025,1:38:37,0,0.2877,14.891
6/19/2025,1:43:37,0,0.2883,14.852
6/19/2025,1:48:37,0,0.2877,14.814
6/19/2025,1:53:37,0,0.2887,14.785
6/19/2025,1:58:37,0,0.288,14.746
6/19/2025,2:03:37,0,0.2878,14.724
6/19/2025,2:08:37,0,0.2841,14.702
6/19/2025,2:13:37,0,0.2775,14.69
6/19/2025,2:18:37,0,0.2712,14.699
6/19/2025,2:23:37,0,0.2646,14.67
6/19/2025,2:28:37,0,0.2588,14.638
6/19/2025,2:33:37,0,0.2508,14.632
6/19/2025,2:38:37,0,0.2435,14.616
6/19/2025,2:43:37,0,0.2354,14.61
6/19/2025,2:48:37,0,0.2284,14.608
6/19/2025,2:53:37,0,0.2214,14.599
6/19/2025,2:58:37,0,0.2151,14.595
6/19/2025,3:03:37,0,0.2094,14.591
6/19/2025,3:08:37,0,0.2042,14.577
6/19/2025,3:13:37,0,0.1986,14.559
6/19/2025,3:18:37,0,0.1935,14.532
6/19/2025,3:23:37,0,0.1889,14.51
6/19/2025,3:28:37,0,0.1853,14.48
6/19/2025,3:33:37,0,0.1814,14.444
6/19/2025,3:38:37,0,0.1777,14.412
6/19/2025,3:43:37,0,0.174,14.371
6/19/2025,3:48:37,0,0.1693,14.332
6/19/2025,3:53:37,0,0.1651,14.299
6/19/2025,3:58:37,0,0.1626,14.268
6/19/2025,4:03:37,0,0.1594,14.225
6/19/2025,4:08:37,0,0.1555,14.187
6/19/2025,4:13:37,0,0.1524,14.149
6/19/2025,4:18:37,0,0.1491,14.108
6/19/2025,4:23:37,0,0.1464,14.059
6/19/2025,4:28:37,0,0.1436,14.007
6/19/2025,4:33:37,0,0.1405,13.958
6/19/2025,4:38:37,0,0.1386,13.904
6/19/2025,4:43:37,0,0.135,13.852
6/19/2025,4:48:37,0,0.1323,13.79
6/19/2025,4:53:37,0,0.1298,13.723
6/19/2025,4:58:37,0,0.1263,13.66
6/19/2025,5:03:37,0,0.1241,13.6
6/19/2025,5:08:37,0,0.1204,13.539
6/19/2025,5:13:37,0,0.1183,13.48
6/19/2025,5:18:37,0,0.1152,13.415
6/19/2025,5:23:37,0,0.1128,13.345
6/19/2025,5:28:37,0,0.1107,13.285
6/19/2025,5:33:37,0,0.1081,13.222
6/19/2025,5:38:37,0,0.1056,13.156
6/19/2025,5:43:37,0,0.1034,13.095
6/19/2025,5:48:37,0,0.1009,13.044
6/19/2025,5:53:37,0,0.0983,12.992
6/19/2025,5:58:37,0,0.0961,12.939
6/19/2025,6:03:37,0,0.0942,12.89
6/19/2025,6:08:37,0,0.0922,12.847
6/19/2025,6:13:37,0,0.0904,12.805
6/19/2025,6:18:37,0,0.0892,12.776
6/19/2025,6:23:37,0,0.0869,12.741
6/19/2025,6:28:37,0,0.0852,12.7
6/19/2025,6:33:37,0,0.0833,12.675
6/19/2025,6:38:37,0,0.0816,12.649
6/19/2025,6:43:37,0,0.0804,12.626
6/19/2025,6:48:37,0,0.0797,12.615
6/19/2025,6:53:37,0,0.0782,12.621
6/19/2025,6:58:37,0,0.0765,12.616
6/19/2025,7:03:37,0,0.0751,12.619
6/19/2025,7:08:37,0,0.0739,12.63
6/19/2025,7:13:37,0,0.072,12.648
6/19/2025,7:18:37,0,0.0702,12.675
6/19/2025,7:23:37,0,0.0706,12.68
6/19/2025,7:28:37,0,0.0699,12.713
6/19/2025,7:33:37,0,0.0676,12.763
6/19/2025,7:38:37,0,0.0691,12.824
6/19/2025,7:43:37,0,0.068,12.927
6/19/2025,7:48:37,0,0.0648,13.061
6/19/2025,7:53:37,0,0.0649,13.225
6/19/2025,7:58:37,0,0.0614,13.373
6/19/2025,8:03:37,0,0.0601,13.541
6/19/2025,8:08:37,0,0.0618,13.72
6/19/2025,8:13:37,0,0.059,13.885
6/19/2025,8:18:37,0,0.0604,14.044
6/19/2025,8:23:37,0,0.0599,14.22
6/19/2025,8:28:37,0,0.0578,14.416
6/19/2025,8:33:37,0,0.0556,14.609
6/19/2025,8:38:37,0,0.052,14.776
6/19/2025,8:43:37,0,0.0568,14.948
6/19/2025,8:48:37,0,0.0565,15.102
6/19/2025,8:53:37,0,0.0494,15.288
6/19/2025,8:58:37,0,0.0487,15.494
6/19/2025,9:03:37,0,0.0533,15.736
6/19/2025,9:08:37,0,0.0478,15.989
6/19/2025,9:13:37,0,0.043,16.189
6/19/2025,9:18:37,0,0.0464,16.388
6/19/2025,9:23:37,0,0.0474,16.593
6/19/2025,9:28:37,0,0.049,16.828
6/19/2025,9:33:37,0,0.0485,17.009
6/19/2025,9:38:37,0,0.0503,17.176
6/19/2025,9:43:37,0,0.0514,17.347
6/19/2025,9:48:37,0,0.0471,17.528
6/19/2025,9:53:37,0,0.0438,17.715
6/19/2025,9:58:37,0,0.0448,17.927
6/19/2025,10:03:37,0,0.0433,18.121
6/19/2025,10:08:37,0,0.0392,18.267
6/19/2025,10:13:37,0,0.0385,18.457
6/19/2025,10:18:37,0,0.04,18.661
6/19/2025,10:23:37,0,0.0418,18.859
6/19/2025,10:28:37,0,0.0422,19.153
6/19/2025,10:33:37,0,0.0381,19.394
6/19/2025,10:38:37,0,0.0399,19.531
6/19/2025,10:43:37,0,0.04,19.659
6/19/2025,10:48:37,0,0.0366,19.784
6/19/2025,10:53:37,0,0.0367,19.976
6/19/2025,10:58:37,0,0.0375,20.12
6/19/2025,11:03:37,0,0.0388,20.25
6/19/2025,11:08:37,0,0.0371,20.409
6/19/2025,11:13:37,0,0.036,20.612
6/19/2025,11:18:37,0,0.0356,20.804
6/19/2025,11:23:37,0,0.0344,20.956
6/19/2025,11:28:37,0,0.0351,21.201
