Serial_number:
1093993
Project ID:
Freshet 2024
Location:
North Arm Breaches
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/12/19,05:45:00,0,1.1403,7.929,29.332
2025/12/19,05:50:00,0,1.1665,8.020,29.389
2025/12/19,05:55:00,0,1.1776,8.161,29.471
2025/12/19,06:00:00,0,1.1940,8.284,29.548
2025/12/19,06:05:00,0,1.2240,8.347,29.529
2025/12/19,06:10:00,0,1.2444,8.352,29.559
2025/12/19,06:15:00,0,1.2671,8.342,29.640
2025/12/19,06:20:00,0,1.2720,8.337,29.707
2025/12/19,06:25:00,0,1.3006,8.334,29.657
2025/12/19,06:30:00,0,1.3236,8.343,29.714
2025/12/19,06:35:00,0,1.3427,8.353,29.762
2025/12/19,06:40:00,0,1.3454,8.380,29.740
2025/12/19,06:45:00,0,1.3856,8.378,29.747
2025/12/19,06:50:00,0,1.3887,8.381,29.795
2025/12/19,06:55:00,0,1.3841,8.383,29.693
2025/12/19,07:00:00,0,1.4151,8.381,29.699
2025/12/19,07:05:00,0,1.4092,8.410,29.779
2025/12/19,07:10:00,0,1.4538,8.476,29.786
2025/12/19,07:15:00,0,1.4502,8.513,29.758
2025/12/19,07:20:00,0,1.4631,8.540,29.825
2025/12/19,07:25:00,0,1.4670,8.550,29.759
2025/12/19,07:30:00,0,1.4537,8.555,29.799
2025/12/19,07:35:00,0,1.4611,8.550,29.805
2025/12/19,07:40:00,0,1.4475,8.534,29.793
2025/12/19,07:45:00,0,1.4680,8.510,29.764
2025/12/19,07:50:00,0,1.4630,8.475,29.761
2025/12/19,07:55:00,0,1.4606,8.462,29.747
2025/12/19,08:00:00,0,1.4766,8.451,29.773
2025/12/19,08:05:00,0,1.4485,8.438,30.203
2025/12/19,08:10:00,0,1.4589,8.427,29.764
2025/12/19,08:15:00,0,1.4430,8.420,29.794
2025/12/19,08:20:00,0,1.4470,8.410,29.761
2025/12/19,08:25:00,0,1.4579,8.398,29.859
2025/12/19,08:30:00,0,1.4300,8.386,29.800
2025/12/19,08:35:00,0,1.4049,8.379,29.792
2025/12/19,08:40:00,0,1.4216,8.368,29.838
2025/12/19,08:45:00,0,1.3866,8.353,29.680
2025/12/19,08:50:00,0,1.3872,8.345,29.817
2025/12/19,08:55:00,0,1.3762,8.338,29.781
2025/12/19,09:00:00,0,1.3768,8.326,29.915
2025/12/19,09:05:00,0,1.3730,8.316,29.859
2025/12/19,09:10:00,0,1.3520,8.302,29.835
2025/12/19,09:15:00,0,1.3587,8.293,29.779
2025/12/19,09:20:00,0,1.3657,8.288,29.767
2025/12/19,09:25:00,0,1.3376,8.287,29.790
2025/12/19,09:30:00,0,1.3535,8.284,29.892
2025/12/19,09:35:00,0,1.3327,8.272,29.797
2025/12/19,09:40:00,0,1.3306,8.262,29.856
2025/12/19,09:45:00,0,1.3275,8.260,29.903
2025/12/19,09:50:00,0,1.3234,8.254,29.807
2025/12/19,09:55:00,0,1.3186,8.243,29.774
2025/12/19,10:00:00,0,1.3070,8.228,29.807
2025/12/19,10:05:00,0,1.3235,8.216,29.757
2025/12/19,10:10:00,0,1.3047,8.211,29.869
2025/12/19,10:15:00,0,1.3217,8.195,29.789
2025/12/19,10:20:00,0,1.3097,8.163,29.730
2025/12/19,10:25:00,0,1.3072,8.161,29.679
2025/12/19,10:30:00,0,1.2866,8.135,29.804
2025/12/19,10:35:00,0,1.2819,8.132,29.772
2025/12/19,10:40:00,0,1.2848,8.100,29.814
2025/12/19,10:45:00,0,1.2658,8.098,29.800
2025/12/19,10:50:00,0,1.2623,8.060,29.747
2025/12/19,10:55:00,0,1.2677,8.047,29.735
2025/12/19,11:00:00,0,1.2656,8.039,29.759
2025/12/19,11:05:00,0,1.2570,8.015,29.705
2025/12/19,11:10:00,0,1.2423,7.989,29.675
2025/12/19,11:15:00,0,1.2844,7.966,29.666
2025/12/19,11:20:00,0,1.2632,7.949,29.681
2025/12/19,11:25:00,0,1.2602,7.953,29.674
2025/12/19,11:30:00,0,1.2486,7.968,29.756
2025/12/19,11:35:00,0,1.2600,7.991,29.774
2025/12/19,11:40:00,0,1.2624,8.023,29.771
2025/12/19,11:45:00,0,1.2498,8.061,29.702
2025/12/19,11:50:00,0,1.2630,8.074,29.715
2025/12/19,11:55:00,0,1.2820,8.093,29.832
2025/12/19,12:00:00,0,1.2287,8.113,29.826
2025/12/19,12:05:00,0,1.2379,8.127,29.768
2025/12/19,12:10:00,0,1.2323,8.129,29.707
2025/12/19,12:15:00,0,1.2473,8.132,29.691
2025/12/19,12:20:00,0,1.2464,8.137,29.735
2025/12/19,12:25:00,0,1.2348,8.147,29.773
2025/12/19,12:30:00,0,1.2600,8.154,29.864
2025/12/19,12:35:00,0,1.2607,8.171,29.638
2025/12/19,12:40:00,0,1.2099,8.183,29.738
2025/12/19,12:45:00,0,1.2445,8.201,29.775
2025/12/19,12:50:00,0,1.2281,8.238,29.751
2025/12/19,12:55:00,0,1.2227,8.301,29.821
2025/12/19,13:00:00,0,1.2407,8.332,29.810
2025/12/19,13:05:00,0,1.2356,8.367,29.787
2025/12/19,13:10:00,0,1.2347,8.394,29.832
2025/12/19,13:15:00,0,1.2184,8.431,29.786
2025/12/19,13:20:00,0,1.2168,8.454,29.853
2025/12/19,13:25:00,0,1.2354,8.478,29.862
2025/12/19,13:30:00,0,1.2152,8.493,29.907
2025/12/19,13:35:00,0,1.2220,8.513,29.914
2025/12/19,13:40:00,0,1.2331,8.533,29.884
2025/12/19,13:45:00,0,1.2274,8.567,29.876
2025/12/19,13:50:00,0,1.2204,8.588,29.821
2025/12/19,13:55:00,0,1.2107,8.616,29.892
2025/12/19,14:00:00,0,1.2224,8.624,29.851
2025/12/19,14:05:00,0,1.1994,8.620,29.871
2025/12/19,14:10:00,0,1.2203,8.614,29.887
2025/12/19,14:15:00,0,1.2297,8.637,29.915
2025/12/19,14:20:00,0,1.2223,8.661,29.863
2025/12/19,14:25:00,0,1.2051,8.681,29.887
2025/12/19,14:30:00,0,1.2124,8.689,29.851
2025/12/19,14:35:00,0,1.2114,8.686,29.879
2025/12/19,14:40:00,0,1.1911,8.647,29.851
2025/12/19,14:45:00,0,1.2010,8.630,29.766
2025/12/19,14:50:00,0,1.2260,8.616,29.787
2025/12/19,14:55:00,0,1.2425,8.606,29.731
2025/12/19,15:00:00,0,1.1965,8.605,29.726
2025/12/19,15:05:00,0,1.2174,8.613,29.720
2025/12/19,15:10:00,0,1.2115,8.620,29.695
2025/12/19,15:15:00,0,1.1879,8.636,29.733
2025/12/19,15:20:00,0,1.1739,8.660,29.758
2025/12/19,15:25:00,0,1.2038,8.677,29.738
2025/12/19,15:30:00,0,1.1760,8.664,29.690
2025/12/19,15:35:00,0,1.1765,8.672,29.785
2025/12/19,15:40:00,0,1.1405,8.690,29.705
2025/12/19,15:45:00,0,1.1462,8.704,29.744
2025/12/19,15:50:00,0,1.1430,8.706,29.705
2025/12/19,15:55:00,0,1.0930,8.696,29.767
2025/12/19,16:00:00,0,1.0995,8.687,29.759
2025/12/19,16:05:00,0,1.1202,8.667,29.805
2025/12/19,16:10:00,0,1.0933,8.648,29.736
2025/12/19,16:15:00,0,1.0770,8.634,29.722
2025/12/19,16:20:00,0,1.0630,8.627,29.800
2025/12/19,16:25:00,0,1.0231,8.615,29.833
2025/12/19,16:30:00,0,0.9987,8.605,29.732
2025/12/19,16:35:00,0,0.9902,8.578,29.679
2025/12/19,16:40:00,0,0.9949,8.553,29.626
2025/12/19,16:45:00,0,0.9838,8.529,29.695
2025/12/19,16:50:00,0,0.9661,8.517,29.716
2025/12/19,16:55:00,0,0.9284,8.507,29.675
2025/12/19,17:00:00,0,0.9258,8.490,29.745
2025/12/19,17:05:00,0,0.8826,8.479,29.722
2025/12/19,17:10:00,0,0.8544,8.471,29.721
2025/12/19,17:15:00,0,0.8163,8.472,29.719
2025/12/19,17:20:00,0,0.7877,8.436,29.567
2025/12/19,17:25:00,0,0.7653,8.311,29.207
2025/12/19,17:30:00,0,0.7422,8.152,28.627
2025/12/19,17:35:00,0,0.7297,8.188,28.753
2025/12/19,17:40:00,0,0.6894,8.104,28.407
2025/12/19,17:45:00,0,0.6480,8.070,28.255
2025/12/19,17:50:00,0,0.6082,8.088,28.112
2025/12/19,17:55:00,0,0.5784,8.166,28.288
2025/12/19,18:00:00,0,0.5472,8.176,28.022
2025/12/19,18:05:00,0,0.5106,8.105,27.397
2025/12/19,18:10:00,0,0.4878,8.054,26.552
2025/12/19,18:15:00,0,0.4572,8.005,26.066
2025/12/19,18:20:00,0,0.4105,7.973,25.865
2025/12/19,18:25:00,0,0.3812,7.928,25.753
2025/12/19,18:30:00,0,0.3567,7.904,25.968
2025/12/19,18:35:00,0,0.3305,7.885,26.331
2025/12/19,18:40:00,0,0.3100,7.843,26.441
2025/12/19,18:45:00,0,0.3014,7.773,26.338
2025/12/19,18:50:00,0,0.2944,7.697,26.260
2025/12/19,18:55:00,0,0.2997,7.617,26.154
2025/12/19,19:00:00,0,0.2928,7.538,26.125
2025/12/19,19:05:00,0,0.2917,7.450,25.992
2025/12/19,19:10:00,0,0.2929,7.397,26.013
2025/12/19,19:15:00,0,0.2909,7.335,25.845
2025/12/19,19:20:00,0,0.2895,7.284,25.740
2025/12/19,19:25:00,0,0.2921,7.244,25.676
2025/12/19,19:30:00,0,0.2883,7.200,25.399
2025/12/19,19:35:00,0,0.2888,7.155,25.246
2025/12/19,19:40:00,0,0.2838,7.106,25.056
2025/12/19,19:45:00,0,0.2872,7.060,24.864
2025/12/19,19:50:00,0,0.2830,7.017,24.638
2025/12/19,19:55:00,0,0.2841,6.969,24.434
2025/12/19,20:00:00,0,0.2818,6.923,24.159
2025/12/19,20:05:00,0,0.2837,6.874,23.870
2025/12/19,20:10:00,0,0.2818,6.824,23.657
2025/12/19,20:15:00,0,0.2811,6.778,23.512
2025/12/19,20:20:00,0,0.2820,6.736,23.254
2025/12/19,20:25:00,0,0.2841,6.705,22.958
2025/12/19,20:30:00,0,0.2808,6.676,22.794
2025/12/19,20:35:00,0,0.2813,6.646,22.518
2025/12/19,20:40:00,0,0.2782,6.604,22.338
2025/12/19,20:45:00,0,0.2817,6.560,22.109
2025/12/19,20:50:00,0,0.2777,6.515,21.924
2025/12/19,20:55:00,0,0.2774,6.484,21.653
2025/12/19,21:00:00,0,0.2766,6.450,21.452
2025/12/19,21:05:00,0,0.2800,6.422,21.211
2025/12/19,21:10:00,0,0.2767,6.385,20.981
2025/12/19,21:15:00,0,0.2762,6.348,20.755
2025/12/19,21:20:00,0,0.2792,6.316,20.514
2025/12/19,21:25:00,0,0.2786,6.283,20.273
2025/12/19,21:30:00,0,0.2766,6.238,20.050
2025/12/19,21:35:00,0,0.2771,6.201,19.793
2025/12/19,21:40:00,0,0.2761,6.166,19.606
2025/12/19,21:45:00,0,0.2776,6.136,19.383
2025/12/19,21:50:00,0,0.2776,6.112,19.229
2025/12/19,21:55:00,0,0.2741,6.089,18.964
2025/12/19,22:00:00,0,0.2762,6.065,18.843
2025/12/19,22:05:00,0,0.2744,6.041,19.337
2025/12/19,22:10:00,0,0.2761,6.014,19.142
2025/12/19,22:15:00,0,0.2747,5.982,18.925
2025/12/19,22:20:00,0,0.2759,5.952,18.693
2025/12/19,22:25:00,0,0.2756,5.927,18.483
2025/12/19,22:30:00,0,0.2741,5.907,18.321
2025/12/19,22:35:00,0,0.2725,5.878,18.105
2025/12/19,22:40:00,0,0.2735,5.855,17.890
2025/12/19,22:45:00,0,0.2723,5.819,17.652
2025/12/19,22:50:00,0,0.2721,5.785,17.440
2025/12/19,22:55:00,0,0.2737,5.749,17.223
2025/12/19,23:00:00,0,0.2702,5.729,16.996
2025/12/19,23:05:00,0,0.2699,5.712,16.801
2025/12/19,23:10:00,0,0.2721,5.687,16.660
2025/12/19,23:15:00,0,0.2685,5.663,16.468
2025/12/19,23:20:00,0,0.2709,5.644,16.320
2025/12/19,23:25:00,0,0.2694,5.628,16.146
2025/12/19,23:30:00,0,0.2712,5.607,15.992
2025/12/19,23:35:00,0,0.2701,5.598,15.804
2025/12/19,23:40:00,0,0.2715,5.587,15.625
2025/12/19,23:45:00,0,0.2722,5.576,15.405
2025/12/19,23:50:00,0,0.2693,5.556,15.196
2025/12/19,23:55:00,0,0.2674,5.537,14.940
2025/12/20,00:00:00,0,0.2668,5.518,14.798
2025/12/20,00:05:00,0,0.2668,5.499,14.647
2025/12/20,00:10:00,0,0.2657,5.482,14.504
2025/12/20,00:15:00,0,0.2661,5.461,14.303
2025/12/20,00:20:00,0,0.2649,5.438,14.127
2025/12/20,00:25:00,0,0.2628,5.421,13.949
2025/12/20,00:30:00,0,0.2637,5.403,13.805
2025/12/20,00:35:00,0,0.2617,5.382,13.578
2025/12/20,00:40:00,0,0.2621,5.370,13.433
2025/12/20,00:45:00,0,0.2598,5.360,13.262
2025/12/20,00:50:00,0,0.2624,5.347,13.102
2025/12/20,00:55:00,0,0.2605,5.341,12.981
2025/12/20,01:00:00,0,0.2620,5.329,12.821
2025/12/20,01:05:00,0,0.2613,5.318,12.641
2025/12/20,01:10:00,0,0.2606,5.320,12.423
2025/12/20,01:15:00,0,0.2593,5.320,12.250
2025/12/20,01:20:00,0,0.2592,5.320,12.202
2025/12/20,01:25:00,0,0.2588,5.315,11.911
2025/12/20,01:30:00,0,0.2595,5.317,11.716
2025/12/20,01:35:00,0,0.2583,5.319,11.544
2025/12/20,01:40:00,0,0.2587,5.318,11.415
2025/12/20,01:45:00,0,0.2561,5.304,11.299
2025/12/20,01:50:00,0,0.2560,5.284,11.157
2025/12/20,01:55:00,0,0.2542,5.285,11.000
2025/12/20,02:00:00,0,0.2553,5.271,10.855
2025/12/20,02:05:00,0,0.2544,5.269,10.698
2025/12/20,02:10:00,0,0.2529,5.278,10.553
2025/12/20,02:15:00,0,0.2537,5.269,10.415
2025/12/20,02:20:00,0,0.2532,5.273,10.291
2025/12/20,02:25:00,0,0.2527,5.262,10.206
2025/12/20,02:30:00,0,0.2513,5.263,10.108
2025/12/20,02:35:00,0,0.2508,5.262,10.035
2025/12/20,02:40:00,0,0.2478,5.266,9.992
2025/12/20,02:45:00,0,0.2483,5.262,9.911
2025/12/20,02:50:00,0,0.2471,5.258,9.828
2025/12/20,02:55:00,0,0.2468,5.247,9.748
2025/12/20,03:00:00,0,0.2469,5.233,9.634
2025/12/20,03:05:00,0,0.2443,5.224,9.512
2025/12/20,03:10:00,0,0.2446,5.210,9.380
2025/12/20,03:15:00,0,0.2447,5.192,9.274
2025/12/20,03:20:00,0,0.2437,5.180,9.183
2025/12/20,03:25:00,0,0.2420,5.172,9.100
2025/12/20,03:30:00,0,0.2422,5.161,9.019
2025/12/20,03:35:00,0,0.2404,5.148,8.957
2025/12/20,03:40:00,0,0.2407,5.132,8.889
2025/12/20,03:45:00,0,0.2396,5.123,8.822
2025/12/20,03:50:00,0,0.2400,5.109,8.787
2025/12/20,03:55:00,0,0.2400,5.101,8.734
2025/12/20,04:00:00,0,0.2376,5.094,8.693
2025/12/20,04:05:00,0,0.2368,5.093,8.631
2025/12/20,04:10:00,0,0.2354,5.093,8.587
2025/12/20,04:15:00,0,0.2591,5.091,8.522
2025/12/20,04:20:00,0,0.3064,5.068,8.469
2025/12/20,04:25:00,0,0.3599,5.056,8.446
2025/12/20,04:30:00,0,0.4181,5.054,8.396
2025/12/20,04:35:00,0,0.4618,5.041,8.380
2025/12/20,04:40:00,0,0.5125,5.649,18.395
2025/12/20,04:45:00,0,0.5656,6.524,24.781
2025/12/20,04:50:00,0,0.6099,6.936,26.213
2025/12/20,04:55:00,0,0.6590,7.219,27.193
2025/12/20,05:00:00,0,0.7000,7.399,27.671
2025/12/20,05:05:00,0,0.7412,7.533,28.002
2025/12/20,05:10:00,0,0.7679,7.623,28.127
2025/12/20,05:15:00,0,0.7880,7.719,28.312
2025/12/20,05:20:00,0,0.8376,7.808,28.455
2025/12/20,05:25:00,0,0.8781,7.904,28.820
2025/12/20,05:30:00,0,0.9118,7.936,28.947
2025/12/20,05:35:00,0,0.9413,8.018,29.000
2025/12/20,05:40:00,0,0.9747,8.062,29.042
2025/12/20,05:45:00,0,1.0023,8.111,29.143
2025/12/20,05:50:00,0,1.0134,8.143,29.216
2025/12/20,05:55:00,0,1.0389,8.201,29.269
2025/12/20,06:00:00,0,1.0862,8.210,29.271
2025/12/20,06:05:00,0,1.1066,8.235,29.297
2025/12/20,06:10:00,0,1.1453,8.265,29.405
2025/12/20,06:15:00,0,1.1752,8.300,29.431
2025/12/20,06:20:00,0,1.1887,8.342,29.409
2025/12/20,06:25:00,0,1.2238,8.346,29.444
2025/12/20,06:30:00,0,1.2460,8.361,29.524
2025/12/20,06:35:00,0,1.2795,8.380,29.523
2025/12/20,06:40:00,0,1.3096,8.371,29.549
2025/12/20,06:45:00,0,1.2969,8.377,29.613
2025/12/20,06:50:00,0,1.3480,8.390,29.623
2025/12/20,06:55:00,0,1.3533,8.410,29.530
2025/12/20,07:00:00,0,1.3844,8.425,29.574
2025/12/20,07:05:00,0,1.4055,8.440,29.566
2025/12/20,07:10:00,0,1.4212,8.443,29.575
2025/12/20,07:15:00,0,1.4391,8.451,29.504
2025/12/20,07:20:00,0,1.4207,8.469,29.558
2025/12/20,07:25:00,0,1.4310,8.479,29.550
2025/12/20,07:30:00,0,1.4501,8.475,29.701
2025/12/20,07:35:00,0,1.4617,8.468,29.556
2025/12/20,07:40:00,0,1.4766,8.472,29.772
2025/12/20,07:45:00,0,1.4872,8.501,29.567
2025/12/20,07:50:00,0,1.4863,8.565,29.585
2025/12/20,07:55:00,0,1.4774,8.603,29.628
2025/12/20,08:00:00,0,1.4736,8.637,29.608
2025/12/20,08:05:00,0,1.4773,8.637,29.664
2025/12/20,08:10:00,0,1.5171,8.642,29.665
2025/12/20,08:15:00,0,1.4840,8.638,29.826
2025/12/20,08:20:00,0,1.4994,8.640,29.902
2025/12/20,08:25:00,0,1.4816,8.638,29.948
2025/12/20,08:30:00,0,1.4862,8.633,29.811
2025/12/20,08:35:00,0,1.5093,8.626,29.752
2025/12/20,08:40:00,0,1.4878,8.622,29.762
2025/12/20,08:45:00,0,1.4934,8.619,29.760
2025/12/20,08:50:00,0,1.4878,8.611,29.864
2025/12/20,08:55:00,0,1.4666,8.607,29.794
2025/12/20,09:00:00,0,1.4627,8.605,29.855
2025/12/20,09:05:00,0,1.4558,8.599,29.835
2025/12/20,09:10:00,0,1.4446,8.599,29.730
2025/12/20,09:15:00,0,1.4274,8.602,29.778
2025/12/20,09:20:00,0,1.4222,8.605,29.857
2025/12/20,09:25:00,0,1.4159,8.605,29.853
2025/12/20,09:30:00,0,1.4119,8.605,29.761
2025/12/20,09:35:00,0,1.3951,8.607,29.771
2025/12/20,09:40:00,0,1.3857,8.611,29.844
2025/12/20,09:45:00,0,1.3929,8.615,29.791
2025/12/20,09:50:00,0,1.3846,8.620,29.756
2025/12/20,09:55:00,0,1.3864,8.626,29.842
2025/12/20,10:00:00,0,1.3737,8.633,29.835
2025/12/20,10:05:00,0,1.3460,8.638,29.813
2025/12/20,10:10:00,0,1.3378,8.643,29.837
2025/12/20,10:15:00,0,1.3627,8.647,29.786
2025/12/20,10:20:00,0,1.3328,8.653,29.814
2025/12/20,10:25:00,0,1.3244,8.652,29.829
2025/12/20,10:30:00,0,1.3396,8.646,29.835
2025/12/20,10:35:00,0,1.3250,8.641,29.813
2025/12/20,10:40:00,0,1.3039,8.629,29.827
2025/12/20,10:45:00,0,1.3233,8.622,29.807
2025/12/20,10:50:00,0,1.3066,8.619,29.827
2025/12/20,10:55:00,0,1.2743,8.625,29.880
2025/12/20,11:00:00,0,1.2689,8.629,29.844
2025/12/20,11:05:00,0,1.2564,8.636,29.837
2025/12/20,11:10:00,0,1.2610,8.640,29.829
2025/12/20,11:15:00,0,1.2402,8.645,29.844
2025/12/20,11:20:00,0,1.2434,8.650,29.834
2025/12/20,11:25:00,0,1.2429,8.655,29.824
2025/12/20,11:30:00,0,1.2396,8.659,29.787
2025/12/20,11:35:00,0,1.2215,8.661,29.834
2025/12/20,11:40:00,0,1.2332,8.664,29.850
2025/12/20,11:45:00,0,1.2288,8.668,29.778
2025/12/20,11:50:00,0,1.1948,8.670,29.812
2025/12/20,11:55:00,0,1.2126,8.674,29.895
2025/12/20,12:00:00,0,1.2177,8.677,29.681
2025/12/20,12:05:00,0,1.2039,8.677,29.783
2025/12/20,12:10:00,0,1.1868,8.678,29.806
2025/12/20,12:15:00,0,1.1816,8.678,29.803
2025/12/20,12:20:00,0,1.1852,8.679,29.693
2025/12/20,12:25:00,0,1.1690,8.680,29.726
2025/12/20,12:30:00,0,1.1598,8.684,29.868
2025/12/20,12:35:00,0,1.1717,8.696,29.800
2025/12/20,12:40:00,0,1.1969,8.717,29.830
2025/12/20,12:45:00,0,1.1877,8.738,29.832
2025/12/20,12:50:00,0,1.1712,8.773,29.826
2025/12/20,12:55:00,0,1.1644,8.781,29.865
2025/12/20,13:00:00,0,1.1857,8.785,29.830
2025/12/20,13:05:00,0,1.1300,8.791,29.818
2025/12/20,13:10:00,0,1.1488,8.799,29.781
2025/12/20,13:15:00,0,1.1527,8.803,29.921
2025/12/20,13:20:00,0,1.1326,8.814,29.868
2025/12/20,13:25:00,0,1.1214,8.821,29.873
2025/12/20,13:30:00,0,1.1376,8.834,29.867
2025/12/20,13:35:00,0,1.1456,8.844,29.877
2025/12/20,13:40:00,0,1.1500,8.854,29.877
2025/12/20,13:45:00,0,1.1282,8.859,29.822
2025/12/20,13:50:00,0,1.1328,8.865,29.852
2025/12/20,13:55:00,0,1.1677,8.868,29.864
2025/12/20,14:00:00,0,1.1161,8.862,29.884
2025/12/20,14:05:00,0,1.1112,8.859,29.817
2025/12/20,14:10:00,0,1.1173,8.859,29.817
2025/12/20,14:15:00,0,1.1145,8.867,29.825
2025/12/20,14:20:00,0,1.0876,8.869,29.829
2025/12/20,14:25:00,0,1.1183,8.867,29.744
2025/12/20,14:30:00,0,1.1484,8.852,29.796
2025/12/20,14:35:00,0,1.1121,8.833,29.766
2025/12/20,14:40:00,0,1.1415,8.825,29.848
2025/12/20,14:45:00,0,1.1316,8.819,29.780
2025/12/20,14:50:00,0,1.1207,8.821,29.822
2025/12/20,14:55:00,0,1.0983,8.827,29.856
2025/12/20,15:00:00,0,1.1020,8.816,29.758
2025/12/20,15:05:00,0,1.1100,8.798,29.800
2025/12/20,15:10:00,0,1.0698,8.749,29.787
2025/12/20,15:15:00,0,1.1078,8.718,29.757
2025/12/20,15:20:00,0,1.0988,8.697,29.696
2025/12/20,15:25:00,0,1.1075,8.684,29.766
2025/12/20,15:30:00,0,1.1078,8.681,29.758
2025/12/20,15:35:00,0,1.0656,8.673,29.739
2025/12/20,15:40:00,0,1.1183,8.688,29.748
2025/12/20,15:45:00,0,1.0875,8.692,29.746
2025/12/20,15:50:00,0,1.0698,8.700,29.811
2025/12/20,15:55:00,0,1.0613,8.707,29.748
2025/12/20,16:00:00,0,1.0631,8.711,29.765
2025/12/20,16:05:00,0,1.0767,8.714,29.752
2025/12/20,16:10:00,0,1.0412,8.714,29.759
2025/12/20,16:15:00,0,1.0420,8.717,29.791
2025/12/20,16:20:00,0,1.0136,8.724,29.735
2025/12/20,16:25:00,0,0.9976,8.731,29.791
2025/12/20,16:30:00,0,0.9868,8.741,29.664
2025/12/20,16:35:00,0,0.9957,8.740,29.717
2025/12/20,16:40:00,0,0.9876,8.736,29.736
2025/12/20,16:45:00,0,0.9605,8.730,29.710
2025/12/20,16:50:00,0,0.9457,8.724,29.773
2025/12/20,16:55:00,0,0.9535,8.716,29.711
2025/12/20,17:00:00,0,0.9121,8.701,29.742
2025/12/20,17:05:00,0,0.8829,8.666,29.685
2025/12/20,17:10:00,0,0.8848,8.607,29.626
2025/12/20,17:15:00,0,0.8696,8.566,29.647
2025/12/20,17:20:00,0,0.8362,8.531,29.627
2025/12/20,17:25:00,0,0.8142,8.475,29.660
2025/12/20,17:30:00,0,0.8110,8.437,29.654
2025/12/20,17:35:00,0,0.7777,8.465,29.531
2025/12/20,17:40:00,0,0.7554,8.462,28.960
2025/12/20,17:45:00,0,0.7327,8.438,28.940
2025/12/20,17:50:00,0,0.7214,8.430,28.346
2025/12/20,17:55:00,0,0.7186,8.431,27.985
2025/12/20,18:00:00,0,0.6776,8.329,27.373
2025/12/20,18:05:00,0,0.6448,8.376,27.434
2025/12/20,18:10:00,0,0.5993,8.421,27.712
2025/12/20,18:15:00,0,0.5744,8.424,27.695
2025/12/20,18:20:00,0,0.5366,8.369,27.027
2025/12/20,18:25:00,0,0.5093,8.262,25.687
2025/12/20,18:30:00,0,0.4839,8.207,24.852
2025/12/20,18:35:00,0,0.4498,8.147,24.166
2025/12/20,18:40:00,0,0.4265,8.141,24.047
2025/12/20,18:45:00,0,0.3993,8.113,23.883
2025/12/20,18:50:00,0,0.3771,8.073,23.845
2025/12/20,18:55:00,0,0.3486,8.032,23.875
2025/12/20,19:00:00,0,0.3208,8.004,24.094
2025/12/20,19:05:00,0,0.3046,7.973,24.262
2025/12/20,19:10:00,0,0.2976,7.933,24.373
2025/12/20,19:15:00,0,0.2941,7.884,24.535
2025/12/20,19:20:00,0,0.2921,7.831,24.412
2025/12/20,19:25:00,0,0.2929,7.769,24.347
2025/12/20,19:30:00,0,0.2941,7.711,24.306
2025/12/20,19:35:00,0,0.2922,7.644,23.988
2025/12/20,19:40:00,0,0.2890,7.575,23.928
2025/12/20,19:45:00,0,0.2887,7.512,23.813
2025/12/20,19:50:00,0,0.2862,7.450,23.570
2025/12/20,19:55:00,0,0.2843,7.388,23.371
2025/12/20,20:00:00,0,0.2851,7.324,23.207
2025/12/20,20:05:00,0,0.2824,7.263,23.013
2025/12/20,20:10:00,0,0.2814,7.211,22.766
2025/12/20,20:15:00,0,0.2791,7.164,22.593
2025/12/20,20:20:00,0,0.2844,7.113,22.429
2025/12/20,20:25:00,0,0.2803,7.070,22.198
2025/12/20,20:30:00,0,0.2794,7.016,21.957
2025/12/20,20:35:00,0,0.2772,6.956,21.691
2025/12/20,20:40:00,0,0.2779,6.895,21.474
2025/12/20,20:45:00,0,0.2792,6.845,21.204
2025/12/20,20:50:00,0,0.2755,6.805,20.884
2025/12/20,20:55:00,0,0.2797,6.767,20.587
2025/12/20,21:00:00,0,0.2772,6.727,20.273
2025/12/20,21:05:00,0,0.2762,6.681,20.036
2025/12/20,21:10:00,0,0.2751,6.633,19.697
2025/12/20,21:15:00,0,0.2753,6.585,19.482
2025/12/20,21:20:00,0,0.2764,6.545,19.245
2025/12/20,21:25:00,0,0.2759,6.500,19.030
2025/12/20,21:30:00,0,0.2743,6.463,18.695
2025/12/20,21:35:00,0,0.2747,6.433,19.208
2025/12/20,21:40:00,0,0.2728,6.409,18.921
2025/12/20,21:45:00,0,0.2772,6.388,18.660
2025/12/20,21:50:00,0,0.2742,6.368,18.398
2025/12/20,21:55:00,0,0.2754,6.346,18.205
2025/12/20,22:00:00,0,0.2741,6.330,17.916
2025/12/20,22:05:00,0,0.2740,6.311,17.645
2025/12/20,22:10:00,0,0.2724,6.293,17.413
2025/12/20,22:15:00,0,0.2720,6.269,17.141
2025/12/20,22:20:00,0,0.2729,6.248,16.876
2025/12/20,22:25:00,0,0.2696,6.226,16.579
2025/12/20,22:30:00,0,0.2704,6.205,16.296
2025/12/20,22:35:00,0,0.2714,6.181,16.096
2025/12/20,22:40:00,0,0.2696,6.156,15.857
2025/12/20,22:45:00,0,0.2711,6.129,15.606
2025/12/20,22:50:00,0,0.2693,6.104,15.386
