Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/10/02,07:53:04,0,0.1219,13.141
2025/10/02,07:58:04,0,0.1219,13.155
2025/10/02,08:03:04,0,0.1217,13.169
2025/10/02,08:08:04,0,0.1211,13.180
2025/10/02,08:13:04,0,0.1206,13.193
2025/10/02,08:18:04,0,0.1204,13.220
2025/10/02,08:23:04,0,0.1202,13.260
2025/10/02,08:28:04,0,0.1197,13.305
2025/10/02,08:33:04,0,0.1196,13.342
2025/10/02,08:38:04,0,0.1197,13.376
2025/10/02,08:43:04,0,0.1207,13.430
2025/10/02,08:48:04,0,0.1204,13.505
2025/10/02,08:53:04,0,0.1204,13.588
2025/10/02,08:58:04,0,0.1197,13.666
2025/10/02,09:03:04,0,0.1192,13.738
2025/10/02,09:08:04,0,0.1195,13.820
2025/10/02,09:13:04,0,0.1192,13.868
2025/10/02,09:18:04,0,0.1180,13.919
2025/10/02,09:23:04,0,0.1186,14.009
2025/10/02,09:28:04,0,0.1189,14.125
2025/10/02,09:33:04,0,0.1173,14.238
2025/10/02,09:38:04,0,0.1171,14.289
2025/10/02,09:43:04,0,0.1165,14.322
2025/10/02,09:48:04,0,0.1160,14.344
2025/10/02,09:53:04,0,0.1160,14.380
2025/10/02,09:58:04,0,0.1161,14.403
2025/10/02,10:03:04,0,0.1160,14.411
2025/10/02,10:08:04,0,0.1154,14.396
2025/10/02,10:13:04,0,0.1159,14.376
2025/10/02,10:18:04,0,0.1151,14.356
2025/10/02,10:23:04,0,0.1156,14.358
2025/10/02,10:28:04,0,0.1163,14.414
2025/10/02,10:33:04,0,0.1175,14.540
2025/10/02,10:38:04,0,0.1172,14.751
2025/10/02,10:43:04,0,0.1165,14.932
2025/10/02,10:48:04,0,0.1158,14.997
2025/10/02,10:53:04,0,0.1147,15.036
2025/10/02,10:58:04,0,0.1152,15.096
2025/10/02,11:03:04,0,0.1162,15.192
2025/10/02,11:08:04,0,0.1169,15.376
2025/10/02,11:13:04,0,0.1160,15.564
2025/10/02,11:18:04,0,0.1158,15.682
2025/10/02,11:23:04,0,0.1154,15.813
2025/10/02,11:28:04,0,0.1160,15.920
2025/10/02,11:33:04,0,0.1153,16.000
2025/10/02,11:38:04,0,0.1151,16.026
2025/10/02,11:43:04,0,0.1147,16.038
2025/10/02,11:48:04,0,0.1146,16.036
2025/10/02,11:53:04,0,0.1156,16.058
2025/10/02,11:58:04,0,0.1563,16.103
2025/10/02,12:03:04,0,0.1901,16.167
2025/10/02,12:08:04,0,0.2155,16.219
2025/10/02,12:13:04,0,0.2318,15.761
2025/10/02,12:18:04,0,0.2478,15.170
2025/10/02,12:23:04,0,0.2648,15.001
2025/10/02,12:28:04,0,0.2837,15.052
2025/10/02,12:33:04,0,0.3042,15.099
2025/10/02,12:38:04,0,0.3230,15.084
2025/10/02,12:43:04,0,0.3404,15.028
2025/10/02,12:48:04,0,0.3572,14.931
2025/10/02,12:53:04,0,0.3733,14.836
2025/10/02,12:58:04,0,0.3890,14.763
2025/10/02,13:03:04,0,0.4006,14.767
2025/10/02,13:08:04,0,0.4100,14.832
2025/10/02,13:13:04,0,0.4198,14.864
2025/10/02,13:18:04,0,0.4265,14.880
2025/10/02,13:23:04,0,0.4318,14.875
2025/10/02,13:28:04,0,0.4374,14.903
2025/10/02,13:33:04,0,0.4425,14.889
2025/10/02,13:38:04,0,0.4473,14.885
2025/10/02,13:43:04,0,0.4519,14.855
2025/10/02,13:48:04,0,0.4583,14.822
2025/10/02,13:53:04,0,0.4623,14.840
2025/10/02,13:58:04,0,0.4689,14.861
2025/10/02,14:03:04,0,0.4760,14.953
2025/10/02,14:08:04,0,0.4815,14.984
2025/10/02,14:13:04,0,0.4955,14.941
2025/10/02,14:18:04,0,0.4970,14.940
2025/10/02,14:23:04,0,0.5013,14.931
2025/10/02,14:28:04,0,0.5067,14.922
2025/10/02,14:33:04,0,0.5157,14.930
2025/10/02,14:38:04,0,0.5200,14.975
2025/10/02,14:43:04,0,0.5246,15.018
2025/10/02,14:48:04,0,0.5302,15.044
2025/10/02,14:53:04,0,0.5354,15.073
2025/10/02,14:58:04,0,0.5404,15.069
2025/10/02,15:03:04,0,0.5441,15.049
2025/10/02,15:08:04,0,0.5500,15.056
2025/10/02,15:13:04,0,0.5555,15.041
2025/10/02,15:18:04,0,0.5594,15.022
2025/10/02,15:23:04,0,0.5635,14.994
2025/10/02,15:28:04,0,0.5683,14.967
2025/10/02,15:33:04,0,0.5714,14.945
2025/10/02,15:38:04,0,0.5768,14.910
2025/10/02,15:43:04,0,0.5817,14.873
2025/10/02,15:48:04,0,0.5856,14.840
2025/10/02,15:53:04,0,0.5910,14.793
2025/10/02,15:58:04,0,0.5956,14.741
2025/10/02,16:03:04,0,0.5989,14.723
2025/10/02,16:08:04,0,0.6018,14.757
2025/10/02,16:13:04,0,0.6051,14.816
2025/10/02,16:18:04,0,0.6077,14.877
2025/10/02,16:23:04,0,0.6103,14.913
2025/10/02,16:28:04,0,0.6134,14.959
2025/10/02,16:33:04,0,0.6162,14.973
2025/10/02,16:38:04,0,0.6194,14.980
2025/10/02,16:43:04,0,0.6214,14.985
2025/10/02,16:48:04,0,0.6237,14.951
2025/10/02,16:53:04,0,0.6263,14.938
2025/10/02,16:58:04,0,0.6289,14.923
2025/10/02,17:03:04,0,0.6307,14.922
2025/10/02,17:08:04,0,0.6332,14.940
2025/10/02,17:13:04,0,0.6350,14.929
2025/10/02,17:18:04,0,0.6366,14.938
2025/10/02,17:23:04,0,0.6368,14.962
2025/10/02,17:28:04,0,0.6387,14.989
2025/10/02,17:33:04,0,0.6391,15.054
2025/10/02,17:38:04,0,0.6417,15.095
2025/10/02,17:43:04,0,0.6423,15.121
2025/10/02,17:48:04,0,0.6425,15.129
2025/10/02,17:53:04,0,0.6436,15.126
2025/10/02,17:58:04,0,0.6451,15.117
2025/10/02,18:03:04,0,0.6451,15.112
2025/10/02,18:08:04,0,0.6453,15.109
2025/10/02,18:13:04,0,0.6456,15.110
2025/10/02,18:18:04,0,0.6450,15.116
2025/10/02,18:23:04,0,0.6436,15.097
2025/10/02,18:28:04,0,0.6421,15.076
2025/10/02,18:33:04,0,0.6422,15.056
2025/10/02,18:38:04,0,0.6410,15.037
2025/10/02,18:43:04,0,0.6409,15.018
2025/10/02,18:48:04,0,0.6399,14.999
2025/10/02,18:53:04,0,0.6389,14.975
2025/10/02,18:58:04,0,0.6381,14.961
2025/10/02,19:03:04,0,0.6372,14.949
2025/10/02,19:08:04,0,0.6354,14.942
2025/10/02,19:13:04,0,0.6309,14.941
2025/10/02,19:18:04,0,0.6249,14.921
2025/10/02,19:23:04,0,0.6214,14.902
2025/10/02,19:28:04,0,0.6132,14.907
2025/10/02,19:33:04,0,0.6038,14.915
2025/10/02,19:38:04,0,0.6017,14.911
2025/10/02,19:43:04,0,0.6026,14.907
2025/10/02,19:48:04,0,0.5943,14.893
2025/10/02,19:53:04,0,0.5822,14.906
2025/10/02,19:58:04,0,0.5760,14.954
2025/10/02,20:03:04,0,0.5723,14.964
2025/10/02,20:08:04,0,0.5657,14.966
2025/10/02,20:13:04,0,0.5619,14.981
2025/10/02,20:18:04,0,0.5596,14.972
2025/10/02,20:23:04,0,0.5548,14.958
2025/10/02,20:28:04,0,0.5454,14.943
2025/10/02,20:33:04,0,0.5464,14.921
2025/10/02,20:38:04,0,0.5497,14.896
2025/10/02,20:43:04,0,0.5435,14.878
2025/10/02,20:48:04,0,0.5316,14.851
2025/10/02,20:53:04,0,0.5194,14.829
2025/10/02,20:58:04,0,0.5114,14.809
2025/10/02,21:03:04,0,0.5057,14.787
2025/10/02,21:08:04,0,0.5038,14.742
2025/10/02,21:13:04,0,0.5073,14.746
2025/10/02,21:18:04,0,0.5041,14.756
2025/10/02,21:23:04,0,0.4928,14.764
2025/10/02,21:28:04,0,0.4871,14.768
2025/10/02,21:33:04,0,0.4822,14.760
2025/10/02,21:38:04,0,0.4776,14.749
2025/10/02,21:43:04,0,0.4686,14.717
2025/10/02,21:48:04,0,0.4661,14.711
2025/10/02,21:53:04,0,0.4673,14.727
2025/10/02,21:58:04,0,0.4610,14.737
2025/10/02,22:03:04,0,0.4506,14.745
2025/10/02,22:08:04,0,0.4478,14.759
2025/10/02,22:13:04,0,0.4458,14.764
2025/10/02,22:18:04,0,0.4408,14.760
2025/10/02,22:23:04,0,0.4333,14.765
2025/10/02,22:28:04,0,0.4315,14.766
2025/10/02,22:33:04,0,0.4321,14.768
2025/10/02,22:38:04,0,0.4283,14.770
2025/10/02,22:43:04,0,0.4215,14.779
2025/10/02,22:48:04,0,0.4195,14.785
2025/10/02,22:53:04,0,0.4164,14.792
2025/10/02,22:58:04,0,0.4155,14.800
2025/10/02,23:03:04,0,0.4169,14.808
2025/10/02,23:08:04,0,0.4186,14.795
2025/10/02,23:13:04,0,0.4127,14.785
2025/10/02,23:18:04,0,0.4045,14.799
2025/10/02,23:23:04,0,0.4050,14.798
2025/10/02,23:28:04,0,0.4126,14.795
2025/10/02,23:33:04,0,0.4172,14.785
2025/10/02,23:38:04,0,0.4206,14.766
2025/10/02,23:43:04,0,0.4246,14.757
2025/10/02,23:48:04,0,0.4183,14.742
2025/10/02,23:53:04,0,0.4115,14.730
2025/10/02,23:58:04,0,0.4145,14.707
2025/10/03,00:03:04,0,0.4181,14.699
2025/10/03,00:08:04,0,0.4163,14.690
2025/10/03,00:13:04,0,0.4142,14.629
2025/10/03,00:18:04,0,0.4128,14.621
2025/10/03,00:23:04,0,0.4120,14.613
2025/10/03,00:28:04,0,0.4094,14.604
2025/10/03,00:33:04,0,0.4062,14.566
2025/10/03,00:38:04,0,0.4120,14.544
2025/10/03,00:43:04,0,0.4165,14.542
2025/10/03,00:48:04,0,0.4104,14.529
2025/10/03,00:53:04,0,0.4022,14.452
2025/10/03,00:58:04,0,0.3980,14.388
2025/10/03,01:03:04,0,0.3937,14.336
2025/10/03,01:08:04,0,0.3862,14.285
2025/10/03,01:13:04,0,0.3860,14.261
2025/10/03,01:18:04,0,0.3896,14.292
2025/10/03,01:23:04,0,0.3907,14.339
2025/10/03,01:28:04,0,0.3860,14.303
2025/10/03,01:33:04,0,0.3821,14.195
2025/10/03,01:38:04,0,0.3812,14.179
2025/10/03,01:43:04,0,0.3688,14.097
2025/10/03,01:48:04,0,0.3552,14.000
2025/10/03,01:53:04,0,0.3449,13.854
2025/10/03,01:58:04,0,0.3351,13.818
2025/10/03,02:03:04,0,0.3279,13.794
2025/10/03,02:08:04,0,0.3184,13.731
2025/10/03,02:13:04,0,0.3078,13.658
2025/10/03,02:18:04,0,0.2993,13.649
2025/10/03,02:23:04,0,0.2851,13.612
2025/10/03,02:28:04,0,0.2696,13.575
2025/10/03,02:33:04,0,0.2539,13.569
2025/10/03,02:38:04,0,0.2345,13.478
2025/10/03,02:43:04,0,0.2172,13.428
2025/10/03,02:48:04,0,0.1986,13.415
2025/10/03,02:53:04,0,0.1838,13.425
2025/10/03,02:58:04,0,0.1713,13.361
2025/10/03,03:03:04,0,0.1575,13.266
2025/10/03,03:08:04,0,0.1484,13.207
2025/10/03,03:13:04,0,0.1418,13.230
2025/10/03,03:18:04,0,0.1379,13.215
2025/10/03,03:23:04,0,0.1354,13.173
2025/10/03,03:28:04,0,0.1331,13.147
2025/10/03,03:33:04,0,0.1318,13.126
2025/10/03,03:38:04,0,0.1303,13.041
2025/10/03,03:43:04,0,0.1293,12.955
2025/10/03,03:48:04,0,0.1275,12.919
2025/10/03,03:53:04,0,0.1277,12.844
2025/10/03,03:58:04,0,0.1270,12.772
2025/10/03,04:03:04,0,0.1266,12.673
2025/10/03,04:08:04,0,0.1258,12.548
2025/10/03,04:13:04,0,0.1249,12.467
2025/10/03,04:18:04,0,0.1240,12.396
2025/10/03,04:23:04,0,0.1228,12.333
2025/10/03,04:28:04,0,0.1235,12.243
2025/10/03,04:33:04,0,0.1233,12.136
2025/10/03,04:38:04,0,0.1229,12.069
2025/10/03,04:43:04,0,0.1222,11.981
2025/10/03,04:48:04,0,0.1217,11.901
2025/10/03,04:53:04,0,0.1216,11.838
2025/10/03,04:58:04,0,0.1210,11.779
2025/10/03,05:03:04,0,0.1208,11.729
2025/10/03,05:08:04,0,0.1208,11.654
2025/10/03,05:13:04,0,0.1196,11.597
2025/10/03,05:18:04,0,0.1194,11.563
2025/10/03,05:23:04,0,0.1197,11.508
2025/10/03,05:28:04,0,0.1202,11.457
2025/10/03,05:33:04,0,0.1195,11.433
2025/10/03,05:38:04,0,0.1203,11.437
2025/10/03,05:43:04,0,0.1197,11.443
2025/10/03,05:48:04,0,0.1197,11.456
2025/10/03,05:53:04,0,0.1195,11.469
2025/10/03,05:58:04,0,0.1203,11.486
2025/10/03,06:03:04,0,0.1198,11.519
2025/10/03,06:08:04,0,0.1197,11.560
2025/10/03,06:13:04,0,0.1205,11.596
2025/10/03,06:18:04,0,0.1207,11.640
2025/10/03,06:23:04,0,0.1207,11.685
2025/10/03,06:28:04,0,0.1200,11.726
2025/10/03,06:33:04,0,0.1204,11.773
2025/10/03,06:38:04,0,0.1197,11.809
2025/10/03,06:43:04,0,0.1194,11.847
2025/10/03,06:48:04,0,0.1197,11.882
2025/10/03,06:53:04,0,0.1193,11.911
2025/10/03,06:58:04,0,0.1200,11.943
2025/10/03,07:03:04,0,0.1195,11.976
2025/10/03,07:08:04,0,0.1187,12.022
2025/10/03,07:13:04,0,0.1191,12.062
2025/10/03,07:18:04,0,0.1191,12.081
2025/10/03,07:23:04,0,0.1191,12.113
2025/10/03,07:28:04,0,0.1187,12.157
2025/10/03,07:33:04,0,0.1185,12.168
2025/10/03,07:38:04,0,0.1183,12.177
2025/10/03,07:43:04,0,0.1182,12.206
2025/10/03,07:48:04,0,0.1183,12.227
2025/10/03,07:53:04,0,0.1181,12.253
2025/10/03,07:58:04,0,0.1181,12.289
2025/10/03,08:03:04,0,0.1180,12.303
2025/10/03,08:08:04,0,0.1179,12.320
2025/10/03,08:13:04,0,0.1181,12.339
2025/10/03,08:18:04,0,0.1176,12.371
2025/10/03,08:23:04,0,0.1178,12.402
2025/10/03,08:28:04,0,0.1174,12.428
2025/10/03,08:33:04,0,0.1172,12.463
2025/10/03,08:38:04,0,0.1175,12.491
2025/10/03,08:43:04,0,0.1178,12.530
2025/10/03,08:48:04,0,0.1174,12.559
2025/10/03,08:53:04,0,0.1174,12.588
2025/10/03,08:58:04,0,0.1174,12.625
2025/10/03,09:03:04,0,0.1174,12.657
2025/10/03,09:08:04,0,0.1173,12.675
2025/10/03,09:13:04,0,0.1171,12.696
2025/10/03,09:18:04,0,0.1170,12.720
2025/10/03,09:23:04,0,0.1171,12.756
2025/10/03,09:28:04,0,0.1169,12.787
2025/10/03,09:33:04,0,0.1172,12.831
2025/10/03,09:38:04,0,0.1173,12.883
2025/10/03,09:43:04,0,0.1178,12.953
2025/10/03,09:48:04,0,0.1175,13.034
2025/10/03,09:53:04,0,0.1177,13.125
2025/10/03,09:58:04,0,0.1179,13.227
2025/10/03,10:03:04,0,0.1175,13.335
2025/10/03,10:08:04,0,0.1177,13.448
2025/10/03,10:13:04,0,0.1176,13.541
2025/10/03,10:18:04,0,0.1180,13.657
2025/10/03,10:23:04,0,0.1180,13.769
2025/10/03,10:28:04,0,0.1178,13.862
2025/10/03,10:33:04,0,0.1169,13.934
2025/10/03,10:38:04,0,0.1167,13.994
2025/10/03,10:43:04,0,0.1170,14.046
2025/10/03,10:48:04,0,0.1170,14.094
2025/10/03,10:53:04,0,0.1177,14.157
2025/10/03,10:58:04,0,0.1167,14.220
2025/10/03,11:03:04,0,0.1175,14.282
2025/10/03,11:08:04,0,0.1179,14.358
2025/10/03,11:13:04,0,0.1171,14.469
2025/10/03,11:18:04,0,0.1172,14.585
2025/10/03,11:23:04,0,0.1179,14.682
2025/10/03,11:28:04,0,0.1186,14.816
2025/10/03,11:33:04,0,0.1176,14.951
2025/10/03,11:38:04,0,0.1186,15.061
2025/10/03,11:43:04,0,0.1185,15.146
2025/10/03,11:48:04,0,0.1168,15.207
2025/10/03,11:53:04,0,0.1161,15.272
2025/10/03,11:58:04,0,0.1169,15.344
2025/10/03,12:03:04,0,0.1175,15.458
2025/10/03,12:08:04,0,0.1177,15.647
2025/10/03,12:13:04,0,0.1171,15.850
2025/10/03,12:18:04,0,0.1164,15.979
2025/10/03,12:23:04,0,0.1169,16.045
2025/10/03,12:28:04,0,0.1181,16.121
2025/10/03,12:33:04,0,0.1183,16.280
2025/10/03,12:38:04,0,0.1161,16.454
2025/10/03,12:43:04,0,0.1190,16.639
2025/10/03,12:48:04,0,0.1184,17.005
2025/10/03,12:53:04,0,0.1605,17.300
2025/10/03,12:58:04,0,0.1971,17.256
2025/10/03,13:03:04,0,0.2204,17.410
2025/10/03,13:08:04,0,0.2360,16.723
2025/10/03,13:13:04,0,0.2532,16.282
2025/10/03,13:18:04,0,0.2666,16.265
2025/10/03,13:23:04,0,0.2810,16.315
2025/10/03,13:28:04,0,0.3011,16.448
2025/10/03,13:33:04,0,0.3157,16.548
2025/10/03,13:38:04,0,0.3314,16.501
2025/10/03,13:43:04,0,0.3469,16.505
2025/10/03,13:48:04,0,0.3618,16.471
2025/10/03,13:53:04,0,0.3735,16.422
2025/10/03,13:58:04,0,0.3852,16.338
2025/10/03,14:03:04,0,0.3937,16.252
2025/10/03,14:08:04,0,0.4049,16.144
2025/10/03,14:13:04,0,0.4113,16.022
2025/10/03,14:18:04,0,0.4216,15.907
2025/10/03,14:23:04,0,0.4255,15.787
2025/10/03,14:28:04,0,0.4290,15.642
2025/10/03,14:33:04,0,0.4357,15.482
2025/10/03,14:38:04,0,0.4426,15.335
2025/10/03,14:43:04,0,0.4466,15.180
2025/10/03,14:48:04,0,0.4531,15.026
2025/10/03,14:53:04,0,0.4588,14.897
2025/10/03,14:58:04,0,0.4626,14.805
2025/10/03,15:03:04,0,0.4709,14.721
2025/10/03,15:08:04,0,0.4756,14.662
2025/10/03,15:13:04,0,0.4806,14.622
2025/10/03,15:18:04,0,0.4882,14.582
2025/10/03,15:23:04,0,0.4924,14.556
2025/10/03,15:28:04,0,0.4982,14.512
2025/10/03,15:33:04,0,0.5012,14.484
2025/10/03,15:38:04,0,0.5093,14.462
2025/10/03,15:43:04,0,0.5135,14.446
2025/10/03,15:48:04,0,0.5174,14.424
2025/10/03,15:53:04,0,0.5227,14.415
2025/10/03,15:58:04,0,0.5284,14.406
2025/10/03,16:03:04,0,0.5323,14.381
2025/10/03,16:08:04,0,0.5367,14.358
2025/10/03,16:13:04,0,0.5416,14.342
2025/10/03,16:18:04,0,0.5464,14.322
2025/10/03,16:23:04,0,0.5504,14.306
2025/10/03,16:28:04,0,0.5526,14.280
2025/10/03,16:33:04,0,0.5555,14.258
2025/10/03,16:38:04,0,0.5584,14.247
2025/10/03,16:43:04,0,0.5596,14.237
2025/10/03,16:48:04,0,0.5615,14.224
2025/10/03,16:53:04,0,0.5628,14.213
2025/10/03,16:58:04,0,0.5644,14.195
2025/10/03,17:03:04,0,0.5668,14.181
2025/10/03,17:08:04,0,0.5680,14.162
2025/10/03,17:13:04,0,0.5687,14.145
2025/10/03,17:18:04,0,0.5700,14.131
2025/10/03,17:23:04,0,0.5718,14.130
2025/10/03,17:28:04,0,0.5719,14.121
2025/10/03,17:33:04,0,0.5737,14.108
2025/10/03,17:38:04,0,0.5746,14.107
2025/10/03,17:43:04,0,0.5755,14.102
2025/10/03,17:48:04,0,0.5756,14.095
2025/10/03,17:53:04,0,0.5759,14.091
2025/10/03,17:58:04,0,0.5758,14.086
2025/10/03,18:03:04,0,0.5760,14.081
2025/10/03,18:08:04,0,0.5764,14.075
2025/10/03,18:13:04,0,0.5759,14.072
2025/10/03,18:18:04,0,0.5764,14.062
2025/10/03,18:23:04,0,0.5754,14.056
2025/10/03,18:28:04,0,0.5761,14.053
2025/10/03,18:33:04,0,0.5749,14.046
2025/10/03,18:38:04,0,0.5742,14.039
2025/10/03,18:43:04,0,0.5733,14.035
2025/10/03,18:48:04,0,0.5723,14.032
2025/10/03,18:53:04,0,0.5657,14.050
2025/10/03,18:58:04,0,0.5540,14.120
2025/10/03,19:03:04,0,0.5423,14.124
2025/10/03,19:08:04,0,0.5331,14.136
2025/10/03,19:13:04,0,0.5191,14.182
2025/10/03,19:18:04,0,0.5052,14.171
2025/10/03,19:23:04,0,0.4928,14.327
2025/10/03,19:28:04,0,0.4798,14.498
2025/10/03,19:33:04,0,0.4639,14.582
2025/10/03,19:38:04,0,0.4490,14.659
2025/10/03,19:43:04,0,0.4328,14.703
2025/10/03,19:48:04,0,0.4192,14.685
2025/10/03,19:53:04,0,0.4038,14.674
2025/10/03,19:58:04,0,0.3885,14.700
2025/10/03,20:03:04,0,0.3743,14.693
2025/10/03,20:08:04,0,0.3620,14.682
2025/10/03,20:13:04,0,0.3462,14.677
2025/10/03,20:18:04,0,0.3341,14.667
2025/10/03,20:23:04,0,0.3239,14.655
2025/10/03,20:28:04,0,0.3110,14.648
2025/10/03,20:33:04,0,0.2974,14.638
2025/10/03,20:38:04,0,0.2844,14.645
2025/10/03,20:43:04,0,0.2755,14.639
2025/10/03,20:48:04,0,0.2658,14.634
2025/10/03,20:53:04,0,0.2650,14.650
2025/10/03,20:58:04,0,0.2578,14.672
2025/10/03,21:03:04,0,0.2517,14.702
2025/10/03,21:08:04,0,0.2452,14.730
2025/10/03,21:13:04,0,0.2372,14.762
2025/10/03,21:18:04,0,0.2289,14.801
2025/10/03,21:23:04,0,0.2227,14.842
2025/10/03,21:28:04,0,0.2220,14.872
2025/10/03,21:33:04,0,0.2182,14.898
2025/10/03,21:38:04,0,0.2144,14.924
2025/10/03,21:43:04,0,0.2141,14.953
2025/10/03,21:48:04,0,0.2139,14.973
2025/10/03,21:53:04,0,0.2073,14.979
2025/10/03,21:58:04,0,0.2043,14.977
2025/10/03,22:03:04,0,0.2066,14.981
2025/10/03,22:08:04,0,0.1990,14.978
2025/10/03,22:13:04,0,0.1918,14.977
2025/10/03,22:18:04,0,0.1906,14.970
2025/10/03,22:23:04,0,0.1996,14.967
2025/10/03,22:28:04,0,0.1945,14.955
2025/10/03,22:33:04,0,0.1853,14.945
2025/10/03,22:38:04,0,0.1856,14.928
2025/10/03,22:43:04,0,0.1892,14.909
2025/10/03,22:48:04,0,0.1947,14.891
2025/10/03,22:53:04,0,0.1990,14.871
2025/10/03,22:58:04,0,0.2030,14.851
2025/10/03,23:03:04,0,0.1990,14.830
2025/10/03,23:08:04,0,0.1906,14.807
2025/10/03,23:13:04,0,0.1864,14.788
2025/10/03,23:18:04,0,0.1923,14.766
2025/10/03,23:23:04,0,0.1986,14.738
2025/10/03,23:28:04,0,0.1972,14.711
2025/10/03,23:33:04,0,0.2090,14.676
2025/10/03,23:38:04,0,0.2113,14.650
2025/10/03,23:43:04,0,0.2144,14.626
2025/10/03,23:48:04,0,0.2223,14.614
2025/10/03,23:53:04,0,0.2338,14.614
2025/10/03,23:58:04,0,0.2457,14.603
2025/10/04,00:03:04,0,0.2561,14.591
2025/10/04,00:08:04,0,0.2664,14.560
2025/10/04,00:13:04,0,0.2765,14.511
2025/10/04,00:18:04,0,0.2819,14.504
2025/10/04,00:23:04,0,0.2836,14.509
2025/10/04,00:28:04,0,0.2901,14.490
2025/10/04,00:33:04,0,0.3003,14.580
2025/10/04,00:38:04,0,0.3123,14.540
2025/10/04,00:43:04,0,0.3222,14.486
2025/10/04,00:48:04,0,0.3317,14.438
2025/10/04,00:53:04,0,0.3392,14.406
2025/10/04,00:58:04,0,0.3463,14.367
2025/10/04,01:03:04,0,0.3530,14.332
2025/10/04,01:08:04,0,0.3590,14.298
2025/10/04,01:13:04,0,0.3658,14.260
2025/10/04,01:18:04,0,0.3716,14.232
2025/10/04,01:23:04,0,0.3756,14.210
2025/10/04,01:28:04,0,0.3784,14.197
2025/10/04,01:33:04,0,0.3794,14.190
2025/10/04,01:38:04,0,0.3802,14.183
2025/10/04,01:43:04,0,0.3831,14.171
2025/10/04,01:48:04,0,0.3859,14.152
2025/10/04,01:53:04,0,0.3869,14.133
2025/10/04,01:58:04,0,0.3883,14.118
2025/10/04,02:03:04,0,0.3880,14.106
2025/10/04,02:08:04,0,0.3862,14.099
2025/10/04,02:13:04,0,0.3818,14.120
2025/10/04,02:18:04,0,0.3774,14.106
2025/10/04,02:23:04,0,0.3753,14.080
2025/10/04,02:28:04,0,0.3742,14.066
2025/10/04,02:33:04,0,0.3774,14.061
2025/10/04,02:38:04,0,0.3817,14.046
2025/10/04,02:43:04,0,0.3786,14.049
2025/10/04,02:48:04,0,0.3708,14.002
2025/10/04,02:53:04,0,0.3619,13.890
2025/10/04,02:58:04,0,0.3532,13.880
2025/10/04,03:03:04,0,0.3461,13.742
2025/10/04,03:08:04,0,0.3368,13.835
2025/10/04,03:13:04,0,0.3261,14.031
2025/10/04,03:18:04,0,0.3150,13.978
2025/10/04,03:23:04,0,0.2996,13.872
2025/10/04,03:28:04,0,0.2837,13.707
2025/10/04,03:33:04,0,0.2679,13.564
2025/10/04,03:38:04,0,0.2544,13.507
2025/10/04,03:43:04,0,0.2432,13.469
2025/10/04,03:48:04,0,0.2340,13.443
2025/10/04,03:53:04,0,0.2198,13.445
2025/10/04,03:58:04,0,0.2012,13.504
2025/10/04,04:03:04,0,0.1840,13.389
2025/10/04,04:08:04,0,0.1656,13.352
2025/10/04,04:13:04,0,0.1496,13.344
2025/10/04,04:18:04,0,0.1344,13.443
2025/10/04,04:23:04,0,0.1262,13.434
2025/10/04,04:28:04,0,0.1233,13.359
2025/10/04,04:33:04,0,0.1213,13.267
2025/10/04,04:38:04,0,0.1193,13.197
2025/10/04,04:43:04,0,0.1180,13.156
2025/10/04,04:48:04,0,0.1167,13.126
2025/10/04,04:53:04,0,0.1159,13.086
2025/10/04,04:58:04,0,0.1157,13.041
2025/10/04,05:03:04,0,0.1158,13.011
2025/10/04,05:08:04,0,0.1156,12.991
2025/10/04,05:13:04,0,0.1156,12.977
2025/10/04,05:18:04,0,0.1149,12.972
2025/10/04,05:23:04,0,0.1145,12.981
2025/10/04,05:28:04,0,0.1147,12.971
2025/10/04,05:33:04,0,0.1144,12.971
2025/10/04,05:38:04,0,0.1139,12.983
2025/10/04,05:43:04,0,0.1134,13.010
2025/10/04,05:48:04,0,0.1129,13.044
2025/10/04,05:53:04,0,0.1126,13.072
2025/10/04,05:58:04,0,0.1127,13.057
2025/10/04,06:03:04,0,0.1120,13.079
2025/10/04,06:08:04,0,0.1123,13.104
2025/10/04,06:13:04,0,0.1118,13.126
2025/10/04,06:18:04,0,0.1118,13.164
2025/10/04,06:23:04,0,0.1114,13.168
2025/10/04,06:28:04,0,0.1114,13.171
2025/10/04,06:33:04,0,0.1115,13.149
2025/10/04,06:38:04,0,0.1109,13.126
2025/10/04,06:43:04,0,0.1111,13.084
2025/10/04,06:48:04,0,0.1108,13.030
2025/10/04,06:53:04,0,0.1103,12.990
2025/10/04,06:58:04,0,0.1096,12.948
2025/10/04,07:03:04,0,0.1091,12.918
2025/10/04,07:08:04,0,0.1089,12.918
2025/10/04,07:13:04,0,0.1090,12.880
2025/10/04,07:18:04,0,0.1085,12.861
2025/10/04,07:23:04,0,0.1085,12.845
2025/10/04,07:28:04,0,0.1079,12.851
2025/10/04,07:33:04,0,0.1090,12.854
2025/10/04,07:38:04,0,0.1083,12.846
2025/10/04,07:43:04,0,0.1084,12.818
2025/10/04,07:48:04,0,0.1079,12.815
2025/10/04,07:53:04,0,0.1084,12.800
