Serial_number:
1094001
Project ID:
Tsawout Estuary
Location:
Tsawout Estuary U/S Confluence
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/11/22,00:25:00,0,0.1571,8.894,19.423
2025/11/22,00:30:00,0,0.1537,8.898,19.570
2025/11/22,00:35:00,0,0.1495,8.901,19.747
2025/11/22,00:40:00,0,0.1478,8.906,19.754
2025/11/22,00:45:00,0,0.1478,8.908,19.559
2025/11/22,00:50:00,0,0.1476,8.912,19.700
2025/11/22,00:55:00,0,0.1437,8.917,19.797
2025/11/22,01:00:00,0,0.1411,8.925,19.162
2025/11/22,01:05:00,0,0.1402,8.928,19.099
2025/11/22,01:10:00,0,0.1365,8.933,18.816
2025/11/22,01:15:00,0,0.1354,8.936,18.840
2025/11/22,01:20:00,0,0.1334,8.940,19.016
2025/11/22,01:25:00,0,0.1325,8.947,19.207
2025/11/22,01:30:00,0,0.1308,8.953,19.122
2025/11/22,01:35:00,0,0.1277,8.958,18.752
2025/11/22,01:40:00,0,0.1274,8.953,19.143
2025/11/22,01:45:00,0,0.1243,8.955,18.946
2025/11/22,01:50:00,0,0.1265,8.955,18.846
2025/11/22,01:55:00,0,0.1241,8.947,18.318
2025/11/22,02:00:00,0,0.1232,8.947,18.134
2025/11/22,02:05:00,0,0.1213,8.952,18.174
2025/11/22,02:10:00,0,0.1190,8.961,18.350
2025/11/22,02:15:00,0,0.1186,8.966,18.580
2025/11/22,02:20:00,0,0.1179,8.972,18.281
2025/11/22,02:25:00,0,0.1151,8.975,18.251
2025/11/22,02:30:00,0,0.1170,8.978,18.485
2025/11/22,02:35:00,0,0.1153,8.977,18.621
2025/11/22,02:40:00,0,0.1122,8.978,18.714
2025/11/22,02:45:00,0,0.1104,8.979,18.743
2025/11/22,02:50:00,0,0.1115,8.975,18.699
2025/11/22,02:55:00,0,0.1093,8.965,18.614
2025/11/22,03:00:00,0,0.1094,8.953,18.580
2025/11/22,03:05:00,0,0.1114,8.938,18.445
2025/11/22,03:10:00,0,0.1100,8.929,18.556
2025/11/22,03:15:00,0,0.1064,8.918,18.538
2025/11/22,03:20:00,0,0.1058,8.909,18.520
2025/11/22,03:25:00,0,0.1049,8.901,18.514
2025/11/22,03:30:00,0,0.1072,8.894,18.526
2025/11/22,03:35:00,0,0.1055,8.885,18.537
2025/11/22,03:40:00,0,0.1037,8.882,18.535
2025/11/22,03:45:00,0,0.1034,8.878,18.580
2025/11/22,03:50:00,0,0.1019,8.878,18.601
2025/11/22,03:55:00,0,0.1029,8.871,18.641
2025/11/22,04:00:00,0,0.1036,8.869,18.625
2025/11/22,04:05:00,0,0.1012,8.870,18.668
2025/11/22,04:10:00,0,0.1026,8.867,18.650
2025/11/22,04:15:00,0,0.1001,8.863,18.669
2025/11/22,04:20:00,0,0.1000,8.858,18.700
2025/11/22,04:25:00,0,0.0986,8.854,18.703
2025/11/22,04:30:00,0,0.1001,8.846,18.708
2025/11/22,04:35:00,0,0.0979,8.834,18.717
2025/11/22,04:40:00,0,0.0994,8.822,18.747
2025/11/22,04:45:00,0,0.0978,8.811,18.765
2025/11/22,04:50:00,0,0.0968,8.795,18.834
2025/11/22,04:55:00,0,0.0981,8.783,18.854
2025/11/22,05:00:00,0,0.0987,8.775,18.950
2025/11/22,05:05:00,0,0.0990,8.759,18.942
2025/11/22,05:10:00,0,0.0969,8.749,19.017
2025/11/22,05:15:00,0,0.0977,8.742,19.130
2025/11/22,05:20:00,0,0.0965,8.735,19.148
2025/11/22,05:25:00,0,0.0954,8.731,19.171
2025/11/22,05:30:00,0,0.0956,8.722,19.296
2025/11/22,05:35:00,0,0.0959,8.719,19.365
2025/11/22,05:40:00,0,0.0964,8.713,19.393
2025/11/22,05:45:00,0,0.0946,8.704,19.356
2025/11/22,05:50:00,0,0.0949,8.696,19.367
2025/11/22,05:55:00,0,0.0938,8.682,19.511
2025/11/22,06:00:00,0,0.0953,8.667,19.523
2025/11/22,06:05:00,0,0.0952,8.651,19.603
2025/11/22,06:10:00,0,0.1007,8.643,19.778
2025/11/22,06:15:00,0,0.1077,8.647,19.831
2025/11/22,06:20:00,0,0.1138,8.688,19.551
2025/11/22,06:25:00,0,0.1198,8.781,19.521
2025/11/22,06:30:00,0,0.1257,8.799,19.471
2025/11/22,06:35:00,0,0.1347,8.745,19.157
2025/11/22,06:40:00,0,0.1390,8.704,18.617
2025/11/22,06:45:00,0,0.1499,8.711,18.395
2025/11/22,06:50:00,0,0.1580,8.743,18.248
2025/11/22,06:55:00,0,0.1661,8.758,18.113
2025/11/22,07:00:00,0,0.1754,8.762,17.960
2025/11/22,07:05:00,0,0.1824,8.762,17.782
2025/11/22,07:10:00,0,0.1892,8.745,17.580
2025/11/22,07:15:00,0,0.1991,8.722,17.375
2025/11/22,07:20:00,0,0.2070,8.721,17.267
2025/11/22,07:25:00,0,0.2137,8.733,17.470
2025/11/22,07:30:00,0,0.2219,8.786,18.682
2025/11/22,07:35:00,0,0.2275,8.866,20.369
2025/11/22,07:40:00,0,0.2330,8.945,21.771
2025/11/22,07:45:00,0,0.2391,9.007,22.754
2025/11/22,07:50:00,0,0.2469,9.059,23.513
2025/11/22,07:55:00,0,0.2537,9.106,24.140
2025/11/22,08:00:00,0,0.2602,9.149,24.621
2025/11/22,08:05:00,0,0.2642,9.188,25.012
2025/11/22,08:10:00,0,0.2688,9.223,25.282
2025/11/22,08:15:00,0,0.2742,9.253,25.472
2025/11/22,08:20:00,0,0.2832,9.285,25.448
2025/11/22,08:25:00,0,0.2863,9.313,25.551
2025/11/22,08:30:00,0,0.2934,9.341,25.624
2025/11/22,08:35:00,0,0.2972,9.367,25.698
2025/11/22,08:40:00,0,0.3051,9.387,25.727
2025/11/22,08:45:00,0,0.3097,9.406,25.851
2025/11/22,08:50:00,0,0.3146,9.419,25.875
2025/11/22,08:55:00,0,0.3169,9.431,25.901
2025/11/22,09:00:00,0,0.3232,9.444,25.921
2025/11/22,09:05:00,0,0.3272,9.454,26.024
2025/11/22,09:10:00,0,0.3317,9.462,25.957
2025/11/22,09:15:00,0,0.3350,9.471,26.242
2025/11/22,09:20:00,0,0.3389,9.480,26.086
2025/11/22,09:25:00,0,0.3427,9.489,26.232
2025/11/22,09:30:00,0,0.3454,9.500,26.318
2025/11/22,09:35:00,0,0.3511,9.512,26.373
2025/11/22,09:40:00,0,0.3535,9.526,26.360
2025/11/22,09:45:00,0,0.3585,9.537,26.408
2025/11/22,09:50:00,0,0.3613,9.553,26.389
2025/11/22,09:55:00,0,0.3635,9.567,26.385
2025/11/22,10:00:00,0,0.3661,9.580,26.410
2025/11/22,10:05:00,0,0.3676,9.592,26.422
2025/11/22,10:10:00,0,0.3700,9.604,26.432
2025/11/22,10:15:00,0,0.3750,9.614,26.421
2025/11/22,10:20:00,0,0.3774,9.624,26.428
2025/11/22,10:25:00,0,0.3783,9.631,26.453
2025/11/22,10:30:00,0,0.3802,9.638,26.492
2025/11/22,10:35:00,0,0.3831,9.644,26.496
2025/11/22,10:40:00,0,0.3838,9.649,26.496
2025/11/22,10:45:00,0,0.3865,9.658,26.516
2025/11/22,10:50:00,0,0.3876,9.668,26.478
2025/11/22,10:55:00,0,0.3900,9.677,26.553
2025/11/22,11:00:00,0,0.3934,9.682,26.547
2025/11/22,11:05:00,0,0.3925,9.690,26.535
2025/11/22,11:10:00,0,0.3952,9.694,26.545
2025/11/22,11:15:00,0,0.3970,9.699,26.556
2025/11/22,11:20:00,0,0.3959,9.706,26.573
2025/11/22,11:25:00,0,0.3989,9.712,26.550
2025/11/22,11:30:00,0,0.4006,9.718,26.575
2025/11/22,11:35:00,0,0.4008,9.728,26.576
2025/11/22,11:40:00,0,0.4034,9.738,26.563
2025/11/22,11:45:00,0,0.4042,9.751,26.580
2025/11/22,11:50:00,0,0.4071,9.768,26.611
2025/11/22,11:55:00,0,0.4056,9.784,26.618
2025/11/22,12:00:00,0,0.4082,9.797,26.586
2025/11/22,12:05:00,0,0.4088,9.810,26.594
2025/11/22,12:10:00,0,0.4081,9.818,26.586
2025/11/22,12:15:00,0,0.4087,9.829,26.597
2025/11/22,12:20:00,0,0.4113,9.842,26.568
2025/11/22,12:25:00,0,0.4119,9.855,26.600
2025/11/22,12:30:00,0,0.4096,9.864,26.579
2025/11/22,12:35:00,0,0.4128,9.876,26.594
2025/11/22,12:40:00,0,0.4148,9.885,26.576
2025/11/22,12:45:00,0,0.4121,9.893,26.588
2025/11/22,12:50:00,0,0.4142,9.904,26.565
2025/11/22,12:55:00,0,0.4151,9.914,26.598
2025/11/22,13:00:00,0,0.4175,9.925,26.579
2025/11/22,13:05:00,0,0.4178,9.935,26.573
2025/11/22,13:10:00,0,0.4155,9.938,26.559
2025/11/22,13:15:00,0,0.4155,9.946,26.572
2025/11/22,13:20:00,0,0.4167,9.952,26.591
2025/11/22,13:25:00,0,0.4186,9.957,26.559
2025/11/22,13:30:00,0,0.4204,9.967,26.606
2025/11/22,13:35:00,0,0.4195,9.967,26.606
2025/11/22,13:40:00,0,0.4201,9.974,26.974
2025/11/22,13:45:00,0,0.4203,9.977,26.969
2025/11/22,13:50:00,0,0.4210,9.983,26.979
2025/11/22,13:55:00,0,0.4211,9.988,26.975
2025/11/22,14:00:00,0,0.4217,9.991,26.970
2025/11/22,14:05:00,0,0.4208,9.997,26.974
2025/11/22,14:10:00,0,0.4187,10.001,26.962
2025/11/22,14:15:00,0,0.4235,10.007,26.959
2025/11/22,14:20:00,0,0.4244,10.016,26.493
2025/11/22,14:25:00,0,0.4234,10.019,26.238
2025/11/22,14:30:00,0,0.4250,10.022,26.353
2025/11/22,14:35:00,0,0.4246,10.027,26.349
2025/11/22,14:40:00,0,0.4247,10.029,26.274
2025/11/22,14:45:00,0,0.4274,10.032,26.941
2025/11/22,14:50:00,0,0.4258,10.033,26.980
2025/11/22,14:55:00,0,0.4264,10.035,26.950
2025/11/22,15:00:00,0,0.4271,10.036,26.946
2025/11/22,15:05:00,0,0.4275,10.036,26.943
2025/11/22,15:10:00,0,0.4285,10.041,26.940
2025/11/22,15:15:00,0,0.4273,10.043,26.942
2025/11/22,15:20:00,0,0.4273,10.048,26.943
2025/11/22,15:25:00,0,0.4292,10.049,26.961
2025/11/22,15:30:00,0,0.4297,10.053,26.943
2025/11/22,15:35:00,0,0.4291,10.051,26.946
2025/11/22,15:40:00,0,0.4297,10.057,26.919
2025/11/22,15:45:00,0,0.4312,10.056,26.925
2025/11/22,15:50:00,0,0.4317,10.057,26.921
2025/11/22,15:55:00,0,0.4320,10.056,26.380
2025/11/22,16:00:00,0,0.4331,10.055,26.489
2025/11/22,16:05:00,0,0.4328,10.059,26.960
2025/11/22,16:10:00,0,0.4321,10.057,26.961
2025/11/22,16:15:00,0,0.4335,10.058,26.966
2025/11/22,16:20:00,0,0.4339,10.058,26.963
2025/11/22,16:25:00,0,0.4337,10.056,26.969
2025/11/22,16:30:00,0,0.4342,10.057,26.967
2025/11/22,16:35:00,0,0.4339,10.055,26.968
2025/11/22,16:40:00,0,0.4324,10.054,26.971
2025/11/22,16:45:00,0,0.4337,10.051,26.981
2025/11/22,16:50:00,0,0.4365,10.050,26.982
2025/11/22,16:55:00,0,0.4347,10.048,26.975
2025/11/22,17:00:00,0,0.4365,10.045,26.962
2025/11/22,17:05:00,0,0.4345,10.044,26.972
2025/11/22,17:10:00,0,0.4355,10.039,26.975
2025/11/22,17:15:00,0,0.4350,10.039,26.977
2025/11/22,17:20:00,0,0.4347,10.036,26.984
2025/11/22,17:25:00,0,0.4352,10.033,26.993
2025/11/22,17:30:00,0,0.4340,10.031,26.973
2025/11/22,17:35:00,0,0.4344,10.030,26.985
2025/11/22,17:40:00,0,0.4343,10.027,26.981
2025/11/22,17:45:00,0,0.4338,10.026,26.983
2025/11/22,17:50:00,0,0.4341,10.026,26.985
2025/11/22,17:55:00,0,0.4277,10.022,26.993
2025/11/22,18:00:00,0,0.4253,10.019,26.979
2025/11/22,18:05:00,0,0.4234,10.018,26.441
2025/11/22,18:10:00,0,0.4208,10.016,26.450
2025/11/22,18:15:00,0,0.4161,10.015,26.374
2025/11/22,18:20:00,0,0.4118,10.016,26.278
2025/11/22,18:25:00,0,0.4071,10.014,26.076
2025/11/22,18:30:00,0,0.4013,10.015,26.040
2025/11/22,18:35:00,0,0.3972,10.014,26.071
2025/11/22,18:40:00,0,0.3927,10.014,26.277
2025/11/22,18:45:00,0,0.3872,10.018,26.423
2025/11/22,18:50:00,0,0.3832,10.023,26.375
2025/11/22,18:55:00,0,0.3754,10.030,26.216
2025/11/22,19:00:00,0,0.3723,10.032,26.414
2025/11/22,19:05:00,0,0.3696,10.036,26.420
2025/11/22,19:10:00,0,0.3625,10.042,26.322
2025/11/22,19:15:00,0,0.3554,10.044,26.336
2025/11/22,19:20:00,0,0.3557,10.049,26.298
2025/11/22,19:25:00,0,0.3509,10.052,26.260
2025/11/22,19:30:00,0,0.3459,10.049,26.248
2025/11/22,19:35:00,0,0.3451,10.049,26.212
2025/11/22,19:40:00,0,0.3394,10.051,26.167
2025/11/22,19:45:00,0,0.3371,10.050,26.100
2025/11/22,19:50:00,0,0.3373,10.046,26.077
2025/11/22,19:55:00,0,0.3346,10.044,26.022
2025/11/22,20:00:00,0,0.3327,10.042,25.994
2025/11/22,20:05:00,0,0.3293,10.038,25.917
2025/11/22,20:10:00,0,0.3262,10.032,25.843
2025/11/22,20:15:00,0,0.3253,10.024,25.837
2025/11/22,20:20:00,0,0.3230,10.020,25.768
2025/11/22,20:25:00,0,0.3212,10.012,25.660
2025/11/22,20:30:00,0,0.3184,10.008,25.574
2025/11/22,20:35:00,0,0.3153,10.004,25.507
2025/11/22,20:40:00,0,0.3127,9.995,25.433
2025/11/22,20:45:00,0,0.3115,9.986,25.355
2025/11/22,20:50:00,0,0.3080,9.977,25.320
2025/11/22,20:55:00,0,0.3086,9.966,25.168
2025/11/22,21:00:00,0,0.3042,9.957,25.036
2025/11/22,21:05:00,0,0.3027,9.947,24.940
2025/11/22,21:10:00,0,0.2998,9.937,24.863
2025/11/22,21:15:00,0,0.2975,9.928,24.719
2025/11/22,21:20:00,0,0.2958,9.921,24.602
2025/11/22,21:25:00,0,0.2927,9.911,24.609
2025/11/22,21:30:00,0,0.2912,9.904,24.511
2025/11/22,21:35:00,0,0.2873,9.892,24.364
2025/11/22,21:40:00,0,0.2859,9.884,24.381
2025/11/22,21:45:00,0,0.2816,9.880,24.025
2025/11/22,21:50:00,0,0.2799,9.870,24.156
2025/11/22,21:55:00,0,0.2777,9.858,24.052
2025/11/22,22:00:00,0,0.2743,9.850,23.976
2025/11/22,22:05:00,0,0.2721,9.842,23.886
2025/11/22,22:10:00,0,0.2690,9.832,23.724
2025/11/22,22:15:00,0,0.2637,9.823,23.598
2025/11/22,22:20:00,0,0.2633,9.815,23.413
2025/11/22,22:25:00,0,0.2593,9.804,23.302
2025/11/22,22:30:00,0,0.2561,9.798,23.145
2025/11/22,22:35:00,0,0.2529,9.789,23.058
2025/11/22,22:40:00,0,0.2505,9.781,22.919
2025/11/22,22:45:00,0,0.2467,9.770,22.776
2025/11/22,22:50:00,0,0.2440,9.761,22.887
2025/11/22,22:55:00,0,0.2397,9.753,22.830
2025/11/22,23:00:00,0,0.2365,9.746,22.522
2025/11/22,23:05:00,0,0.2326,9.737,22.386
2025/11/22,23:10:00,0,0.2311,9.729,22.340
2025/11/22,23:15:00,0,0.2280,9.718,22.288
2025/11/22,23:20:00,0,0.2251,9.711,22.120
2025/11/22,23:25:00,0,0.2206,9.703,22.012
2025/11/22,23:30:00,0,0.2170,9.696,21.976
2025/11/22,23:35:00,0,0.2139,9.688,21.938
2025/11/22,23:40:00,0,0.2097,9.680,21.853
2025/11/22,23:45:00,0,0.2087,9.672,21.819
2025/11/22,23:50:00,0,0.2036,9.669,21.803
2025/11/22,23:55:00,0,0.2022,9.661,21.737
2025/11/23,00:00:00,0,0.1995,9.653,21.636
2025/11/23,00:05:00,0,0.1954,9.647,21.562
2025/11/23,00:10:00,0,0.1933,9.641,21.327
2025/11/23,00:15:00,0,0.1909,9.635,21.463
2025/11/23,00:20:00,0,0.1871,9.630,21.398
2025/11/23,00:25:00,0,0.1848,9.623,21.266
2025/11/23,00:30:00,0,0.1818,9.619,21.213
2025/11/23,00:35:00,0,0.1797,9.614,21.250
2025/11/23,00:40:00,0,0.1767,9.610,21.244
2025/11/23,00:45:00,0,0.1744,9.605,21.214
2025/11/23,00:50:00,0,0.1706,9.603,21.156
2025/11/23,00:55:00,0,0.1688,9.598,21.134
2025/11/23,01:00:00,0,0.1671,9.595,21.104
2025/11/23,01:05:00,0,0.1653,9.590,21.070
2025/11/23,01:10:00,0,0.1629,9.587,21.050
2025/11/23,01:15:00,0,0.1593,9.584,21.034
2025/11/23,01:20:00,0,0.1573,9.583,21.002
2025/11/23,01:25:00,0,0.1552,9.581,20.991
2025/11/23,01:30:00,0,0.1547,9.579,20.972
2025/11/23,01:35:00,0,0.1529,9.577,20.918
2025/11/23,01:40:00,0,0.1504,9.576,20.865
2025/11/23,01:45:00,0,0.1498,9.571,20.812
2025/11/23,01:50:00,0,0.1462,9.571,20.748
2025/11/23,01:55:00,0,0.1466,9.569,20.683
2025/11/23,02:00:00,0,0.1450,9.566,20.604
2025/11/23,02:05:00,0,0.1442,9.566,20.523
2025/11/23,02:10:00,0,0.1423,9.567,20.476
2025/11/23,02:15:00,0,0.1411,9.560,20.353
2025/11/23,02:20:00,0,0.1421,9.562,20.254
2025/11/23,02:25:00,0,0.1410,9.561,20.141
2025/11/23,02:30:00,0,0.1419,9.559,20.039
2025/11/23,02:35:00,0,0.1401,9.559,19.941
2025/11/23,02:40:00,0,0.1398,9.558,19.822
2025/11/23,02:45:00,0,0.1390,9.558,19.705
2025/11/23,02:50:00,0,0.1366,9.558,19.534
2025/11/23,02:55:00,0,0.1382,9.558,19.403
2025/11/23,03:00:00,0,0.1392,9.559,19.277
2025/11/23,03:05:00,0,0.1381,9.557,19.189
2025/11/23,03:10:00,0,0.1409,9.556,19.075
2025/11/23,03:15:00,0,0.1394,9.557,18.916
2025/11/23,03:20:00,0,0.1386,9.557,18.647
2025/11/23,03:25:00,0,0.1381,9.549,18.411
2025/11/23,03:30:00,0,0.1401,9.542,18.304
2025/11/23,03:35:00,0,0.1400,9.531,18.283
2025/11/23,03:40:00,0,0.1422,9.525,18.219
2025/11/23,03:45:00,0,0.1429,9.517,18.153
2025/11/23,03:50:00,0,0.1426,9.509,18.157
2025/11/23,03:55:00,0,0.1426,9.499,18.149
2025/11/23,04:00:00,0,0.1434,9.488,18.135
2025/11/23,04:05:00,0,0.1423,9.475,18.058
2025/11/23,04:10:00,0,0.1447,9.471,17.953
2025/11/23,04:15:00,0,0.1444,9.464,17.921
2025/11/23,04:20:00,0,0.1448,9.456,17.898
2025/11/23,04:25:00,0,0.1435,9.449,17.865
2025/11/23,04:30:00,0,0.1434,9.441,17.811
2025/11/23,04:35:00,0,0.1448,9.433,17.738
2025/11/23,04:40:00,0,0.1414,9.422,17.642
2025/11/23,04:45:00,0,0.1426,9.412,17.497
2025/11/23,04:50:00,0,0.1434,9.399,17.331
2025/11/23,04:55:00,0,0.1431,9.388,17.175
2025/11/23,05:00:00,0,0.1419,9.377,17.003
2025/11/23,05:05:00,0,0.1432,9.364,16.791
2025/11/23,05:10:00,0,0.1416,9.355,16.569
2025/11/23,05:15:00,0,0.1408,9.347,16.393
2025/11/23,05:20:00,0,0.1420,9.338,16.210
2025/11/23,05:25:00,0,0.1417,9.333,15.999
2025/11/23,05:30:00,0,0.1382,9.321,15.811
2025/11/23,05:35:00,0,0.1395,9.317,15.654
2025/11/23,05:40:00,0,0.1379,9.307,15.511
2025/11/23,05:45:00,0,0.1386,9.294,14.604
2025/11/23,05:50:00,0,0.1385,9.287,14.408
2025/11/23,05:55:00,0,0.1387,9.280,14.262
2025/11/23,06:00:00,0,0.1376,9.270,14.089
2025/11/23,06:05:00,0,0.1366,9.263,13.933
2025/11/23,06:10:00,0,0.1362,9.255,13.754
2025/11/23,06:15:00,0,0.1359,9.247,13.501
2025/11/23,06:20:00,0,0.1376,9.241,13.505
2025/11/23,06:25:00,0,0.1351,9.231,13.368
2025/11/23,06:30:00,0,0.1369,9.221,13.173
2025/11/23,06:35:00,0,0.1434,9.212,12.903
2025/11/23,06:40:00,0,0.1497,9.211,12.548
2025/11/23,06:45:00,0,0.1565,9.211,12.537
2025/11/23,06:50:00,0,0.1647,9.221,12.430
2025/11/23,06:55:00,0,0.1726,9.223,12.507
2025/11/23,07:00:00,0,0.1791,9.218,12.431
2025/11/23,07:05:00,0,0.1845,9.221,12.351
2025/11/23,07:10:00,0,0.1905,9.216,12.365
2025/11/23,07:15:00,0,0.1981,9.228,12.412
2025/11/23,07:20:00,0,0.2047,9.239,12.391
2025/11/23,07:25:00,0,0.2130,9.248,12.470
2025/11/23,07:30:00,0,0.2197,9.258,12.498
2025/11/23,07:35:00,0,0.2255,9.298,12.652
2025/11/23,07:40:00,0,0.2316,9.349,12.755
2025/11/23,07:45:00,0,0.2358,9.368,12.805
2025/11/23,07:50:00,0,0.2423,9.370,12.847
2025/11/23,07:55:00,0,0.2500,9.365,12.834
2025/11/23,08:00:00,0,0.2553,9.360,13.072
2025/11/23,08:05:00,0,0.2619,9.355,13.241
2025/11/23,08:10:00,0,0.2672,9.356,13.693
2025/11/23,08:15:00,0,0.2731,9.362,15.416
2025/11/23,08:20:00,0,0.2799,9.379,16.514
2025/11/23,08:25:00,0,0.2868,9.402,18.033
2025/11/23,08:30:00,0,0.2915,9.427,19.241
2025/11/23,08:35:00,0,0.2972,9.455,20.524
2025/11/23,08:40:00,0,0.3028,9.481,21.581
2025/11/23,08:45:00,0,0.3092,9.499,22.207
2025/11/23,08:50:00,0,0.3133,9.520,22.631
2025/11/23,08:55:00,0,0.3183,9.538,23.186
2025/11/23,09:00:00,0,0.3248,9.552,23.558
2025/11/23,09:05:00,0,0.3280,9.568,23.903
2025/11/23,09:10:00,0,0.3330,9.579,24.187
2025/11/23,09:15:00,0,0.3378,9.593,24.371
2025/11/23,09:20:00,0,0.3410,9.603,24.582
2025/11/23,09:25:00,0,0.3451,9.615,25.011
2025/11/23,09:30:00,0,0.3490,9.621,25.068
2025/11/23,09:35:00,0,0.3535,9.627,25.229
2025/11/23,09:40:00,0,0.3569,9.634,25.351
2025/11/23,09:45:00,0,0.3612,9.643,25.368
2025/11/23,09:50:00,0,0.3641,9.656,25.425
2025/11/23,09:55:00,0,0.3683,9.672,25.558
2025/11/23,10:00:00,0,0.3706,9.688,25.628
2025/11/23,10:05:00,0,0.3729,9.705,25.619
2025/11/23,10:10:00,0,0.3758,9.720,25.698
2025/11/23,10:15:00,0,0.3784,9.734,25.733
2025/11/23,10:20:00,0,0.3819,9.749,25.792
2025/11/23,10:25:00,0,0.3836,9.764,25.798
2025/11/23,10:30:00,0,0.3865,9.773,25.832
2025/11/23,10:35:00,0,0.3867,9.779,25.853
2025/11/23,10:40:00,0,0.3909,9.789,25.861
2025/11/23,10:45:00,0,0.3923,9.809,25.855
2025/11/23,10:50:00,0,0.3942,9.829,25.879
2025/11/23,10:55:00,0,0.3957,9.843,25.923
2025/11/23,11:00:00,0,0.3961,9.854,25.953
2025/11/23,11:05:00,0,0.3979,9.859,25.975
2025/11/23,11:10:00,0,0.3995,9.865,25.935
2025/11/23,11:15:00,0,0.4013,9.875,25.980
2025/11/23,11:20:00,0,0.4018,9.885,25.978
2025/11/23,11:25:00,0,0.4027,9.897,25.974
2025/11/23,11:30:00,0,0.4037,9.908,25.984
2025/11/23,11:35:00,0,0.4058,9.915,25.964
2025/11/23,11:40:00,0,0.4068,9.916,25.934
2025/11/23,11:45:00,0,0.4083,9.915,25.993
2025/11/23,11:50:00,0,0.4061,9.908,25.972
2025/11/23,11:55:00,0,0.4085,9.908,25.960
2025/11/23,12:00:00,0,0.4096,9.910,25.994
2025/11/23,12:05:00,0,0.4111,9.915,25.987
2025/11/23,12:10:00,0,0.4100,9.924,25.961
2025/11/23,12:15:00,0,0.4150,9.945,25.917
2025/11/23,12:20:00,0,0.4138,9.963,25.960
2025/11/23,12:25:00,0,0.4135,9.975,25.969
2025/11/23,12:30:00,0,0.4128,9.985,25.916
2025/11/23,12:35:00,0,0.4134,9.991,25.925
2025/11/23,12:40:00,0,0.4151,9.997,25.907
2025/11/23,12:45:00,0,0.4164,10.009,25.901
2025/11/23,12:50:00,0,0.4144,10.033,25.941
2025/11/23,12:55:00,0,0.4202,10.043,25.917
2025/11/23,13:00:00,0,0.4162,10.045,25.875
2025/11/23,13:05:00,0,0.4155,10.048,25.851
2025/11/23,13:10:00,0,0.4207,10.053,25.889
2025/11/23,13:15:00,0,0.4186,10.058,25.844
2025/11/23,13:20:00,0,0.4179,10.061,25.887
2025/11/23,13:25:00,0,0.4204,10.069,25.860
2025/11/23,13:30:00,0,0.4200,10.073,25.880
2025/11/23,13:35:00,0,0.4208,10.077,25.878
2025/11/23,13:40:00,0,0.4213,10.079,25.864
2025/11/23,13:45:00,0,0.4201,10.080,25.822
2025/11/23,13:50:00,0,0.4222,10.083,25.859
2025/11/23,13:55:00,0,0.4235,10.093,25.836
2025/11/23,14:00:00,0,0.4246,10.106,25.880
2025/11/23,14:05:00,0,0.4250,10.117,25.880
2025/11/23,14:10:00,0,0.4273,10.134,25.839
2025/11/23,14:15:00,0,0.4245,10.139,25.867
2025/11/23,14:20:00,0,0.4239,10.148,25.824
2025/11/23,14:25:00,0,0.4260,10.155,25.923
2025/11/23,14:30:00,0,0.4250,10.165,26.021
2025/11/23,14:35:00,0,0.4264,10.168,25.933
2025/11/23,14:40:00,0,0.4274,10.167,25.917
2025/11/23,14:45:00,0,0.4283,10.178,25.921
2025/11/23,14:50:00,0,0.4276,10.179,25.942
2025/11/23,14:55:00,0,0.4252,10.182,25.920
2025/11/23,15:00:00,0,0.4278,10.196,25.918
2025/11/23,15:05:00,0,0.4288,10.205,25.854
2025/11/23,15:10:00,0,0.4284,10.200,25.834
2025/11/23,15:15:00,0,0.4278,10.204,25.859
2025/11/23,15:20:00,0,0.4285,10.209,25.880
2025/11/23,15:25:00,0,0.4281,10.212,25.902
2025/11/23,15:30:00,0,0.4291,10.214,25.947
2025/11/23,15:35:00,0,0.4288,10.211,25.930
2025/11/23,15:40:00,0,0.4300,10.208,25.882
2025/11/23,15:45:00,0,0.4305,10.206,25.907
2025/11/23,15:50:00,0,0.4294,10.205,25.963
2025/11/23,15:55:00,0,0.4289,10.201,25.925
2025/11/23,16:00:00,0,0.4291,10.200,25.914
2025/11/23,16:05:00,0,0.4302,10.196,25.896
2025/11/23,16:10:00,0,0.4306,10.195,25.890
2025/11/23,16:15:00,0,0.4298,10.196,25.886
2025/11/23,16:20:00,0,0.4311,10.193,25.902
2025/11/23,16:25:00,0,0.4303,10.189,25.894
2025/11/23,16:30:00,0,0.4293,10.186,25.892
2025/11/23,16:35:00,0,0.4297,10.185,25.914
2025/11/23,16:40:00,0,0.4315,10.179,25.990
2025/11/23,16:45:00,0,0.4307,10.174,26.106
2025/11/23,16:50:00,0,0.4299,10.165,26.139
2025/11/23,16:55:00,0,0.4315,10.161,26.143
2025/11/23,17:00:00,0,0.4298,10.156,26.116
2025/11/23,17:05:00,0,0.4310,10.156,26.133
2025/11/23,17:10:00,0,0.4296,10.147,26.124
2025/11/23,17:15:00,0,0.4306,10.144,26.168
2025/11/23,17:20:00,0,0.4301,10.149,26.178
2025/11/23,17:25:00,0,0.4282,10.146,26.119
2025/11/23,17:30:00,0,0.4246,10.145,26.062
