Serial_number:,,,,,
9/8/2025,15:00:00,0,0.1428,26.665,21.214
9/8/2025,15:05:00,0,0.1383,26.772,21.085
9/8/2025,15:10:00,0,0.1419,26.83,21.024
9/8/2025,15:15:00,0,0.1418,26.91,20.924
9/8/2025,15:20:00,0,0.1434,26.921,20.844
9/8/2025,15:25:00,0,0.1414,26.94,20.717
9/8/2025,15:30:00,0,0.1434,26.93,20.657
9/8/2025,15:35:00,0,0.143,26.942,20.502
9/8/2025,15:40:00,0,0.1465,26.933,20.418
9/8/2025,15:45:00,0,0.1506,26.916,20.348
9/8/2025,15:50:00,0,0.1927,26.739,20.453
9/8/2025,15:55:00,0,0.2459,26.748,23.055
9/8/2025,16:00:00,0,0.2882,25.911,27.521
9/8/2025,16:05:00,0,0.3303,24.306,28.612
9/8/2025,16:10:00,0,0.3662,23.597,29.365
9/8/2025,16:15:00,0,0.4057,23.316,29.727
9/8/2025,16:20:00,0,0.4348,23.141,29.83
9/8/2025,16:25:00,0,0.4655,22.954,29.896
9/8/2025,16:30:00,0,0.4989,22.509,29.946
9/8/2025,16:35:00,0,0.5261,22.174,29.911
9/8/2025,16:40:00,0,0.5536,21.646,30.104
9/8/2025,16:45:00,0,0.5783,20.874,30.052
9/8/2025,16:50:00,0,0.6032,20.005,30.191
9/8/2025,16:55:00,0,0.6406,19.162,30.177
9/8/2025,17:00:00,0,0.6677,18.292,30.203
9/8/2025,17:05:00,0,0.6684,17.857,30.277
9/8/2025,17:10:00,0,0.6786,17.502,30.312
9/8/2025,17:15:00,0,0.6971,17.243,30.306
9/8/2025,17:20:00,0,0.7312,16.992,30.344
9/8/2025,17:25:00,0,0.7523,16.756,30.35
9/8/2025,17:30:00,0,0.7618,16.573,30.366
9/8/2025,17:35:00,0,0.7765,16.463,30.352
9/8/2025,17:40:00,0,0.7913,16.369,30.37
9/8/2025,17:45:00,0,0.7944,16.221,30.369
9/8/2025,17:50:00,0,0.8215,16.084,30.37
9/8/2025,17:55:00,0,0.8394,16.002,30.379
9/8/2025,18:00:00,0,0.8424,15.926,30.382
9/8/2025,18:05:00,0,0.8425,15.849,30.382
9/8/2025,18:10:00,0,0.8495,15.791,30.389
9/8/2025,18:15:00,0,0.8618,15.731,30.374
9/8/2025,18:20:00,0,0.8648,15.695,30.395
9/8/2025,18:25:00,0,0.8678,15.675,30.395
9/8/2025,18:30:00,0,0.8833,15.664,30.398
9/8/2025,18:35:00,0,0.8818,15.656,30.368
9/8/2025,18:40:00,0,0.8926,15.644,30.485
9/8/2025,18:45:00,0,0.8891,15.631,30.463
9/8/2025,18:50:00,0,0.8806,15.623,30.463
9/8/2025,18:55:00,0,0.8767,15.627,30.461
9/8/2025,19:00:00,0,0.8725,15.483,30.462
9/8/2025,19:05:00,0,0.8621,15.362,30.417
9/8/2025,19:10:00,0,0.8596,15.285,30.437
9/8/2025,19:15:00,0,0.8521,15.241,30.451
9/8/2025,19:20:00,0,0.8476,15.193,30.435
9/8/2025,19:25:00,0,0.8382,15.163,30.422
9/8/2025,19:30:00,0,0.8198,15.117,30.425
9/8/2025,19:35:00,0,0.8144,15.086,30.467
9/8/2025,19:40:00,0,0.8054,15.045,30.482
9/8/2025,19:45:00,0,0.7895,15.014,30.434
9/8/2025,19:50:00,0,0.7868,14.991,30.427
9/8/2025,19:55:00,0,0.768,14.978,30.466
9/8/2025,20:00:00,0,0.7366,14.973,30.442
9/8/2025,20:05:00,0,0.7053,14.96,30.431
9/8/2025,20:10:00,0,0.6832,14.946,30.417
9/8/2025,20:15:00,0,0.6574,14.938,30.421
9/8/2025,20:20:00,0,0.6315,14.934,30.429
9/8/2025,20:25:00,0,0.6096,14.928,30.434
9/8/2025,20:30:00,0,0.5818,14.914,30.457
9/8/2025,20:35:00,0,0.5586,14.903,30.452
9/8/2025,20:40:00,0,0.53,14.917,30.406
9/8/2025,20:45:00,0,0.5027,14.925,30.357
9/8/2025,20:50:00,0,0.4606,15.019,30.443
9/8/2025,20:55:00,0,0.4287,15.083,30.596
9/8/2025,21:00:00,0,0.3997,15.262,30.646
9/8/2025,21:05:00,0,0.3685,15.364,30.624
9/8/2025,21:10:00,0,0.3466,15.825,30.313
9/8/2025,21:15:00,0,0.3141,16.258,30.293
9/8/2025,21:20:00,0,0.2921,16.47,30.05
9/8/2025,21:25:00,0,0.2658,16.734,29.978
9/8/2025,21:30:00,0,0.2389,16.865,29.923
9/8/2025,21:35:00,0,0.2223,16.949,29.778
9/8/2025,21:40:00,0,0.2114,16.943,29.707
9/8/2025,21:45:00,0,0.2056,16.911,29.659
9/8/2025,21:50:00,0,0.2,16.887,29.544
9/8/2025,21:55:00,0,0.1956,16.885,29.517
9/8/2025,22:00:00,0,0.1921,16.892,29.402
9/8/2025,22:05:00,0,0.1899,16.902,29.405
9/8/2025,22:10:00,0,0.1873,16.93,29.369
9/8/2025,22:15:00,0,0.1856,16.965,29.334
9/8/2025,22:20:00,0,0.1845,17.001,29.314
9/8/2025,22:25:00,0,0.1829,17.042,29.264
9/8/2025,22:30:00,0,0.1808,17.074,29.194
9/8/2025,22:35:00,0,0.1798,17.086,29.133
9/8/2025,22:40:00,0,0.1783,17.097,29.012
9/8/2025,22:45:00,0,0.1771,17.104,28.98
9/8/2025,22:50:00,0,0.1763,17.103,28.863
9/8/2025,22:55:00,0,0.1754,17.103,28.791
9/8/2025,23:00:00,0,0.1736,17.122,28.704
9/8/2025,23:05:00,0,0.1725,17.156,28.589
9/8/2025,23:10:00,0,0.172,17.186,28.514
9/8/2025,23:15:00,0,0.1701,17.226,28.365
9/8/2025,23:20:00,0,0.1696,17.264,28.312
9/8/2025,23:25:00,0,0.1691,17.3,28.231
9/8/2025,23:30:00,0,0.1686,17.335,28.147
9/8/2025,23:35:00,0,0.1672,17.37,27.949
9/8/2025,23:40:00,0,0.1663,17.396,27.86
9/8/2025,23:45:00,0,0.1653,17.412,27.494
9/8/2025,23:50:00,0,0.1645,17.432,27.538
9/8/2025,23:55:00,0,0.1645,17.445,27.605
9/9/2025,0:00:00,0,0.163,17.45,27.542
9/9/2025,0:05:00,0,0.1616,17.456,27.409
9/9/2025,0:10:00,0,0.1613,17.458,27.311
9/9/2025,0:15:00,0,0.1617,17.445,27.188
9/9/2025,0:20:00,0,0.1607,17.43,27.018
9/9/2025,0:25:00,0,0.16,17.416,26.914
9/9/2025,0:30:00,0,0.1589,17.407,26.84
9/9/2025,0:35:00,0,0.1589,17.394,26.739
9/9/2025,0:40:00,0,0.1573,17.379,26.572
9/9/2025,0:45:00,0,0.1571,17.341,26.477
9/9/2025,0:50:00,0,0.1569,17.313,26.359
9/9/2025,0:55:00,0,0.1567,17.293,26.263
9/9/2025,1:00:00,0,0.1556,17.273,26.192
9/9/2025,1:05:00,0,0.1552,17.245,26.057
9/9/2025,1:10:00,0,0.1551,17.221,25.814
9/9/2025,1:15:00,0,0.1549,17.203,26.001
9/9/2025,1:20:00,0,0.1541,17.19,25.9
9/9/2025,1:25:00,0,0.1538,17.175,25.823
9/9/2025,1:30:00,0,0.1539,17.164,25.773
9/9/2025,1:35:00,0,0.1532,17.15,25.544
9/9/2025,1:40:00,0,0.1532,17.139,25.509
9/9/2025,1:45:00,0,0.1534,17.132,25.335
9/9/2025,1:50:00,0,0.1523,17.117,25.206
9/9/2025,1:55:00,0,0.1525,17.106,25.126
9/9/2025,2:00:00,0,0.1524,17.096,25.026
9/9/2025,2:05:00,0,0.1514,17.087,24.965
9/9/2025,2:10:00,0,0.1515,17.08,24.843
9/9/2025,2:15:00,0,0.1517,17.066,24.794
9/9/2025,2:20:00,0,0.1517,17.053,24.743
9/9/2025,2:25:00,0,0.151,17.037,24.603
9/9/2025,2:30:00,0,0.1507,17.018,24.465
9/9/2025,2:35:00,0,0.15,16.992,24.279
9/9/2025,2:40:00,0,0.1498,16.977,24.237
9/9/2025,2:45:00,0,0.1498,16.946,24.108
9/9/2025,2:50:00,0,0.1491,16.916,23.917
9/9/2025,2:55:00,0,0.1495,16.884,23.851
9/9/2025,3:00:00,0,0.1484,16.854,23.74
9/9/2025,3:05:00,0,0.1481,16.824,23.706
9/9/2025,3:10:00,0,0.1484,16.793,23.62
9/9/2025,3:15:00,0,0.1487,16.765,23.547
9/9/2025,3:20:00,0,0.1474,16.736,23.357
9/9/2025,3:25:00,0,0.1467,16.699,23.318
9/9/2025,3:30:00,0,0.1473,16.661,23.191
9/9/2025,3:35:00,0,0.1467,16.622,23.048
9/9/2025,3:40:00,0,0.1472,16.593,23.022
9/9/2025,3:45:00,0,0.1472,16.563,23.061
9/9/2025,3:50:00,0,0.1665,16.536,22.938
9/9/2025,3:55:00,0,0.1911,16.506,22.866
9/9/2025,4:00:00,0,0.2131,16.504,22.799
9/9/2025,4:05:00,0,0.2331,16.491,22.866
9/9/2025,4:10:00,0,0.2474,16.203,23.38
9/9/2025,4:15:00,0,0.267,16.002,25.52
9/9/2025,4:20:00,0,0.2887,15.584,27.975
9/9/2025,4:25:00,0,0.3144,15.281,28.691
9/9/2025,4:30:00,0,0.34,15.065,29.242
9/9/2025,4:35:00,0,0.3631,14.862,29.542
9/9/2025,4:40:00,0,0.3806,14.706,29.694
9/9/2025,4:45:00,0,0.397,14.603,29.89
9/9/2025,4:50:00,0,0.4116,14.554,29.966
9/9/2025,4:55:00,0,0.4295,14.493,29.978
9/9/2025,5:00:00,0,0.4405,14.439,30.034
9/9/2025,5:05:00,0,0.4507,14.407,30.122
9/9/2025,5:10:00,0,0.4588,14.381,30.158
9/9/2025,5:15:00,0,0.4747,14.348,30.174
9/9/2025,5:20:00,0,0.4841,14.319,30.218
9/9/2025,5:25:00,0,0.4909,14.286,30.247
9/9/2025,5:30:00,0,0.5103,14.243,30.227
9/9/2025,5:35:00,0,0.5308,14.201,30.239
9/9/2025,5:40:00,0,0.5389,14.15,30.263
9/9/2025,5:45:00,0,0.5388,14.106,30.275
9/9/2025,5:50:00,0,0.5471,14.085,30.307
9/9/2025,5:55:00,0,0.5524,14.025,30.27
9/9/2025,6:00:00,0,0.5531,13.984,30.305
9/9/2025,6:05:00,0,0.5477,13.946,30.292
9/9/2025,6:10:00,0,0.5599,13.927,30.258
9/9/2025,6:15:00,0,0.5645,13.894,30.286
9/9/2025,6:20:00,0,0.5575,13.843,30.336
9/9/2025,6:25:00,0,0.5543,13.845,30.348
9/9/2025,6:30:00,0,0.5523,13.85,30.284
9/9/2025,6:35:00,0,0.554,13.807,30.287
9/9/2025,6:40:00,0,0.5532,13.784,30.346
9/9/2025,6:45:00,0,0.5578,13.77,30.334
9/9/2025,6:50:00,0,0.5455,13.779,30.278
9/9/2025,6:55:00,0,0.5455,13.794,30.304
9/9/2025,7:00:00,0,0.5378,13.834,30.347
9/9/2025,7:05:00,0,0.5253,13.845,30.291
9/9/2025,7:10:00,0,0.5159,13.807,30.363
9/9/2025,7:15:00,0,0.5196,13.811,30.293
9/9/2025,7:20:00,0,0.5187,13.851,30.345
9/9/2025,7:25:00,0,0.4939,13.836,30.241
9/9/2025,7:30:00,0,0.4764,13.862,30.172
9/9/2025,7:35:00,0,0.466,13.891,30.286
9/9/2025,7:40:00,0,0.4453,13.955,30.264
9/9/2025,7:45:00,0,0.4229,14.024,30.284
9/9/2025,7:50:00,0,0.4019,14.049,30.306
9/9/2025,7:55:00,0,0.3802,14.136,29.911
9/9/2025,8:00:00,0,0.3627,14.295,29.72
9/9/2025,8:05:00,0,0.3408,14.428,29.92
9/9/2025,8:10:00,0,0.3218,14.532,29.615
9/9/2025,8:15:00,0,0.3041,14.653,29.714
9/9/2025,8:20:00,0,0.2866,14.746,29.54
9/9/2025,8:25:00,0,0.2654,14.822,29.392
9/9/2025,8:30:00,0,0.245,14.91,29.32
9/9/2025,8:35:00,0,0.2265,14.991,29.187
9/9/2025,8:40:00,0,0.2091,15.073,29.071
9/9/2025,8:45:00,0,0.1963,15.153,28.98
9/9/2025,8:50:00,0,0.1906,15.233,28.572
9/9/2025,8:55:00,0,0.1865,15.323,28.862
9/9/2025,9:00:00,0,0.1844,15.419,28.764
9/9/2025,9:05:00,0,0.1837,15.518,28.712
9/9/2025,9:10:00,0,0.1816,15.614,28.618
9/9/2025,9:15:00,0,0.1797,15.706,28.529
9/9/2025,9:20:00,0,0.1778,15.797,28.416
9/9/2025,9:25:00,0,0.1761,15.897,28.325
9/9/2025,9:30:00,0,0.1753,15.992,28.091
9/9/2025,9:35:00,0,0.1746,16.09,27.98
9/9/2025,9:40:00,0,0.1735,16.188,27.857
9/9/2025,9:45:00,0,0.1716,16.306,27.667
9/9/2025,9:50:00,0,0.171,16.411,27.53
9/9/2025,9:55:00,0,0.1706,16.535,27.404
9/9/2025,10:00:00,0,0.1694,16.629,27.281
9/9/2025,10:05:00,0,0.1693,16.727,27.208
9/9/2025,10:10:00,0,0.168,16.851,27.052
9/9/2025,10:15:00,0,0.1674,16.976,26.845
9/9/2025,10:20:00,0,0.1653,17.084,26.724
9/9/2025,10:25:00,0,0.1648,17.175,26.569
9/9/2025,10:30:00,0,0.1639,17.261,26.456
9/9/2025,10:35:00,0,0.1626,17.334,26.319
9/9/2025,10:40:00,0,0.1623,17.439,26.19
9/9/2025,10:45:00,0,0.1616,17.557,25.916
9/9/2025,10:50:00,0,0.1616,17.65,25.885
9/9/2025,10:55:00,0,0.1617,17.737,25.744
9/9/2025,11:00:00,0,0.1589,17.819,25.642
9/9/2025,11:05:00,0,0.1581,17.884,25.56
9/9/2025,11:10:00,0,0.1575,17.962,25.426
9/9/2025,11:15:00,0,0.157,18.063,25.279
9/9/2025,11:20:00,0,0.1566,18.126,25.06
9/9/2025,11:25:00,0,0.1556,18.175,25.069
9/9/2025,11:30:00,0,0.1567,18.251,24.937
9/9/2025,11:35:00,0,0.1568,18.364,24.7
9/9/2025,11:40:00,0,0.156,18.438,24.66
9/9/2025,11:45:00,0,0.1547,18.52,24.461
9/9/2025,11:50:00,0,0.1547,18.647,24.156
9/9/2025,11:55:00,0,0.1543,18.744,24.14
9/9/2025,12:00:00,0,0.1542,18.843,24.007
9/9/2025,12:05:00,0,0.1538,18.992,23.866
9/9/2025,12:10:00,0,0.1533,19.079,23.833
9/9/2025,12:15:00,0,0.1535,19.227,23.684
9/9/2025,12:20:00,0,0.1529,19.413,23.616
9/9/2025,12:25:00,0,0.1525,19.603,23.446
9/9/2025,12:30:00,0,0.1546,19.862,23.399
9/9/2025,12:35:00,0,0.1499,20.338,23.417
9/9/2025,12:40:00,0,0.1583,20.866,23.341
9/9/2025,12:45:00,0,0.1496,21.119,23.23
9/9/2025,12:50:00,0,0.1475,21.457,23.159
9/9/2025,12:55:00,0,0.15,21.716,23.098
9/9/2025,13:00:00,0,0.1498,22.085,23.034
9/9/2025,13:05:00,0,0.148,22.496,22.899
9/9/2025,13:10:00,0,0.1475,22.837,22.832
9/9/2025,13:15:00,0,0.1471,23.032,22.822
9/9/2025,13:20:00,0,0.1463,23.393,22.697
9/9/2025,13:25:00,0,0.1472,23.667,22.637
9/9/2025,13:30:00,0,0.1527,23.966,22.546
9/9/2025,13:35:00,0,0.1456,24.274,22.49
9/9/2025,13:40:00,0,0.1512,24.571,22.431
9/9/2025,13:45:00,0,0.1501,24.711,22.389
9/9/2025,13:50:00,0,0.1435,24.942,22.347
9/9/2025,13:55:00,0,0.1395,25.193,22.291
9/9/2025,14:00:00,0,0.147,25.56,22.199
9/9/2025,14:05:00,0,0.145,25.743,22.125
9/9/2025,14:10:00,0,0.1473,25.789,22.133
9/9/2025,14:15:00,0,0.1472,25.973,22.087
9/9/2025,14:20:00,0,0.1431,26.266,22.014
9/9/2025,14:25:00,0,0.1411,26.424,21.951
9/9/2025,14:30:00,0,0.1433,26.616,21.913
9/9/2025,14:35:00,0,0.1464,26.831,21.917
9/9/2025,14:40:00,0,0.1475,26.904,21.871
9/9/2025,14:45:00,0,0.1431,26.989,21.834
9/9/2025,14:50:00,0,0.1444,27.099,21.805
9/9/2025,14:55:00,0,0.1441,27.221,21.759
9/9/2025,15:00:00,0,0.1416,27.352,21.705
9/9/2025,15:05:00,0,0.1388,27.39,21.68
9/9/2025,15:10:00,0,0.1405,27.462,21.647
9/9/2025,15:15:00,0,0.1427,27.547,21.687
9/9/2025,15:20:00,0,0.1428,27.513,21.66
9/9/2025,15:25:00,0,0.1437,27.54,21.612
9/9/2025,15:30:00,0,0.1463,27.567,21.592
9/9/2025,15:35:00,0,0.1433,27.532,21.599
9/9/2025,15:40:00,0,0.1484,27.577,21.494
9/9/2025,15:45:00,0,0.1463,27.581,21.446
9/9/2025,15:50:00,0,0.1797,27.52,21.443
9/9/2025,15:55:00,0,0.2237,27.384,21.567
9/9/2025,16:00:00,0,0.269,27.753,25.058
9/9/2025,16:05:00,0,0.3148,25.705,27.976
9/9/2025,16:10:00,0,0.3511,24.403,29.078
9/9/2025,16:15:00,0,0.3937,24.104,29.591
9/9/2025,16:20:00,0,0.435,23.817,29.853
9/9/2025,16:25:00,0,0.4724,23.529,29.938
9/9/2025,16:30:00,0,0.5098,22.904,30.052
9/9/2025,16:35:00,0,0.5375,21.948,30.187
9/9/2025,16:40:00,0,0.5557,20.853,30.272
9/9/2025,16:45:00,0,0.5824,20.057,30.344
9/9/2025,16:50:00,0,0.6102,19.235,30.415
9/9/2025,16:55:00,0,0.6305,18.401,30.429
9/9/2025,17:00:00,0,0.6503,17.768,30.448
9/9/2025,17:05:00,0,0.6788,17.288,30.49
9/9/2025,17:10:00,0,0.6984,16.981,30.519
9/9/2025,17:15:00,0,0.7151,16.609,30.545
9/9/2025,17:20:00,0,0.735,16.327,30.53
9/9/2025,17:25:00,0,0.7675,16.169,30.551
9/9/2025,17:30:00,0,0.7856,16.015,30.571
9/9/2025,17:35:00,0,0.7946,15.903,30.565
9/9/2025,17:40:00,0,0.8144,15.769,30.576
9/9/2025,17:45:00,0,0.8336,15.705,30.571
9/9/2025,17:50:00,0,0.8446,15.588,30.597
9/9/2025,17:55:00,0,0.8598,15.532,30.597
9/9/2025,18:00:00,0,0.8447,15.52,30.586
9/9/2025,18:05:00,0,0.8537,15.499,30.576
9/9/2025,18:10:00,0,0.8707,15.462,30.567
9/9/2025,18:15:00,0,0.8792,15.439,30.567
9/9/2025,18:20:00,0,0.9062,15.412,30.578
9/9/2025,18:25:00,0,0.9158,15.378,30.612
9/9/2025,18:30:00,0,0.9056,15.352,30.594
9/9/2025,18:35:00,0,0.9115,15.317,30.59
9/9/2025,18:40:00,0,0.9194,15.297,30.565
9/9/2025,18:45:00,0,0.9316,15.228,30.584
9/9/2025,18:50:00,0,0.9235,15.157,30.575
9/9/2025,18:55:00,0,0.9161,15.113,30.584
9/9/2025,19:00:00,0,0.9284,15.033,30.568
9/9/2025,19:05:00,0,0.9122,14.949,30.562
9/9/2025,19:10:00,0,0.8964,14.91,30.625
9/9/2025,19:15:00,0,0.907,14.934,30.578
9/9/2025,19:20:00,0,0.9164,14.855,30.606
9/9/2025,19:25:00,0,0.9227,14.805,30.622
9/9/2025,19:30:00,0,0.905,14.76,30.563
9/9/2025,19:35:00,0,0.8837,14.712,30.589
9/9/2025,19:40:00,0,0.8809,14.677,30.625
9/9/2025,19:45:00,0,0.8675,14.648,30.57
9/9/2025,19:50:00,0,0.8474,14.649,30.568
9/9/2025,19:55:00,0,0.8388,14.642,30.583
9/9/2025,20:00:00,0,0.8139,14.645,30.557
9/9/2025,20:05:00,0,0.7925,14.64,30.6
9/9/2025,20:10:00,0,0.7676,14.657,30.575
9/9/2025,20:15:00,0,0.7487,14.651,30.54
9/9/2025,20:20:00,0,0.731,14.649,30.554
9/9/2025,20:25:00,0,0.7004,14.65,30.57
9/9/2025,20:30:00,0,0.6696,14.65,30.547
9/9/2025,20:35:00,0,0.6351,14.643,30.548
9/9/2025,20:40:00,0,0.6121,14.636,30.553
9/9/2025,20:45:00,0,0.5864,14.637,30.598
9/9/2025,20:50:00,0,0.5622,14.725,30.603
9/9/2025,20:55:00,0,0.5316,14.684,30.65
9/9/2025,21:00:00,0,0.5002,14.832,30.725
9/9/2025,21:05:00,0,0.4692,14.842,30.774
9/9/2025,21:10:00,0,0.4377,14.931,30.836
9/9/2025,21:15:00,0,0.3997,15.41,29.853
9/9/2025,21:20:00,0,0.3716,15.625,29.875
9/9/2025,21:25:00,0,0.3461,15.744,29.817
9/9/2025,21:30:00,0,0.316,15.837,29.644
9/9/2025,21:35:00,0,0.289,15.866,29.48
9/9/2025,21:40:00,0,0.2655,15.984,29.379
9/9/2025,21:45:00,0,0.2496,16.062,29.386
9/9/2025,21:50:00,0,0.2399,16.116,29.207
9/9/2025,21:55:00,0,0.2321,16.192,29.202
9/9/2025,22:00:00,0,0.2269,16.184,29.566
9/9/2025,22:05:00,0,0.2223,16.109,29.356
9/9/2025,22:10:00,0,0.2182,16.039,29.379
9/9/2025,22:15:00,0,0.2134,15.99,29.652
9/9/2025,22:20:00,0,0.2096,15.961,29.421
9/9/2025,22:25:00,0,0.208,15.95,29.812
9/9/2025,22:30:00,0,0.208,15.937,30.313
9/9/2025,22:35:00,0,0.2055,15.971,29.636
9/9/2025,22:40:00,0,0.2043,15.957,29.673
9/9/2025,22:45:00,0,0.2022,15.991,29.562
9/9/2025,22:50:00,0,0.2016,16.045,29.565
9/9/2025,22:55:00,0,0.1997,16.099,29.412
9/9/2025,23:00:00,0,0.1982,16.153,29.612
9/9/2025,23:05:00,0,0.1961,16.208,29.274
9/9/2025,23:10:00,0,0.1954,16.258,29.184
9/9/2025,23:15:00,0,0.1931,16.303,29.167
9/9/2025,23:20:00,0,0.1925,16.347,29.104
9/9/2025,23:25:00,0,0.1916,16.375,28.932
9/9/2025,23:30:00,0,0.19,16.402,28.834
9/9/2025,23:35:00,0,0.1885,16.423,28.69
9/9/2025,23:40:00,0,0.187,16.439,28.749
9/9/2025,23:45:00,0,0.1868,16.456,28.705
9/9/2025,23:50:00,0,0.1855,16.466,28.642
9/9/2025,23:55:00,0,0.1842,16.473,28.547
9/10/2025,0:00:00,0,0.1824,16.481,28.467
9/10/2025,0:05:00,0,0.1817,16.484,28.424
9/10/2025,0:10:00,0,0.1809,16.476,28.293
9/10/2025,0:15:00,0,0.1798,16.48,28.174
9/10/2025,0:20:00,0,0.1792,16.471,28.179
9/10/2025,0:25:00,0,0.1765,16.456,27.995
9/10/2025,0:30:00,0,0.1766,16.433,27.855
9/10/2025,0:35:00,0,0.1756,16.412,27.583
9/10/2025,0:40:00,0,0.1753,16.38,27.696
9/10/2025,0:45:00,0,0.174,16.345,27.595
9/10/2025,0:50:00,0,0.172,16.322,27.445
9/10/2025,0:55:00,0,0.1713,16.296,27.389
9/10/2025,1:00:00,0,0.1713,16.27,27.28
9/10/2025,1:05:00,0,0.1707,16.242,27.206
9/10/2025,1:10:00,0,0.1711,16.217,27.069
9/10/2025,1:15:00,0,0.1682,16.178,26.961
9/10/2025,1:20:00,0,0.1673,16.13,26.934
9/10/2025,1:25:00,0,0.1658,16.064,26.798
9/10/2025,1:30:00,0,0.1659,16.001,26.671
9/10/2025,1:35:00,0,0.1648,15.963,26.588
9/10/2025,1:40:00,0,0.1639,15.921,26.551
9/10/2025,1:45:00,0,0.1641,15.867,26.446
9/10/2025,1:50:00,0,0.1627,15.811,26.337
9/10/2025,1:55:00,0,0.1615,15.759,26.229
9/10/2025,2:00:00,0,0.1613,15.695,26.14
9/10/2025,2:05:00,0,0.1599,15.647,25.872
9/10/2025,2:10:00,0,0.1613,15.591,25.848
9/10/2025,2:15:00,0,0.1595,15.539,25.811
9/10/2025,2:20:00,0,0.1588,15.5,25.774
9/10/2025,2:25:00,0,0.1591,15.446,25.702
9/10/2025,2:30:00,0,0.1577,15.387,25.571
9/10/2025,2:35:00,0,0.1571,15.347,25.5
9/10/2025,2:40:00,0,0.1569,15.296,25.479
9/10/2025,2:45:00,0,0.1565,15.237,25.287
9/10/2025,2:50:00,0,0.1557,15.189,25.315
9/10/2025,2:55:00,0,0.1555,15.146,25.258
9/10/2025,3:00:00,0,0.1545,15.118,25.189
9/10/2025,3:05:00,0,0.1541,15.064,25.136
9/10/2025,3:10:00,0,0.1542,15.015,25.025
9/10/2025,3:15:00,0,0.1539,14.959,24.864
9/10/2025,3:20:00,0,0.1523,14.909,24.895
9/10/2025,3:25:00,0,0.1529,14.861,24.862
9/10/2025,3:30:00,0,0.1521,14.814,24.671
9/10/2025,3:35:00,0,0.1516,14.763,24.582
9/10/2025,3:40:00,0,0.1524,14.729,24.552
9/10/2025,3:45:00,0,0.1514,14.692,24.573
9/10/2025,3:50:00,0,0.1512,14.656,24.399
9/10/2025,3:55:00,0,0.1511,14.621,24.295
9/10/2025,4:00:00,0,0.1511,14.58,24.293
9/10/2025,4:05:00,0,0.1512,14.55,24.171
9/10/2025,4:10:00,0,0.1508,14.528,24.056
9/10/2025,4:15:00,0,0.1503,14.497,23.919
9/10/2025,4:20:00,0,0.15,14.465,23.851
9/10/2025,4:25:00,0,0.1494,14.439,23.899
9/10/2025,4:30:00,0,0.1505,14.404,23.831
9/10/2025,4:35:00,0,0.1503,14.381,23.756
9/10/2025,4:40:00,0,0.1498,14.348,23.71
9/10/2025,4:45:00,0,0.1491,14.312,23.621
9/10/2025,4:50:00,0,0.1497,14.284,23.489
9/10/2025,4:55:00,0,0.1489,14.257,23.429
9/10/2025,5:00:00,0,0.1486,14.227,23.402
9/10/2025,5:05:00,0,0.1468,14.203,23.318
9/10/2025,5:10:00,0,0.1472,14.154,23.302
9/10/2025,5:15:00,0,0.146,14.095,23.166
9/10/2025,5:20:00,0,0.1479,14.036,23.153
9/10/2025,5:25:00,0,0.1791,14.006,23.092
9/10/2025,5:30:00,0,0.2096,13.988,23.01
9/10/2025,5:35:00,0,0.2358,13.751,23.023
9/10/2025,5:40:00,0,0.2577,13.375,23.352
9/10/2025,5:45:00,0,0.2764,13.292,25.199
9/10/2025,5:50:00,0,0.2971,13.2,27.349
9/10/2025,5:55:00,0,0.3211,13.055,28.073
9/10/2025,6:00:00,0,0.3417,12.906,28.605
9/10/2025,6:05:00,0,0.3644,12.72,28.897
9/10/2025,6:10:00,0,0.3807,12.599,29.055
9/10/2025,6:15:00,0,0.3895,12.545,29.161
9/10/2025,6:20:00,0,0.4085,12.522,29.363
9/10/2025,6:25:00,0,0.4249,12.486,29.458
9/10/2025,6:30:00,0,0.4353,12.449,29.588
9/10/2025,6:35:00,0,0.4417,12.446,29.652
9/10/2025,6:40:00,0,0.4545,12.448,29.646
9/10/2025,6:45:00,0,0.4605,12.449,29.729
9/10/2025,6:50:00,0,0.4655,12.451,29.754
9/10/2025,6:55:00,0,0.4819,12.463,29.726
9/10/2025,7:00:00,0,0.5047,12.476,29.874
9/10/2025,7:05:00,0,0.513,12.49,29.901
9/10/2025,7:10:00,0,0.5141,12.484,29.947
9/10/2025,7:15:00,0,0.5221,12.441,29.966
9/10/2025,7:20:00,0,0.5196,12.39,29.933
9/10/2025,7:25:00,0,0.5227,12.39,29.962
9/10/2025,7:30:00,0,0.526,12.442,29.987
9/10/2025,7:35:00,0,0.5402,12.452,30.02
9/10/2025,7:40:00,0,0.5444,12.46,30.04
9/10/2025,7:45:00,0,0.5375,12.444,30.041
9/10/2025,7:50:00,0,0.5494,12.423,30.081
9/10/2025,7:55:00,0,0.5492,12.383,30.057
9/10/2025,8:00:00,0,0.5435,12.419,30.062
9/10/2025,8:05:00,0,0.5404,12.426,30.078
9/10/2025,8:10:00,0,0.5388,12.441,30.085
9/10/2025,8:15:00,0,0.5159,12.435,30.142
9/10/2025,8:20:00,0,0.5146,12.471,30.07
9/10/2025,8:25:00,0,0.5009,12.419,30.011
9/10/2025,8:30:00,0,0.4859,12.435,30.053
9/10/2025,8:35:00,0,0.4745,12.455,30.016
9/10/2025,8:40:00,0,0.4615,12.487,30.028
